1	2199	838860800	0.000987
2	622	838860800	0.003128
3	538	838860800	0.003144
4	2465	838860800	0.003573
5	2880	838860800	0.004116
6	96	838860800	0.005696
7	3398	838860800	0.007596
8	1642	838860800	0.012495
9	112	838860800	0.013224
10	933	838860800	0.014178
11	2255	838860800	0.014710
12	1154	838860800	0.017811
13	3305	838860800	0.018445
14	1284	838860800	0.018929
15	3343	838860800	0.020514
16	1501	838860800	0.020516
17	2482	838860800	0.023387
18	566	838860800	0.025739
19	2916	838860800	0.027011
20	2877	838860800	0.029316
21	3101	838860800	0.030155
22	227	838860800	0.030858
23	799	838860800	0.032212
24	2510	838860800	0.036813
25	2112	838860800	0.038841
26	2430	838860800	0.040933
27	2349	838860800	0.041653
28	2008	838860800	0.044889
29	927	838860800	0.047436
30	1067	838860800	0.047520
31	646	838860800	0.051131
32	321	838860800	0.054173
33	765	838860800	0.054394
34	669	838860800	0.057535
35	1705	838860800	0.057963
36	2215	838860800	0.059436
37	3200	838860800	0.059562
38	542	838860800	0.061851
39	1941	838860800	0.063807
40	480	838860800	0.064332
41	22	838860800	0.068207
42	982	838860800	0.068253
43	3078	838860800	0.069090
44	2361	838860800	0.070144
45	107	838860800	0.070788
46	462	838860800	0.073428
47	3275	838860800	0.075400
48	1181	838860800	0.079362
49	1854	838860800	0.083688
50	2163	838860800	0.085336
51	3167	838860800	0.089541
52	2302	838860800	0.090389
53	564	838860800	0.090456
54	165	838860800	0.093628
55	752	838860800	0.096449
56	1227	838860800	0.096903
57	1546	838860800	0.098300
58	804	838860800	0.099742
59	1445	838860800	0.102804
60	2620	838860800	0.105110
61	1225	838860800	0.106890
62	2293	838860800	0.107620
63	2143	838860800	0.110483
64	2894	838860800	0.110875
65	2614	838860800	0.112631
66	2363	838860800	0.113825
67	773	838860800	0.118704
68	306	838860800	0.122286
69	767	838860800	0.125101
70	2163	838860800	0.125293
71	2339	838860800	0.126613
72	2300	838860800	0.126661
73	1417	838860800	0.130562
74	1971	838860800	0.132414
75	39	838860800	0.135854
76	1525	838860800	0.136235
77	1160	838860800	0.140098
78	1994	838860800	0.141334
79	366	838860800	0.145702
80	116	838860800	0.147744
81	1280	838860800	0.155269
82	260	838860800	0.156026
83	2984	838860800	0.160235
84	2472	838860800	0.160910
85	2416	838860800	0.161254
86	2322	838860800	0.161678
87	713	838860800	0.163306
88	1238	838860800	0.163356
89	1189	838860800	0.164148
90	2261	838860800	0.166794
91	3136	838860800	0.167985
92	1333	838860800	0.169521
93	344	838860800	0.171379
94	1222	838860800	0.173518
95	3438	838860800	0.173817
96	2637	838860800	0.174659
97	1068	838860800	0.174775
98	67	838860800	0.180821
99	1993	838860800	0.182963
100	834	838860800	0.183147
101	1646	838860800	0.185598
102	170	838860800	0.193799
103	3249	838860800	0.194389
104	875	838860800	0.195604
105	3455	838860800	0.196159
106	34	838860800	0.197945
107	659	838860800	0.201818
108	1469	838860800	0.204598
109	2622	838860800	0.205173
110	1551	838860800	0.207808
111	2266	838860800	0.209334
112	2677	838860800	0.210645
113	970	838860800	0.211517
114	442	838860800	0.215992
115	2831	838860800	0.219729
116	1637	838860800	0.225325
117	2823	838860800	0.225784
118	2971	838860800	0.225972
119	2395	838860800	0.228243
120	2175	838860800	0.232899
121	310	838860800	0.237644
122	3297	838860800	0.239293
123	3431	838860800	0.239625
124	633	838860800	0.240702
125	1109	838860800	0.241341
126	1199	838860800	0.242476
127	1461	838860800	0.243499
128	1965	838860800	0.243975
129	2835	838860800	0.246358
