1	258	838860800	0.045564
2	64	838860800	0.076021
3	367	838860800	0.085701
4	80	838860800	0.151966
5	368	838860800	0.158268
6	413	838860800	0.212030
7	263	838860800	0.367329
8	158	838860800	0.512641
9	34	838860800	0.873376
10	349	838860800	0.978564
11	255	838860800	1.404120
12	80	838860800	1.451788
13	86	838860800	1.656362
14	282	838860800	1.716238
15	138	838860800	1.758390
16	411	838860800	1.759201
17	156	838860800	1.831320
18	186	838860800	1.840122
19	147	838860800	1.989783
20	75	838860800	2.174829
21	418	838860800	2.191702
22	265	838860800	2.269023
23	54	838860800	2.274237
24	273	838860800	2.341552
25	123	838860800	2.408595
26	329	838860800	2.423345
27	357	838860800	2.699452
28	220	838860800	2.822921
29	222	838860800	2.931942
30	128	838860800	2.945977
31	367	838860800	3.172295
32	353	838860800	3.324833
33	102	838860800	3.489026
34	221	838860800	3.575005
35	99	838860800	3.697159
36	129	838860800	3.864985
37	39	838860800	3.959667
38	25	838860800	4.202277
39	255	838860800	4.290500
40	352	838860800	4.333023
41	146	838860800	4.432412
42	342	838860800	4.597758
43	234	838860800	4.680526
44	30	838860800	4.778879
45	70	838860800	4.968632
46	253	838860800	4.990569
47	8	838860800	5.472903
48	20	838860800	5.477698
49	346	838860800	5.497967
50	94	838860800	5.669982
51	44	838860800	5.896630
52	51	838860800	5.911393
53	108	838860800	5.927325
54	353	838860800	5.983398
55	204	838860800	6.087609
56	150	838860800	6.438750
57	183	838860800	6.520849
58	90	838860800	6.631397
59	275	838860800	6.818449
60	95	838860800	6.927132
61	347	838860800	7.093395
62	169	838860800	7.156152
63	108	838860800	7.349749
64	31	838860800	7.358795
65	101	838860800	7.374374
66	361	838860800	7.536853
67	82	838860800	7.564433
68	160	838860800	7.567831
69	369	838860800	7.590120
70	411	838860800	7.636368
71	134	838860800	7.649646
72	268	838860800	7.697571
73	286	838860800	7.754096
74	88	838860800	7.777852
75	164	838860800	7.847219
76	14	838860800	7.917799
77	408	838860800	8.040551
78	241	838860800	8.123678
79	14	838860800	8.157017
80	361	838860800	8.312541
81	105	838860800	8.345591
82	308	838860800	8.422345
83	180	838860800	8.450047
84	97	838860800	8.520282
85	371	838860800	8.656709
86	92	838860800	8.756951
87	207	838860800	8.775777
88	222	838860800	8.821294
89	338	838860800	8.949547
90	338	838860800	9.018985
91	305	838860800	9.138500
92	325	838860800	9.162377
93	372	838860800	9.223745
94	38	838860800	9.486821
95	213	838860800	9.659778
96	328	838860800	9.959612
97	397	838860800	10.001631
98	277	838860800	10.175214
99	228	838860800	10.180916
100	239	838860800	10.299171
101	80	838860800	10.355335
102	423	838860800	10.503076
103	165	838860800	10.519543
104	60	838860800	10.538528
105	187	838860800	10.550691
106	88	838860800	10.618567
107	158	838860800	10.633008
108	258	838860800	10.723755
109	106	838860800	10.824476
110	259	838860800	10.895817
111	353	838860800	10.971485
112	388	838860800	10.982227
113	302	838860800	10.999995
114	9	838860800	11.091929
115	237	838860800	11.111200
116	176	838860800	11.407819
117	75	838860800	11.546341
118	224	838860800	11.720301
119	34	838860800	11.834322
120	255	838860800	11.945454
121	318	838860800	11.985440
122	24	838860800	12.190180
123	346	838860800	12.238799
124	329	838860800	12.282461
125	27	838860800	12.293174
126	343	838860800	12.319225
127	144	838860800	12.712447
128	314	838860800	12.755067
129	431	838860800	12.865258
130	352	838860800	12.965190
131	317	838860800	13.074635
132	42	838860800	13.116377
133	211	838860800	13.363550
134	199	838860800	13.412592
135	63	838860800	13.773833
136	167	838860800	13.878416
137	367	838860800	14.037970
138	85	838860800	14.094010
139	422	838860800	14.149050
140	219	838860800	14.209900
141	64	838860800	14.336179
142	341	838860800	14.462299
143	140	838860800	14.464885
144	69	838860800	14.671821
145	391	838860800	14.722465
146	100	838860800	14.762609
147	428	838860800	14.762928
148	34	838860800	14.854689
149	240	838860800	14.875445
150	226	838860800	14.895752
151	153	838860800	15.169297
152	431	838860800	15.377390
153	155	838860800	15.445453
154	309	838860800	15.449814
155	406	838860800	15.578112
156	133	838860800	15.629787
157	418	838860800	15.664907
158	429	838860800	15.750289
159	53	838860800	15.752508
160	206	838860800	16.122755
161	114	838860800	16.259966
162	48	838860800	16.497917
163	196	838860800	16.523294
164	192	838860800	16.641763
165	429	838860800	16.641919
166	63	838860800	16.869344
167	175	838860800	16.939591
168	205	838860800	17.057978
169	67	838860800	17.229246
170	179	838860800	17.463358
171	89	838860800	17.538343
172	323	838860800	17.587450
173	345	838860800	17.775395
174	204	838860800	17.876266
175	136	838860800	17.893327
176	202	838860800	18.010231
177	316	838860800	18.083846
178	322	838860800	18.164084
179	141	838860800	18.206552
180	262	838860800	18.207770
181	423	838860800	18.482127
182	236	838860800	18.539742
183	111	838860800	18.653520
184	421	838860800	18.673517
185	95	838860800	18.818012
186	50	838860800	18.931389
187	397	838860800	18.991876
188	60	838860800	19.003195
189	280	838860800	19.137660
190	162	838860800	19.166412
191	106	838860800	19.640438
192	16	838860800	19.655501
193	243	838860800	19.684943
194	16	838860800	19.883973
195	355	838860800	20.027323
196	210	838860800	20.048201
197	168	838860800	20.112569
198	61	838860800	20.324613
199	185	838860800	20.434131
200	165	838860800	20.449480
201	222	838860800	20.643442
202	325	838860800	20.697094
203	10	838860800	20.740178
204	104	838860800	20.830699
205	367	838860800	20.918526
206	86	838860800	21.073190
207	40	838860800	21.220862
208	389	838860800	21.255097
209	270	838860800	21.290152
210	427	838860800	21.345595
211	385	838860800	21.391871
212	407	838860800	21.413009
213	255	838860800	21.507465
214	258	838860800	21.513454
215	323	838860800	21.596663
216	37	838860800	21.603358
217	266	838860800	21.692920
218	338	838860800	21.717182
219	293	838860800	21.737752
220	29	838860800	22.070051
221	392	838860800	22.207975
222	236	838860800	22.234868
223	135	838860800	22.272137
224	21	838860800	22.317730
