1	676	838860800	0.000793
2	61	838860800	0.010481
3	176	838860800	0.017282
4	701	838860800	0.021310
5	913	838860800	0.029570
6	274	838860800	0.035160
7	413	838860800	0.035642
8	501	838860800	0.036339
9	41	838860800	0.037603
10	30	838860800	0.042677
11	51	838860800	0.044515
12	936	838860800	0.046141
13	558	838860800	0.050607
14	780	838860800	0.054296
15	237	838860800	0.057656
16	691	838860800	0.070541
17	295	838860800	0.072999
18	724	838860800	0.085707
19	17	838860800	0.086953
20	921	838860800	0.092079
21	783	838860800	0.092814
22	108	838860800	0.092845
23	26	838860800	0.092928
24	727	838860800	0.103917
25	980	838860800	0.104808
26	842	838860800	0.105364
27	480	838860800	0.105639
28	776	838860800	0.107272
29	866	838860800	0.112150
30	813	838860800	0.113247
31	115	838860800	0.113880
32	537	838860800	0.114467
33	36	838860800	0.114664
34	361	838860800	0.114984
35	734	838860800	0.117538
36	832	838860800	0.117714
37	237	838860800	0.118243
38	968	838860800	0.118875
39	353	838860800	0.121545
40	413	838860800	0.122353
41	209	838860800	0.122958
42	428	838860800	0.131040
43	83	838860800	0.132251
44	393	838860800	0.133233
45	319	838860800	0.134441
46	847	838860800	0.135807
47	264	838860800	0.141689
48	189	838860800	0.141922
49	287	838860800	0.143172
50	186	838860800	0.144188
51	253	838860800	0.148333
52	118	838860800	0.150211
53	888	838860800	0.150609
54	466	838860800	0.153164
55	671	838860800	0.153942
56	272	838860800	0.155444
57	100	838860800	0.155644
58	676	838860800	0.160850
59	640	838860800	0.160971
60	232	838860800	0.161181
61	163	838860800	0.162379
62	746	838860800	0.163676
63	99	838860800	0.166201
64	932	838860800	0.166268
65	998	838860800	0.171459
66	222	838860800	0.173207
67	403	838860800	0.174165
68	287	838860800	0.177120
69	115	838860800	0.177457
70	133	838860800	0.181314
71	1022	838860800	0.183883
72	46	838860800	0.184220
73	288	838860800	0.184489
74	174	838860800	0.184881
75	254	838860800	0.185953
76	759	838860800	0.189898
77	642	838860800	0.193271
78	157	838860800	0.193287
79	510	838860800	0.193976
80	427	838860800	0.200779
81	78	838860800	0.200792
82	233	838860800	0.200992
83	969	838860800	0.201842
84	809	838860800	0.202714
85	756	838860800	0.203246
86	704	838860800	0.203276
87	701	838860800	0.205196
88	70	838860800	0.206613
89	41	838860800	0.209899
90	345	838860800	0.210868
91	759	838860800	0.212044
92	299	838860800	0.217471
93	100	838860800	0.217558
94	651	838860800	0.218155
95	986	838860800	0.218934
96	351	838860800	0.222907
97	468	838860800	0.225607
98	683	838860800	0.226109
99	677	838860800	0.226175
100	741	838860800	0.227863
101	288	838860800	0.228580
102	103	838860800	0.229407
103	660	838860800	0.229676
104	233	838860800	0.230785
105	54	838860800	0.237135
106	707	838860800	0.238164
107	44	838860800	0.239523
108	883	838860800	0.247629
109	434	838860800	0.249985
110	504	838860800	0.250324
111	254	838860800	0.250911
112	537	838860800	0.252555
113	385	838860800	0.254035
114	244	838860800	0.254359
115	67	838860800	0.271593
116	1019	838860800	0.277427
117	231	838860800	0.279539
118	552	838860800	0.280811
119	608	838860800	0.285246
120	944	838860800	0.287519
121	217	838860800	0.287523
122	213	838860800	0.287607
123	379	838860800	0.288853
124	848	838860800	0.289329
125	440	838860800	0.289965
126	1	838860800	0.290397
127	551	838860800	0.291961
128	809	838860800	0.294098
129	842	838860800	0.295153
130	714	838860800	0.298279
131	555	838860800	0.298929
132	497	838860800	0.299257
133	931	838860800	0.310771
134	254	838860800	0.312697
135	803	838860800	0.313621
136	309	838860800	0.316125
137	276	838860800	0.319032
138	940	838860800	0.319198
139	141	838860800	0.321538
140	906	838860800	0.321741
141	644	838860800	0.324381
142	989	838860800	0.325111
143	320	838860800	0.329649
144	145	838860800	0.331755
145	499	838860800	0.335595
146	633	838860800	0.336197
147	1017	838860800	0.337477
148	13	838860800	0.338202
149	706	838860800	0.342128
150	506	838860800	0.343277
151	234	838860800	0.343290
152	857	838860800	0.343749
153	931	838860800	0.344768
154	720	838860800	0.349357
155	291	838860800	0.349620
156	291	838860800	0.350504
157	792	838860800	0.350705
158	4	838860800	0.351463
159	33	838860800	0.352093
160	516	838860800	0.372093
161	933	838860800	0.372193
162	1017	838860800	0.372790
163	211	838860800	0.373222
164	111	838860800	0.373344
165	779	838860800	0.373844
166	997	838860800	0.376715
167	500	838860800	0.377752
168	92	838860800	0.378845
169	589	838860800	0.379908
170	486	838860800	0.380295
171	781	838860800	0.384884
172	956	838860800	0.389286
173	268	838860800	0.390614
174	686	838860800	0.393485
175	243	838860800	0.393868
176	154	838860800	0.398227
177	588	838860800	0.400758
178	650	838860800	0.401131
179	969	838860800	0.406110
180	621	838860800	0.407497
181	753	838860800	0.410892
182	715	838860800	0.412481
183	972	838860800	0.412732
184	286	838860800	0.414840
185	884	838860800	0.418084
186	308	838860800	0.420419
187	582	838860800	0.421494
188	293	838860800	0.422353
189	59	838860800	0.426696
190	857	838860800	0.426819
191	1017	838860800	0.427347
192	978	838860800	0.428474
193	921	838860800	0.431506
194	327	838860800	0.431679
195	485	838860800	0.434208
196	171	838860800	0.434759
197	588	838860800	0.439880
198	872	838860800	0.440103
199	57	838860800	0.449532
200	596	838860800	0.450458
201	180	838860800	0.454450
202	395	838860800	0.455446
203	525	838860800	0.456355
204	798	838860800	0.457152
205	324	838860800	0.458859
206	1021	838860800	0.461430
207	511	838860800	0.462563
208	721	838860800	0.462638
209	713	838860800	0.463619
210	266	838860800	0.466672
211	300	838860800	0.470687
212	195	838860800	0.471039
213	595	838860800	0.471528
214	258	838860800	0.471708
215	778	838860800	0.474232
216	470	838860800	0.481264
217	1005	838860800	0.484343
218	55	838860800	0.485350
219	551	838860800	0.488827
220	94	838860800	0.489267
221	249	838860800	0.492693
222	637	838860800	0.497353
223	960	838860800	0.497855
224	480	838860800	0.500761
225	413	838860800	0.501491
226	165	838860800	0.502170
227	668	838860800	0.506184
228	845	838860800	0.508919
229	243	838860800	0.508980
230	310	838860800	0.509327
231	681	838860800	0.510068
232	414	838860800	0.511399
233	349	838860800	0.512025
234	628	838860800	0.512614
235	654	838860800	0.512766
236	344	838860800	0.517658
237	716	838860800	0.520335
238	373	838860800	0.523622
239	143	838860800	0.524337
240	996	838860800	0.524893
241	479	838860800	0.525988
242	330	838860800	0.529619
243	959	838860800	0.530374
244	945	838860800	0.530534
245	796	838860800	0.531295
246	723	838860800	0.533538
247	997	838860800	0.533566
248	137	838860800	0.537281
249	779	838860800	0.537424
250	369	838860800	0.538366
251	789	838860800	0.548432
252	532	838860800	0.552283
253	484	838860800	0.553817
254	508	838860800	0.556022
255	684	838860800	0.556932
256	430	838860800	0.557495
257	227	838860800	0.557816
258	814	838860800	0.558020
259	949	838860800	0.558579
260	991	838860800	0.560964
261	85	838860800	0.561134
262	588	838860800	0.564383
263	435	838860800	0.565687
264	282	838860800	0.566269
265	222	838860800	0.569086
266	94	838860800	0.569296
267	961	838860800	0.571614
268	642	838860800	0.571939
269	772	838860800	0.574315
270	204	838860800	0.576655
271	145	838860800	0.577654
272	308	838860800	0.578228
273	429	838860800	0.581265
274	391	838860800	0.581389
275	423	838860800	0.586383
276	98	838860800	0.588264
277	781	838860800	0.590535
278	527	838860800	0.592864
279	274	838860800	0.594707
280	709	838860800	0.595009
281	816	838860800	0.600261
282	961	838860800	0.604334
283	841	838860800	0.605732
284	369	838860800	0.606398
285	124	838860800	0.607811
286	236	838860800	0.608287
287	102	838860800	0.608764
288	690	838860800	0.609311
289	324	838860800	0.613238
290	535	838860800	0.614312
291	321	838860800	0.614519
292	560	838860800	0.614594
293	46	838860800	0.616027
294	51	838860800	0.616735
295	432	838860800	0.618115
296	886	838860800	0.621565
297	10	838860800	0.625492
298	478	838860800	0.627022
299	762	838860800	0.629781
300	1014	838860800	0.631474
301	48	838860800	0.634613
302	224	838860800	0.635923
303	450	838860800	0.637367
304	642	838860800	0.641874
305	706	838860800	0.644567
306	775	838860800	0.646688
307	968	838860800	0.648408
308	264	838860800	0.649947
309	837	838860800	0.650988
310	813	838860800	0.653209
311	569	838860800	0.665059
312	391	838860800	0.665572
313	52	838860800	0.666642
314	382	838860800	0.667368
315	991	838860800	0.670515
316	919	838860800	0.672759
317	263	838860800	0.679737
318	629	838860800	0.681504
319	556	838860800	0.683554
320	16	838860800	0.684530
321	448	838860800	0.689297
322	201	838860800	0.691080
323	224	838860800	0.692921
324	426	838860800	0.694154
325	884	838860800	0.696765
326	631	838860800	0.696945
327	395	838860800	0.697209
328	248	838860800	0.703130
329	65	838860800	0.705325
330	834	838860800	0.707350
331	47	838860800	0.712749
332	745	838860800	0.714474
333	1003	838860800	0.718228
334	352	838860800	0.721430
335	160	838860800	0.724168
336	481	838860800	0.725030
337	977	838860800	0.727175
338	447	838860800	0.728463
339	639	838860800	0.728662
340	330	838860800	0.730138
341	575	838860800	0.731471
342	951	838860800	0.731613
343	206	838860800	0.736326
344	701	838860800	0.738771
345	566	838860800	0.743068
346	207	838860800	0.744207
347	595	838860800	0.745465
348	129	838860800	0.746268
349	391	838860800	0.746609
350	178	838860800	0.749524
351	776	838860800	0.749881
352	124	838860800	0.750994
353	209	838860800	0.751558
354	85	838860800	0.751848
355	612	838860800	0.752229
356	547	838860800	0.758954
357	1007	838860800	0.759172
358	991	838860800	0.759743
359	841	838860800	0.760981
360	1013	838860800	0.762091
361	179	838860800	0.769500
362	83	838860800	0.770490
363	912	838860800	0.780748
364	519	838860800	0.783661
365	291	838860800	0.785935
366	420	838860800	0.791202
367	770	838860800	0.792889
368	399	838860800	0.796996
369	177	838860800	0.797588
370	128	838860800	0.801722
371	743	838860800	0.802018
372	837	838860800	0.804601
373	1021	838860800	0.806278
374	394	838860800	0.806619
375	735	838860800	0.806945
376	550	838860800	0.807498
377	378	838860800	0.809120
378	531	838860800	0.810544
379	144	838860800	0.810905
380	450	838860800	0.812584
381	542	838860800	0.814250
