1	845	838860800	0.002078
2	866	838860800	0.005723
3	171	838860800	0.008579
4	765	838860800	0.008799
5	219	838860800	0.011932
6	432	838860800	0.012526
7	719	838860800	0.014901
8	200	838860800	0.015695
9	706	838860800	0.017213
10	574	838860800	0.019428
11	506	838860800	0.019940
12	58	838860800	0.023643
13	537	838860800	0.025109
14	414	838860800	0.025809
15	569	838860800	0.026170
16	712	838860800	0.026414
17	851	838860800	0.027709
18	925	838860800	0.030526
19	713	838860800	0.030766
20	174	838860800	0.034364
21	717	838860800	0.034570
22	984	838860800	0.037363
23	206	838860800	0.039375
24	106	838860800	0.048554
25	103	838860800	0.051070
26	633	838860800	0.051684
27	995	838860800	0.051897
28	17	838860800	0.053374
29	907	838860800	0.054436
30	626	838860800	0.055590
31	535	838860800	0.061284
32	263	838860800	0.062389
33	86	838860800	0.062655
34	385	838860800	0.063418
35	739	838860800	0.064945
36	347	838860800	0.068432
37	33	838860800	0.069721
38	668	838860800	0.075118
39	770	838860800	0.081387
40	768	838860800	0.081502
41	18	838860800	0.084583
42	458	838860800	0.085629
43	812	838860800	0.086114
44	623	838860800	0.091321
45	42	838860800	0.091908
46	140	838860800	0.092203
47	764	838860800	0.093518
48	585	838860800	0.094401
49	712	838860800	0.095998
50	855	838860800	0.097262
51	845	838860800	0.098498
52	639	838860800	0.104199
53	386	838860800	0.108376
54	37	838860800	0.109204
55	394	838860800	0.109992
56	600	838860800	0.110054
57	582	838860800	0.113492
58	343	838860800	0.115838
59	1022	838860800	0.115957
60	998	838860800	0.118921
61	599	838860800	0.124550
62	421	838860800	0.128882
63	961	838860800	0.131949
64	416	838860800	0.138092
65	986	838860800	0.148403
66	1016	838860800	0.148857
67	87	838860800	0.154301
68	981	838860800	0.154477
69	419	838860800	0.154851
70	419	838860800	0.155157
71	479	838860800	0.156994
72	940	838860800	0.159958
73	503	838860800	0.161101
74	470	838860800	0.161180
75	632	838860800	0.162455
76	2	838860800	0.162568
77	947	838860800	0.163210
78	269	838860800	0.163584
79	998	838860800	0.164353
80	172	838860800	0.166326
81	532	838860800	0.168000
82	528	838860800	0.169212
83	506	838860800	0.169771
84	183	838860800	0.176154
85	224	838860800	0.177776
86	612	838860800	0.179378
87	896	838860800	0.179432
88	782	838860800	0.181622
89	439	838860800	0.182923
90	813	838860800	0.191231
91	895	838860800	0.195718
92	202	838860800	0.199435
93	524	838860800	0.199730
94	717	838860800	0.202162
95	489	838860800	0.202690
96	54	838860800	0.202893
97	786	838860800	0.207543
98	811	838860800	0.207818
99	498	838860800	0.208891
100	880	838860800	0.211337
101	532	838860800	0.213470
102	770	838860800	0.216228
103	835	838860800	0.216577
104	988	838860800	0.216838
105	275	838860800	0.218392
106	721	838860800	0.219125
107	445	838860800	0.222713
108	170	838860800	0.224601
109	480	838860800	0.225059
110	375	838860800	0.226539
111	167	838860800	0.227153
112	447	838860800	0.230575
113	712	838860800	0.234672
114	345	838860800	0.235454
115	319	838860800	0.235912
116	709	838860800	0.236727
117	640	838860800	0.240126
118	117	838860800	0.241477
119	611	838860800	0.245182
120	108	838860800	0.246216
121	656	838860800	0.247784
122	184	838860800	0.248529
123	344	838860800	0.250286
124	1022	838860800	0.252599
125	749	838860800	0.254501
126	784	838860800	0.254566
127	328	838860800	0.255000
128	539	838860800	0.255570
129	922	838860800	0.258782
130	768	838860800	0.259316
131	45	838860800	0.260308
132	906	838860800	0.264565
133	30	838860800	0.265292
134	278	838860800	0.271052
135	635	838860800	0.276354
136	947	838860800	0.279298
137	60	838860800	0.279443
138	53	838860800	0.280384
139	1014	838860800	0.282234
140	191	838860800	0.283025
141	593	838860800	0.285346
142	433	838860800	0.290874
143	352	838860800	0.291428
144	1000	838860800	0.294417
145	815	838860800	0.296654
146	815	838860800	0.299309
147	381	838860800	0.300695
148	15	838860800	0.302543
149	393	838860800	0.303668
150	681	838860800	0.306773
151	13	838860800	0.309171
152	877	838860800	0.309383
153	402	838860800	0.310644
154	216	838860800	0.313209
155	549	838860800	0.318953
156	361	838860800	0.320784
157	9	838860800	0.323428
158	99	838860800	0.325246
159	988	838860800	0.325320
160	830	838860800	0.329182
161	962	838860800	0.333827
162	381	838860800	0.335465
163	733	838860800	0.340219
164	270	838860800	0.342536
165	475	838860800	0.349500
166	97	838860800	0.351107
167	845	838860800	0.352861
168	937	838860800	0.357589
169	189	838860800	0.358018
170	321	838860800	0.362607
171	562	838860800	0.363471
172	310	838860800	0.366917
173	314	838860800	0.370806
174	649	838860800	0.371067
175	541	838860800	0.371223
176	722	838860800	0.371231
177	98	838860800	0.372021
178	892	838860800	0.374342
179	751	838860800	0.374723
180	78	838860800	0.381790
181	134	838860800	0.382498
182	407	838860800	0.383660
183	224	838860800	0.385850
184	925	838860800	0.387085
185	88	838860800	0.390902
186	85	838860800	0.399892
187	825	838860800	0.400573
188	214	838860800	0.401147
189	949	838860800	0.403028
190	329	838860800	0.404506
191	442	838860800	0.405205
192	83	838860800	0.405408
193	866	838860800	0.406164
194	23	838860800	0.406197
195	504	838860800	0.406738
196	1004	838860800	0.408929
197	194	838860800	0.414278
198	826	838860800	0.416074
199	195	838860800	0.416768
200	45	838860800	0.417437
201	873	838860800	0.422639
202	47	838860800	0.428323
203	464	838860800	0.428457
204	460	838860800	0.433928
205	216	838860800	0.437076
206	149	838860800	0.440276
207	243	838860800	0.441199
208	450	838860800	0.442079
209	932	838860800	0.443352
210	221	838860800	0.445528
211	459	838860800	0.446998
212	705	838860800	0.448784
213	118	838860800	0.450905
214	909	838860800	0.452248
215	469	838860800	0.452712
216	939	838860800	0.456057
217	502	838860800	0.456788
218	375	838860800	0.457784
219	736	838860800	0.459580
220	888	838860800	0.460766
221	213	838860800	0.460984
222	460	838860800	0.463766
223	630	838860800	0.470605
224	185	838860800	0.474446
225	744	838860800	0.478789
226	795	838860800	0.478864
227	306	838860800	0.481712
228	840	838860800	0.485419
229	195	838860800	0.492135
230	1004	838860800	0.494640
231	359	838860800	0.495515
232	461	838860800	0.497274
233	118	838860800	0.501530
234	487	838860800	0.511333
235	409	838860800	0.511797
236	722	838860800	0.511823
237	330	838860800	0.511939
238	785	838860800	0.513559
239	96	838860800	0.516119
240	214	838860800	0.517592
241	514	838860800	0.518045
242	199	838860800	0.518182
243	965	838860800	0.522074
244	774	838860800	0.523250
245	510	838860800	0.523679
246	679	838860800	0.525098
247	378	838860800	0.528317
248	712	838860800	0.529705
249	74	838860800	0.531625
250	936	838860800	0.536210
251	525	838860800	0.536876
252	190	838860800	0.537864
253	278	838860800	0.539857
254	503	838860800	0.541876
255	353	838860800	0.544582
256	223	838860800	0.544698
257	165	838860800	0.545005
258	360	838860800	0.546244
259	996	838860800	0.547662
260	1017	838860800	0.548849
261	491	838860800	0.549484
262	650	838860800	0.549981
263	868	838860800	0.551033
264	869	838860800	0.553553
265	261	838860800	0.558344
266	119	838860800	0.560519
267	233	838860800	0.566169
268	499	838860800	0.566865
269	139	838860800	0.571805
270	289	838860800	0.572788
271	215	838860800	0.576637
272	108	838860800	0.580881
273	743	838860800	0.584050
274	498	838860800	0.585134
275	711	838860800	0.587501
276	882	838860800	0.588094
277	753	838860800	0.589160
278	473	838860800	0.589771
279	108	838860800	0.591296
280	282	838860800	0.593140
281	134	838860800	0.594141
282	492	838860800	0.595271
283	582	838860800	0.595611
284	537	838860800	0.595931
285	416	838860800	0.600026
286	107	838860800	0.601415
287	129	838860800	0.602070
288	324	838860800	0.606271
289	483	838860800	0.606646
290	155	838860800	0.610829
291	62	838860800	0.611055
292	394	838860800	0.612154
293	842	838860800	0.617505
294	45	838860800	0.618671
295	168	838860800	0.622855
296	426	838860800	0.625170
297	914	838860800	0.625608
298	56	838860800	0.629592
299	233	838860800	0.630572
300	873	838860800	0.631251
301	263	838860800	0.637059
302	396	838860800	0.641071
