1	429	838860800	0.433185
2	656	838860800	0.452806
3	440	838860800	0.688831
4	941	838860800	0.697946
5	217	838860800	0.715988
6	385	838860800	0.749213
7	325	838860800	0.797449
8	850	838860800	0.846766
9	245	838860800	0.864049
10	687	838860800	0.880140
11	897	838860800	0.969006
12	588	838860800	0.981769
13	710	838860800	1.097240
14	455	838860800	1.307653
15	536	838860800	1.333428
16	573	838860800	1.785040
17	605	838860800	1.821109
18	186	838860800	2.209215
19	184	838860800	2.253466
20	154	838860800	2.279566
21	225	838860800	2.362243
22	953	838860800	2.376746
23	947	838860800	2.494838
24	972	838860800	2.555416
25	699	838860800	2.734882
26	219	838860800	2.912851
27	908	838860800	2.918916
28	249	838860800	2.938923
29	727	838860800	2.984531
30	643	838860800	3.065815
31	803	838860800	3.126700
32	643	838860800	3.138808
33	542	838860800	3.199917
34	211	838860800	3.251155
35	486	838860800	3.327771
36	281	838860800	3.481705
37	601	838860800	3.539042
38	403	838860800	3.673410
39	924	838860800	3.778552
40	477	838860800	3.864702
41	247	838860800	3.881537
42	377	838860800	3.897535
43	547	838860800	4.052146
44	802	838860800	4.103316
45	701	838860800	4.303403
46	215	838860800	4.343214
47	767	838860800	4.439682
48	272	838860800	4.670321
49	936	838860800	4.735453
50	139	838860800	4.868577
51	937	838860800	4.956488
52	933	838860800	5.114480
53	483	838860800	5.275106
54	328	838860800	5.308000
55	189	838860800	5.433613
56	535	838860800	5.475653
57	597	838860800	5.633068
58	1006	838860800	5.797197
59	892	838860800	5.829131
60	689	838860800	5.942876
61	431	838860800	5.967024
62	513	838860800	5.984673
63	667	838860800	5.984806
64	223	838860800	6.011744
65	435	838860800	6.037674
66	37	838860800	6.104965
67	288	838860800	6.168761
68	750	838860800	6.298436
69	885	838860800	6.454552
70	310	838860800	6.472495
71	877	838860800	6.702159
72	442	838860800	6.795096
73	946	838860800	6.867876
74	820	838860800	6.890096
75	48	838860800	6.921737
76	118	838860800	7.073514
77	153	838860800	7.078194
78	906	838860800	7.090314
79	819	838860800	7.169660
80	865	838860800	7.278660
81	809	838860800	7.329394
82	940	838860800	7.436490
83	1011	838860800	7.517181
84	517	838860800	7.525292
85	637	838860800	7.536870
86	790	838860800	7.548778
87	499	838860800	7.594488
88	148	838860800	7.815757
89	357	838860800	7.999507
90	846	838860800	8.008650
91	867	838860800	8.018241
92	990	838860800	8.197642
93	737	838860800	8.300628
94	323	838860800	8.334536
95	768	838860800	8.511472
96	339	838860800	8.681515
97	593	838860800	8.743320
98	183	838860800	9.005275
99	95	838860800	9.012907
100	959	838860800	9.057093
101	436	838860800	9.669492
102	627	838860800	9.703994
103	685	838860800	9.797900
104	577	838860800	9.869088
105	122	838860800	9.895699
106	312	838860800	9.913811
107	499	838860800	10.005639
108	18	838860800	10.026619
109	692	838860800	10.093816
110	602	838860800	10.176462
111	51	838860800	10.453108
112	593	838860800	10.608584
113	829	838860800	10.742016
114	524	838860800	10.861038
115	474	838860800	10.900955
116	752	838860800	10.990567
117	616	838860800	11.005807
118	423	838860800	11.096894
119	138	838860800	11.509055
120	254	838860800	11.788633
121	772	838860800	11.822005
122	590	838860800	12.058469
123	191	838860800	12.075351
124	443	838860800	12.100327
125	647	838860800	12.127281
126	380	838860800	12.455222
127	534	838860800	12.710068
128	392	838860800	13.014792
129	827	838860800	13.043520
130	196	838860800	13.113008
131	897	838860800	13.335353
132	466	838860800	13.359835
133	208	838860800	13.386656
134	781	838860800	13.397814
135	589	838860800	13.414885
136	156	838860800	13.549863
137	361	838860800	13.603390
138	877	838860800	13.803845
139	999	838860800	13.863439
140	300	838860800	14.142263
141	69	838860800	14.221430
142	1002	838860800	14.298739
143	930	838860800	14.375902
144	649	838860800	14.414532
145	803	838860800	14.458709
146	515	838860800	14.502145
147	634	838860800	14.577006
148	439	838860800	14.769746
