1	607	838860800	0.007359
2	3063	838860800	0.013527
3	527	838860800	0.013618
4	1907	838860800	0.013762
5	1104	838860800	0.015335
6	2785	838860800	0.015519
7	2047	838860800	0.018853
8	703	838860800	0.020270
9	2261	838860800	0.020739
10	2691	838860800	0.022382
11	1262	838860800	0.024688
12	3095	838860800	0.030360
13	2111	838860800	0.031896
14	497	838860800	0.031928
15	538	838860800	0.032344
16	2292	838860800	0.036074
17	2929	838860800	0.037539
18	334	838860800	0.037547
19	1141	838860800	0.039889
20	3430	838860800	0.041285
21	619	838860800	0.042097
22	1195	838860800	0.042419
23	3341	838860800	0.054360
24	2062	838860800	0.058723
25	543	838860800	0.062637
26	568	838860800	0.067764
27	182	838860800	0.068781
28	2219	838860800	0.076777
29	1424	838860800	0.077451
30	2775	838860800	0.078103
31	1442	838860800	0.078169
32	1609	838860800	0.078952
33	1327	838860800	0.079574
34	3435	838860800	0.080994
35	556	838860800	0.086233
36	45	838860800	0.087027
37	2426	838860800	0.089687
38	330	838860800	0.089914
39	1974	838860800	0.090167
40	2619	838860800	0.091299
41	1332	838860800	0.091683
42	1201	838860800	0.091967
43	2520	838860800	0.092006
44	998	838860800	0.093520
45	907	838860800	0.096414
46	363	838860800	0.102841
47	196	838860800	0.103876
48	2503	838860800	0.104179
49	533	838860800	0.105980
50	493	838860800	0.106636
51	24	838860800	0.109292
52	3075	838860800	0.119580
53	2547	838860800	0.122703
54	1723	838860800	0.123017
55	86	838860800	0.123413
56	3392	838860800	0.125014
57	480	838860800	0.128041
58	2329	838860800	0.130034
59	1128	838860800	0.130219
60	2297	838860800	0.131532
61	686	838860800	0.132226
62	2743	838860800	0.133618
63	967	838860800	0.135863
64	3448	838860800	0.136054
65	1423	838860800	0.136261
66	111	838860800	0.140589
67	486	838860800	0.145836
68	267	838860800	0.151273
69	100	838860800	0.157142
70	1184	838860800	0.157445
71	3359	838860800	0.157739
72	1563	838860800	0.164183
73	2975	838860800	0.176288
74	602	838860800	0.177789
75	1927	838860800	0.177964
76	599	838860800	0.181697
77	3406	838860800	0.185218
78	184	838860800	0.186822
79	447	838860800	0.192713
80	528	838860800	0.192876
81	402	838860800	0.195054
82	519	838860800	0.203980
83	1892	838860800	0.205170
84	3226	838860800	0.207057
85	540	838860800	0.210065
86	1207	838860800	0.210165
87	2159	838860800	0.211504
88	2881	838860800	0.211772
89	2070	838860800	0.212632
90	1062	838860800	0.217464
91	800	838860800	0.218255
92	3264	838860800	0.221164
93	382	838860800	0.221616
94	1074	838860800	0.221924
95	1986	838860800	0.223939
96	1530	838860800	0.224461
97	2061	838860800	0.226426
98	1472	838860800	0.226484
99	1416	838860800	0.227991
100	2785	838860800	0.228284
101	1648	838860800	0.228423
102	528	838860800	0.228982
103	1586	838860800	0.229620
104	2511	838860800	0.234820
105	1095	838860800	0.238020
106	2824	838860800	0.239433
107	671	838860800	0.241277
108	1318	838860800	0.242784
109	1745	838860800	0.246362
110	1486	838860800	0.248374
111	599	838860800	0.248451
112	819	838860800	0.252244
113	1243	838860800	0.254855
114	1564	838860800	0.260034
115	1555	838860800	0.261454
116	751	838860800	0.262503
117	420	838860800	0.266336
118	925	838860800	0.267236
119	406	838860800	0.270007
120	2898	838860800	0.270925
121	1612	838860800	0.273195
122	2755	838860800	0.275561
123	2909	838860800	0.275962
124	1525	838860800	0.277311
125	2595	838860800	0.280789
126	1381	838860800	0.281030
127	1557	838860800	0.282593
128	2029	838860800	0.283814
129	1039	838860800	0.283987
130	1673	838860800	0.284472
131	1704	838860800	0.287478
132	615	838860800	0.287716
133	98	838860800	0.290656
134	2454	838860800	0.291020
135	1744	838860800	0.294169
136	3340	838860800	0.294413
137	2201	838860800	0.295295
138	448	838860800	0.297671
139	890	838860800	0.300347
140	3163	838860800	0.300710
141	84	838860800	0.301816
142	1600	838860800	0.302031
143	1095	838860800	0.303417
144	428	838860800	0.307281
145	1638	838860800	0.307681
146	1329	838860800	0.312654
147	3001	838860800	0.313135
148	2974	838860800	0.314261
149	1484	838860800	0.315562
150	3073	838860800	0.321630
151	2728	838860800	0.322845
152	2573	838860800	0.323696
153	443	838860800	0.326388
154	3314	838860800	0.326893
155	8	838860800	0.326906
156	2452	838860800	0.326974
157	128	838860800	0.328215
158	2651	838860800	0.332327
159	1263	838860800	0.333898
160	1340	838860800	0.336726
161	75	838860800	0.340218
162	3138	838860800	0.341114
163	238	838860800	0.344926
164	586	838860800	0.349659
165	156	838860800	0.350860
166	2968	838860800	0.353368
167	30	838860800	0.356018
168	539	838860800	0.356205
169	2873	838860800	0.359121
170	93	838860800	0.360547
171	2934	838860800	0.360765
172	3048	838860800	0.364176
173	1927	838860800	0.365163
174	2337	838860800	0.365353
175	1521	838860800	0.366128
176	1971	838860800	0.368055
177	688	838860800	0.368455
178	60	838860800	0.369273
179	1925	838860800	0.371588
180	1757	838860800	0.376190
181	217	838860800	0.384808
182	75	838860800	0.385480
183	3365	838860800	0.386837
184	586	838860800	0.388304
185	3000	838860800	0.394340
186	2455	838860800	0.395038
187	1246	838860800	0.398805
188	840	838860800	0.401014
189	125	838860800	0.401211
190	1993	838860800	0.401766
191	1139	838860800	0.405580
192	3245	838860800	0.407165
193	3389	838860800	0.407700
194	513	838860800	0.410978
195	2909	838860800	0.411478
196	3225	838860800	0.412894
197	3411	838860800	0.414766
198	588	838860800	0.414814
199	2571	838860800	0.415058
200	2160	838860800	0.418833
201	1072	838860800	0.418845
202	774	838860800	0.424213
203	2348	838860800	0.425764
204	384	838860800	0.426072
205	2553	838860800	0.426339
206	644	838860800	0.428297
207	3019	838860800	0.429180
208	3408	838860800	0.430217
209	2885	838860800	0.438021
210	2001	838860800	0.438966
211	1956	838860800	0.443640
212	3184	838860800	0.445010
