1	1100	838860800	0.011672
2	1162	838860800	0.017264
3	3060	838860800	0.026987
4	1001	838860800	0.045447
5	455	838860800	0.050777
6	2381	838860800	0.063202
7	1006	838860800	0.108838
8	2830	838860800	0.123518
9	1750	838860800	0.145090
10	3308	838860800	0.157080
11	1832	838860800	0.162331
12	421	838860800	0.164908
13	1587	838860800	0.175945
14	1347	838860800	0.181244
15	2395	838860800	0.186013
16	146	838860800	0.193739
17	3271	838860800	0.208119
18	1484	838860800	0.213744
19	913	838860800	0.267973
20	261	838860800	0.279756
21	3328	838860800	0.306965
22	1890	838860800	0.335405
23	1098	838860800	0.336237
24	3186	838860800	0.342823
25	2684	838860800	0.343973
26	2605	838860800	0.351655
27	2881	838860800	0.355179
28	550	838860800	0.370047
29	2719	838860800	0.372754
30	1278	838860800	0.381315
31	1346	838860800	0.389579
32	1250	838860800	0.395865
33	689	838860800	0.401727
34	1446	838860800	0.431861
35	2311	838860800	0.441408
36	1719	838860800	0.442520
37	1379	838860800	0.445655
38	2696	838860800	0.450586
39	2357	838860800	0.472286
40	1064	838860800	0.472949
41	2940	838860800	0.508478
42	1514	838860800	0.534389
43	1192	838860800	0.534445
44	2834	838860800	0.560423
45	1266	838860800	0.586672
46	2585	838860800	0.587769
47	344	838860800	0.604022
48	342	838860800	0.618440
49	861	838860800	0.628041
50	307	838860800	0.655002
51	2647	838860800	0.655652
52	1750	838860800	0.666837
53	3086	838860800	0.679374
54	2906	838860800	0.680757
55	95	838860800	0.684056
56	1427	838860800	0.685435
57	3323	838860800	0.692053
58	583	838860800	0.692405
59	1444	838860800	0.703647
60	577	838860800	0.731410
61	3034	838860800	0.737784
62	610	838860800	0.742253
63	3216	838860800	0.745160
64	2721	838860800	0.759828
65	1796	838860800	0.760645
66	1141	838860800	0.763607
67	1254	838860800	0.776765
68	3253	838860800	0.784995
69	167	838860800	0.787860
70	728	838860800	0.804740
71	455	838860800	0.812258
72	2773	838860800	0.824504
73	150	838860800	0.830176
74	70	838860800	0.854618
75	248	838860800	0.870474
76	563	838860800	0.913554
77	3373	838860800	0.914513
78	1548	838860800	0.917499
79	1291	838860800	0.925030
80	2275	838860800	0.934961
