1	3231	838860800	0.022177
2	3317	838860800	0.135199
3	2709	838860800	0.142963
4	1829	838860800	0.656023
5	2546	838860800	0.710321
6	1891	838860800	0.713630
7	2991	838860800	0.784220
8	1095	838860800	0.984631
9	1965	838860800	1.169579
10	1558	838860800	1.294763
11	1743	838860800	1.327404
12	195	838860800	1.371683
13	1186	838860800	1.416406
14	1388	838860800	1.443093
15	17	838860800	1.586874
16	996	838860800	1.784535
17	1564	838860800	1.852143
18	1238	838860800	1.905122
19	2623	838860800	1.917370
20	905	838860800	2.029355
21	2259	838860800	2.375763
22	169	838860800	2.397053
23	3024	838860800	2.556274
24	1022	838860800	2.631261
25	2055	838860800	2.714621
26	701	838860800	2.724242
27	1480	838860800	2.728959
28	3164	838860800	2.966647
29	188	838860800	3.032922
30	329	838860800	3.064623
31	758	838860800	3.112524
32	780	838860800	3.231445
33	642	838860800	3.420285
34	281	838860800	3.521235
35	1805	838860800	3.571045
36	2013	838860800	3.674680
37	2511	838860800	3.787482
38	1208	838860800	3.813707
39	808	838860800	4.012139
40	1830	838860800	4.038307
41	1021	838860800	4.113017
42	2469	838860800	4.356691
43	456	838860800	4.462238
44	3417	838860800	4.865274
45	1625	838860800	4.882212
46	1173	838860800	5.054668
47	2417	838860800	5.074994
48	79	838860800	5.090124
49	986	838860800	5.187087
50	1437	838860800	5.509824
51	1172	838860800	5.678493
52	339	838860800	5.701616
53	1316	838860800	5.709171
54	3101	838860800	5.728536
55	1655	838860800	5.737178
56	598	838860800	5.769007
57	2986	838860800	5.860458
58	438	838860800	5.890813
59	2685	838860800	5.951779
60	1454	838860800	6.064455
61	1762	838860800	6.231422
62	2659	838860800	6.338478
63	3260	838860800	6.433038
64	1566	838860800	6.541981
65	22	838860800	6.578098
66	446	838860800	6.711315
67	2045	838860800	6.721487
68	250	838860800	6.895234
69	164	838860800	7.058542
70	404	838860800	7.349015
71	2135	838860800	7.511710
72	3264	838860800	7.747739
73	1859	838860800	7.747836
74	311	838860800	7.796489
75	1922	838860800	7.868868
76	3394	838860800	7.918204
77	2895	838860800	7.959120
78	1402	838860800	8.016148
79	3407	838860800	8.126861
