1	1980	838860800	0.005155
2	3252	838860800	0.005651
3	2982	838860800	0.007907
4	2502	838860800	0.019452
5	48	838860800	0.019955
6	3371	838860800	0.027287
7	87	838860800	0.030571
8	1322	838860800	0.033739
9	512	838860800	0.034711
10	2311	838860800	0.036045
11	1871	838860800	0.040376
12	1893	838860800	0.042875
13	647	838860800	0.043105
14	1616	838860800	0.044808
15	82	838860800	0.047939
16	556	838860800	0.048104
17	2	838860800	0.050421
18	1927	838860800	0.051446
19	798	838860800	0.053179
20	2964	838860800	0.058583
21	2927	838860800	0.060211
22	2723	838860800	0.061336
23	536	838860800	0.061726
24	3455	838860800	0.069431
25	2929	838860800	0.084081
26	3406	838860800	0.085222
27	1358	838860800	0.086571
28	3181	838860800	0.088147
29	1236	838860800	0.091849
30	938	838860800	0.100358
31	618	838860800	0.102805
32	2235	838860800	0.110189
33	970	838860800	0.113346
34	1598	838860800	0.119311
35	2869	838860800	0.120781
36	2482	838860800	0.121551
37	1507	838860800	0.128066
38	1657	838860800	0.136308
39	834	838860800	0.142429
40	3239	838860800	0.145119
41	509	838860800	0.152008
42	359	838860800	0.156694
43	1844	838860800	0.167015
44	811	838860800	0.170352
45	2463	838860800	0.171042
46	1950	838860800	0.172019
47	1211	838860800	0.176858
48	2600	838860800	0.180107
49	2861	838860800	0.180312
50	38	838860800	0.184416
51	2112	838860800	0.186830
52	939	838860800	0.204787
53	1599	838860800	0.210015
54	1690	838860800	0.219226
55	2481	838860800	0.219845
56	1133	838860800	0.219950
57	289	838860800	0.220270
58	3195	838860800	0.227572
59	1169	838860800	0.227720
60	574	838860800	0.230750
61	762	838860800	0.230754
62	564	838860800	0.233525
63	56	838860800	0.237175
64	2580	838860800	0.238301
65	251	838860800	0.240792
66	113	838860800	0.246557
67	2336	838860800	0.248448
68	3020	838860800	0.249376
69	781	838860800	0.249879
70	2346	838860800	0.250017
71	2158	838860800	0.254230
72	870	838860800	0.255753
73	1305	838860800	0.256682
74	2987	838860800	0.263660
75	2070	838860800	0.267048
76	2479	838860800	0.277599
77	2932	838860800	0.280106
78	3239	838860800	0.282685
79	192	838860800	0.290635
80	3191	838860800	0.296957
81	2557	838860800	0.297063
82	231	838860800	0.300721
83	1501	838860800	0.302718
84	1443	838860800	0.304809
85	1754	838860800	0.306739
86	2010	838860800	0.312236
87	712	838860800	0.314206
88	1616	838860800	0.314311
89	2290	838860800	0.315163
90	1792	838860800	0.320004
91	3420	838860800	0.321184
92	1318	838860800	0.323019
93	1929	838860800	0.323152
94	785	838860800	0.331362
95	2618	838860800	0.332966
96	2656	838860800	0.345452
97	2367	838860800	0.347641
98	803	838860800	0.353025
99	1260	838860800	0.357075
100	1578	838860800	0.366950
101	834	838860800	0.371561
102	3432	838860800	0.380429
103	1528	838860800	0.388826
104	2832	838860800	0.395239
105	2621	838860800	0.400183
106	2355	838860800	0.400821
107	2664	838860800	0.407899
108	261	838860800	0.408112
109	3045	838860800	0.415349
110	1300	838860800	0.422367
111	152	838860800	0.423506
112	582	838860800	0.424779
113	2312	838860800	0.426915
114	957	838860800	0.435146
115	536	838860800	0.438075
116	2328	838860800	0.445214
117	644	838860800	0.448131
118	3161	838860800	0.449723
119	2548	838860800	0.453039
120	1496	838860800	0.453916
121	1152	838860800	0.454240
122	465	838860800	0.455544
123	1878	838860800	0.459481
124	184	838860800	0.462293
125	424	838860800	0.462545
126	2481	838860800	0.462736
127	3044	838860800	0.464900
128	3371	838860800	0.486988
129	384	838860800	0.496600
130	42	838860800	0.497333
131	1695	838860800	0.497556
132	848	838860800	0.518395
133	1107	838860800	0.519684
134	605	838860800	0.526613
135	206	838860800	0.531413
136	3322	838860800	0.535507
137	2517	838860800	0.536812
138	577	838860800	0.537414
139	1571	838860800	0.541444
140	737	838860800	0.541817
141	1808	838860800	0.549858
142	1949	838860800	0.552147
143	2176	838860800	0.553244
144	1237	838860800	0.555339
145	1846	838860800	0.556405
146	2114	838860800	0.558058
147	142	838860800	0.559693
148	2482	838860800	0.561928
149	1790	838860800	0.567429
150	98	838860800	0.570538
151	2267	838860800	0.570959
152	721	838860800	0.573101
153	626	838860800	0.575984
154	120	838860800	0.577832
155	159	838860800	0.579031
156	892	838860800	0.586430
157	1954	838860800	0.588608
158	1869	838860800	0.589637
159	1206	838860800	0.591521
160	1104	838860800	0.595181
161	2108	838860800	0.605017
162	820	838860800	0.613880
163	2745	838860800	0.617546
164	2670	838860800	0.620478
165	1665	838860800	0.639223
166	313	838860800	0.640172
167	567	838860800	0.643108
168	1222	838860800	0.646983
169	567	838860800	0.652107
170	1598	838860800	0.657741
171	1978	838860800	0.659592
172	1586	838860800	0.662828
173	1285	838860800	0.663634
174	3407	838860800	0.665470
175	2781	838860800	0.667800
176	2344	838860800	0.678075
177	2826	838860800	0.679197
178	457	838860800	0.680908
179	1727	838860800	0.683316
180	885	838860800	0.687053
181	2805	838860800	0.687855
182	2387	838860800	0.695499
183	2865	838860800	0.700136
184	1384	838860800	0.703402
185	2111	838860800	0.707293
186	487	838860800	0.712124
187	1944	838860800	0.713799
188	3189	838860800	0.715381
189	217	838860800	0.717577
190	3280	838860800	0.722354
191	446	838860800	0.722552
192	1790	838860800	0.724152
193	1505	838860800	0.725028
194	2353	838860800	0.730444
195	1299	838860800	0.733930
196	268	838860800	0.738440
197	1972	838860800	0.738555
198	3081	838860800	0.739488
199	1043	838860800	0.743340
200	636	838860800	0.747479
201	1365	838860800	0.752605
202	2259	838860800	0.755472
203	2705	838860800	0.756769
204	2232	838860800	0.758524
205	1045	838860800	0.760926
206	646	838860800	0.762070
207	3414	838860800	0.762946
208	309	838860800	0.764873
209	3436	838860800	0.766169
210	1489	838860800	0.770770
211	3405	838860800	0.772364
212	1418	838860800	0.776048
213	761	838860800	0.777468
214	2140	838860800	0.780221
215	689	838860800	0.785169
216	2478	838860800	0.789881
217	3027	838860800	0.791772
218	1900	838860800	0.793539
219	2844	838860800	0.793769
220	2751	838860800	0.803143
221	2043	838860800	0.804377
222	64	838860800	0.804835
223	3085	838860800	0.810119
224	3326	838860800	0.811787
225	2896	838860800	0.821281
226	2151	838860800	0.822449
227	1076	838860800	0.824657
228	1159	838860800	0.827293
229	956	838860800	0.828088
230	1910	838860800	0.837349
231	204	838860800	0.837610
232	2448	838860800	0.839432
233	1180	838860800	0.844220
234	2055	838860800	0.844858
235	906	838860800	0.846192
236	1916	838860800	0.846575
237	794	838860800	0.846965
238	1431	838860800	0.849971
239	794	838860800	0.855471
240	3056	838860800	0.858367
241	2183	838860800	0.861061
242	3446	838860800	0.862845
243	1548	838860800	0.864841
244	1323	838860800	0.872775
245	2149	838860800	0.882071
246	2291	838860800	0.882523
247	75	838860800	0.885038
248	3215	838860800	0.885514
249	472	838860800	0.889022
250	3256	838860800	0.889188
251	30	838860800	0.891738
252	3245	838860800	0.893177
253	2219	838860800	0.896382
254	2146	838860800	0.897411
255	3188	838860800	0.898659
256	1544	838860800	0.903400
257	2126	838860800	0.904076
258	522	838860800	0.912172
259	914	838860800	0.912185
260	2484	838860800	0.928116
261	984	838860800	0.928421
262	354	838860800	0.928604
263	2409	838860800	0.930851
264	1004	838860800	0.933596
265	3223	838860800	0.934122
266	3121	838860800	0.936817
267	871	838860800	0.937115
268	1106	838860800	0.940045
269	249	838860800	0.942255
270	2787	838860800	0.949459
271	1580	838860800	0.952666
272	1916	838860800	0.963793
273	2726	838860800	0.967282
274	3079	838860800	0.967339
275	3065	838860800	0.970428
276	2208	838860800	0.975670
277	3157	838860800	0.977833
278	2653	838860800	0.980760
279	2897	838860800	0.987130
280	2616	838860800	0.988963
281	890	838860800	0.990276
282	2476	838860800	0.990830
283	1765	838860800	0.999545
284	153	838860800	1.005805
285	2292	838860800	1.010218
286	927	838860800	1.014266
287	2566	838860800	1.015082
288	1949	838860800	1.021390
289	915	838860800	1.025320
290	1102	838860800	1.028572
291	3279	838860800	1.029011
292	475	838860800	1.034414
293	3119	838860800	1.042613
294	632	838860800	1.043084
295	426	838860800	1.049496
296	700	838860800	1.050062
297	2313	838860800	1.053768
298	1382	838860800	1.058140
299	2398	838860800	1.058448
300	2188	838860800	1.059614
301	2419	838860800	1.065845
302	252	838860800	1.070188
303	3027	838860800	1.071455
304	3302	838860800	1.071773
305	1957	838860800	1.072025
306	2725	838860800	1.076029
307	1530	838860800	1.076056
308	762	838860800	1.080485
309	2868	838860800	1.083479
310	910	838860800	1.087318
311	435	838860800	1.089449
312	227	838860800	1.090582
313	651	838860800	1.095730
314	789	838860800	1.101781
315	1456	838860800	1.115153
316	1226	838860800	1.123071
317	2845	838860800	1.123659
318	3124	838860800	1.123821
319	2375	838860800	1.124762
320	1113	838860800	1.124793
321	2282	838860800	1.129185
322	1216	838860800	1.129515
323	1507	838860800	1.131141
324	2697	838860800	1.138445
