1	312	838860800	0.018717
2	415	838860800	0.022406
3	243	838860800	0.025697
4	19	838860800	0.026884
5	306	838860800	0.030571
6	162	838860800	0.031252
7	132	838860800	0.054909
8	14	838860800	0.056251
9	184	838860800	0.058503
10	392	838860800	0.059043
11	123	838860800	0.059586
12	40	838860800	0.061309
13	431	838860800	0.064046
14	137	838860800	0.071180
15	96	838860800	0.075856
16	423	838860800	0.076026
17	277	838860800	0.078522
18	273	838860800	0.079466
19	87	838860800	0.083526
20	319	838860800	0.085201
21	419	838860800	0.092010
22	2	838860800	0.093391
23	376	838860800	0.100833
24	426	838860800	0.104757
25	319	838860800	0.109622
26	380	838860800	0.113932
27	127	838860800	0.114439
28	110	838860800	0.118878
29	39	838860800	0.121873
30	161	838860800	0.121973
31	302	838860800	0.123554
32	41	838860800	0.133130
33	223	838860800	0.139357
34	288	838860800	0.142691
35	259	838860800	0.146056
36	274	838860800	0.147475
37	29	838860800	0.157208
38	160	838860800	0.159821
39	23	838860800	0.161168
40	102	838860800	0.169677
41	6	838860800	0.170072
42	354	838860800	0.179691
43	188	838860800	0.185481
44	259	838860800	0.189496
45	10	838860800	0.191081
46	253	838860800	0.194281
47	382	838860800	0.195794
48	248	838860800	0.197179
49	201	838860800	0.199007
50	390	838860800	0.200399
51	418	838860800	0.203338
52	276	838860800	0.203783
53	90	838860800	0.203942
54	2	838860800	0.210371
55	295	838860800	0.213707
56	238	838860800	0.217662
57	141	838860800	0.219364
58	26	838860800	0.220290
59	337	838860800	0.224252
60	267	838860800	0.226112
61	33	838860800	0.230126
62	116	838860800	0.230858
63	354	838860800	0.231245
64	75	838860800	0.231610
65	10	838860800	0.232399
66	156	838860800	0.232977
67	208	838860800	0.237817
68	423	838860800	0.246257
69	362	838860800	0.248159
70	96	838860800	0.250449
71	11	838860800	0.252757
72	164	838860800	0.256025
73	61	838860800	0.260421
74	373	838860800	0.260647
75	3	838860800	0.260870
76	169	838860800	0.261408
77	13	838860800	0.268391
78	347	838860800	0.273306
79	4	838860800	0.284122
80	372	838860800	0.284134
81	40	838860800	0.284589
82	283	838860800	0.285543
83	384	838860800	0.286665
84	146	838860800	0.296094
85	236	838860800	0.296658
86	55	838860800	0.298958
87	330	838860800	0.300404
88	426	838860800	0.306379
89	250	838860800	0.306492
90	368	838860800	0.306643
91	143	838860800	0.310593
92	228	838860800	0.316096
93	232	838860800	0.318226
94	141	838860800	0.320820
95	412	838860800	0.322118
96	119	838860800	0.322891
97	258	838860800	0.330322
98	96	838860800	0.331550
99	314	838860800	0.334899
100	160	838860800	0.337648
101	426	838860800	0.339562
102	266	838860800	0.341035
103	14	838860800	0.342309
104	25	838860800	0.344468
105	161	838860800	0.344676
106	393	838860800	0.347303
107	188	838860800	0.347755
108	319	838860800	0.354698
109	254	838860800	0.363751
110	426	838860800	0.365200
111	51	838860800	0.365440
112	35	838860800	0.365873
113	188	838860800	0.366038
114	121	838860800	0.366769
115	6	838860800	0.370246
116	73	838860800	0.370473
117	29	838860800	0.371046
118	107	838860800	0.376520
119	33	838860800	0.379476
120	185	838860800	0.384126
121	73	838860800	0.390397
122	423	838860800	0.394807
123	408	838860800	0.399118
124	322	838860800	0.401254
125	351	838860800	0.402986
126	184	838860800	0.403030
127	241	838860800	0.409105
128	90	838860800	0.410464
129	219	838860800	0.411306
130	5	838860800	0.414184
131	243	838860800	0.417624
132	380	838860800	0.417781
133	118	838860800	0.419317
134	213	838860800	0.420169
135	53	838860800	0.421139
136	278	838860800	0.429887
137	77	838860800	0.434338
