1	3429	838860800	0.016822
2	1255	838860800	0.134378
3	1879	838860800	0.180635
4	1362	838860800	0.220956
5	2082	838860800	0.271776
6	2076	838860800	0.303314
7	172	838860800	0.395642
8	2083	838860800	0.431022
9	915	838860800	0.522342
10	339	838860800	0.567333
11	555	838860800	0.618626
12	2166	838860800	0.998606
13	3123	838860800	1.021112
14	3301	838860800	1.052147
15	555	838860800	1.167226
16	1849	838860800	1.200230
17	1682	838860800	1.323276
18	2155	838860800	1.397414
19	616	838860800	1.499231
20	2293	838860800	1.503822
21	754	838860800	1.526979
22	1677	838860800	1.615788
23	1957	838860800	1.630015
24	153	838860800	1.782099
25	597	838860800	1.788123
26	2733	838860800	1.870708
27	3183	838860800	1.887283
28	3018	838860800	2.519688
29	443	838860800	2.521638
30	3415	838860800	2.568647
31	768	838860800	2.662855
32	99	838860800	2.930593
33	3192	838860800	3.043068
34	465	838860800	3.210745
35	3202	838860800	3.258273
36	2013	838860800	3.259816
37	706	838860800	3.360027
38	772	838860800	3.364931
39	269	838860800	3.429572
40	527	838860800	3.471152
41	436	838860800	3.586078
42	1304	838860800	3.655104
43	2706	838860800	3.763719
44	1495	838860800	3.827383
45	2661	838860800	3.888826
46	1981	838860800	3.906076
47	2402	838860800	4.033505
48	3373	838860800	4.125109
49	2410	838860800	4.130465
50	3372	838860800	4.227020
51	2551	838860800	4.279515
52	2261	838860800	4.447442
53	1233	838860800	4.516658
54	595	838860800	4.531878
55	1538	838860800	4.926506
56	483	838860800	5.142679
57	2307	838860800	5.148200
58	2344	838860800	5.674473
59	1977	838860800	5.756940
60	1216	838860800	5.862490
61	2829	838860800	5.911169
62	2222	838860800	5.913936
63	1117	838860800	6.166667
64	2054	838860800	6.274676
65	3364	838860800	6.292090
66	723	838860800	6.366743
67	1529	838860800	6.542081
68	1592	838860800	6.619088
69	3290	838860800	6.653252
70	916	838860800	6.927207
71	2765	838860800	6.932938
72	2553	838860800	6.939659
73	352	838860800	6.996467
74	236	838860800	7.275317
75	3134	838860800	7.409205
76	1086	838860800	7.465697
77	1062	838860800	7.768818
78	2524	838860800	7.769459
79	2082	838860800	7.952190
80	3217	838860800	7.973413
81	1943	838860800	8.017321
82	627	838860800	8.075147
83	3050	838860800	8.186819
84	2348	838860800	8.204867
85	637	838860800	8.351024
86	2042	838860800	8.385871
87	2036	838860800	8.619142
88	2309	838860800	8.626400
89	414	838860800	8.665180
90	2111	838860800	8.762990
91	2550	838860800	8.772443
92	1941	838860800	8.952953
93	1591	838860800	9.083092
94	814	838860800	9.123679
95	1095	838860800	9.468604
96	1272	838860800	9.482479
97	193	838860800	9.703814
98	718	838860800	9.798918
99	1172	838860800	9.869777
100	942	838860800	9.955702
101	2829	838860800	10.120758
102	2512	838860800	10.351007
103	773	838860800	10.491729
104	3209	838860800	10.509629
105	635	838860800	10.849779
106	3342	838860800	10.857737
107	3304	838860800	10.928683
108	2131	838860800	11.009771
109	931	838860800	11.144785
110	2724	838860800	11.263871
111	978	838860800	11.420298
112	3284	838860800	11.680552
113	1864	838860800	12.066168
114	84	838860800	12.204661
115	1242	838860800	12.249564
116	895	838860800	12.352407
117	900	838860800	12.502775
118	2485	838860800	12.555707
119	1829	838860800	12.692411
120	611	838860800	12.787532
121	676	838860800	13.078615
122	1169	838860800	13.312930
123	1031	838860800	13.366734
124	2862	838860800	13.810753
125	1566	838860800	14.054550
126	3352	838860800	14.394299
127	1222	838860800	14.436242
128	1514	838860800	14.479442
129	1552	838860800	14.576470
130	3391	838860800	14.590773
131	2442	838860800	14.634747
132	2962	838860800	14.720010
133	962	838860800	14.802373
134	726	838860800	14.854139
135	499	838860800	14.941734
136	2856	838860800	15.064115
137	1908	838860800	15.361864
138	1033	838860800	15.408177
139	334	838860800	15.452861
140	1081	838860800	15.494326
141	895	838860800	15.573844
142	1169	838860800	15.904307
143	2423	838860800	15.970715
144	2899	838860800	16.013936
145	2936	838860800	16.038112
146	57	838860800	16.091297
147	668	838860800	16.293301
148	657	838860800	16.327691
149	3304	838860800	16.499219
150	3337	838860800	16.829817
151	2250	838860800	16.854077
152	1197	838860800	17.070834
153	3131	838860800	17.289157
154	922	838860800	17.325202
155	2908	838860800	17.452659
156	866	838860800	17.481232
157	2070	838860800	17.497422
158	640	838860800	17.579285
159	815	838860800	17.599063
160	737	838860800	17.938244
161	2434	838860800	18.324845
162	3130	838860800	18.326720
163	997	838860800	18.432552
164	138	838860800	18.552836
165	3034	838860800	18.630270
166	1446	838860800	18.676307
167	1908	838860800	18.881947
168	942	838860800	19.135447
169	2738	838860800	19.325612
170	236	838860800	19.448120
171	491	838860800	19.451086
172	122	838860800	19.568333
173	2870	838860800	19.880208
174	508	838860800	19.967392
175	2508	838860800	19.999571
176	2355	838860800	20.112526
177	2419	838860800	20.175064
178	2434	838860800	20.254521
179	599	838860800	20.266664
180	3200	838860800	20.299726
181	2839	838860800	20.318974
182	2372	838860800	20.489110
183	1571	838860800	20.639310
184	1001	838860800	20.670029
185	1961	838860800	20.884609
186	1468	838860800	20.891110
187	387	838860800	20.980384
188	2846	838860800	21.019748
189	2225	838860800	21.024704
190	2253	838860800	21.173042
191	608	838860800	21.218004
192	24	838860800	21.584622
193	90	838860800	21.590451
194	2575	838860800	21.705721
195	2169	838860800	21.867269
196	2786	838860800	21.867938
197	1783	838860800	21.872179
198	826	838860800	21.882207
199	198	838860800	21.943629
200	1003	838860800	21.948801
201	1331	838860800	21.994254
202	984	838860800	22.114183
203	1588	838860800	22.127156
204	3454	838860800	22.306631
205	1357	838860800	22.336066
206	2654	838860800	22.411071
207	2473	838860800	22.474014
208	2533	838860800	22.672768
