1	305	838860800	0.184148
2	725	838860800	0.269038
3	59	838860800	0.584794
4	860	838860800	0.692044
5	570	838860800	0.699073
6	13	838860800	0.848843
7	403	838860800	0.857138
8	793	838860800	1.097416
9	356	838860800	1.191816
10	991	838860800	1.225336
11	511	838860800	1.226429
12	467	838860800	1.270639
13	638	838860800	1.360863
14	336	838860800	1.384809
15	471	838860800	2.028285
16	40	838860800	2.079215
17	752	838860800	2.216310
18	817	838860800	2.525852
19	545	838860800	2.786799
20	564	838860800	2.928847
21	630	838860800	2.965916
22	610	838860800	3.083361
23	939	838860800	3.146746
24	869	838860800	3.293428
25	432	838860800	3.408254
26	353	838860800	3.429833
27	738	838860800	3.732291
28	147	838860800	3.845422
29	430	838860800	3.932798
30	85	838860800	4.113559
31	638	838860800	4.152700
32	613	838860800	4.294053
33	534	838860800	4.334122
34	810	838860800	4.342243
35	85	838860800	4.365813
36	915	838860800	4.440918
37	540	838860800	4.535348
38	955	838860800	4.585310
39	381	838860800	4.777882
40	625	838860800	4.796741
41	507	838860800	4.814429
42	313	838860800	4.940089
43	468	838860800	5.024315
44	462	838860800	5.126824
45	421	838860800	5.191123
46	941	838860800	5.209163
47	697	838860800	5.241373
48	545	838860800	5.244130
49	799	838860800	5.357218
50	244	838860800	5.514195
51	137	838860800	5.617140
52	95	838860800	5.630180
53	498	838860800	5.689102
54	502	838860800	5.716635
55	219	838860800	5.899085
56	671	838860800	5.913653
57	75	838860800	5.978411
58	9	838860800	6.090810
59	80	838860800	6.105516
60	693	838860800	6.133225
61	295	838860800	6.182454
62	115	838860800	6.533521
63	967	838860800	6.796870
64	558	838860800	6.843954
65	922	838860800	6.858299
66	740	838860800	7.077614
67	212	838860800	7.525242
68	363	838860800	7.589095
69	50	838860800	7.668717
70	906	838860800	7.723792
71	576	838860800	7.808107
72	357	838860800	7.851203
73	997	838860800	8.359245
74	520	838860800	8.431454
75	576	838860800	8.473373
76	761	838860800	8.532098
77	840	838860800	8.799104
78	58	838860800	8.900360
79	840	838860800	8.974643
80	1015	838860800	9.046913
81	750	838860800	9.060057
82	606	838860800	9.221072
83	598	838860800	9.283754
84	1016	838860800	9.304048
85	762	838860800	9.329010
86	212	838860800	9.368357
87	368	838860800	9.462158
88	593	838860800	9.597431
89	813	838860800	9.624263
90	543	838860800	9.862752
91	854	838860800	9.897135
92	921	838860800	10.033821
93	1002	838860800	10.165981
94	738	838860800	10.385481
95	201	838860800	10.530302
96	750	838860800	10.566184
97	700	838860800	10.663384
98	494	838860800	10.733484
99	814	838860800	10.762473
100	728	838860800	10.784869
101	619	838860800	11.046877
102	647	838860800	11.120488
103	434	838860800	11.313281
104	712	838860800	11.599623
105	133	838860800	11.770489
106	713	838860800	11.970360
107	558	838860800	12.008561
108	725	838860800	12.050807
109	762	838860800	12.345358
110	75	838860800	12.630263
111	26	838860800	12.664097
112	189	838860800	12.792245
113	1000	838860800	12.910979
114	136	838860800	12.921440
115	260	838860800	12.943224
116	783	838860800	12.987521
117	64	838860800	13.223567
118	309	838860800	13.239965
119	38	838860800	13.293288
120	787	838860800	13.409243
121	639	838860800	13.472699
122	405	838860800	13.697502
123	365	838860800	13.876743
124	476	838860800	13.884259
125	362	838860800	13.916366
126	687	838860800	14.262061
127	1020	838860800	14.338497
128	18	838860800	14.470615
129	930	838860800	14.476533
130	444	838860800	14.924066
131	156	838860800	14.956479
132	681	838860800	15.043780
133	995	838860800	15.183930
134	935	838860800	15.263160
135	424	838860800	15.300731
136	942	838860800	15.305771
137	140	838860800	15.390464
138	782	838860800	15.443565
139	341	838860800	15.800104
140	964	838860800	16.222680
141	205	838860800	16.318946
142	481	838860800	16.400296
143	873	838860800	16.577379
144	564	838860800	16.739036
145	810	838860800	16.856808
146	686	838860800	16.877007
147	536	838860800	16.955432
148	877	838860800	16.983083
149	882	838860800	17.072053
150	385	838860800	17.100858
151	57	838860800	17.362680
152	709	838860800	17.377200
153	354	838860800	17.433127
154	427	838860800	17.578842
155	284	838860800	17.584478
156	135	838860800	17.600063
157	603	838860800	17.683004
158	741	838860800	17.751729
159	790	838860800	17.953689
160	819	838860800	18.027147
161	758	838860800	18.066732
162	56	838860800	18.074796
163	211	838860800	18.077027
164	453	838860800	18.087528
165	932	838860800	18.205948
166	576	838860800	18.214169
167	642	838860800	18.240881
168	914	838860800	18.299126
169	370	838860800	18.300855
170	666	838860800	18.417943
171	713	838860800	18.475496
172	854	838860800	18.649374
173	940	838860800	18.744603
174	436	838860800	18.746462
175	703	838860800	18.825954
176	779	838860800	18.941837
177	62	838860800	18.989905
178	720	838860800	19.185785
179	682	838860800	19.193420
180	520	838860800	19.195450
181	819	838860800	19.380585
182	910	838860800	19.406410
183	559	838860800	19.525771
184	134	838860800	19.608170
185	231	838860800	19.708074
186	863	838860800	19.728911
187	453	838860800	19.839308
188	866	838860800	19.875300
189	165	838860800	19.907514
190	10	838860800	19.931385
191	378	838860800	20.031181
192	157	838860800	20.032553
193	743	838860800	20.085752
194	312	838860800	20.109889
195	858	838860800	20.189059
196	925	838860800	20.204794
197	534	838860800	20.380591
198	683	838860800	20.517423
199	840	838860800	20.727338
200	13	838860800	20.852516
201	263	838860800	20.958337
202	291	838860800	20.968971
203	250	838860800	20.986505
204	277	838860800	21.063111
205	82	838860800	21.103855
206	272	838860800	21.160797
207	772	838860800	21.537641
208	510	838860800	21.723520
209	707	838860800	21.775493
210	541	838860800	21.900853
211	218	838860800	21.979507
212	853	838860800	22.023528
213	397	838860800	22.701138
214	455	838860800	22.703356
215	143	838860800	22.738852
216	87	838860800	22.918480
217	294	838860800	22.952218
218	397	838860800	23.088676
219	998	838860800	23.205234
220	215	838860800	23.368994
221	229	838860800	23.504224
222	707	838860800	23.565191
223	903	838860800	23.631988
224	487	838860800	23.649051
225	441	838860800	23.662773
226	103	838860800	23.677703
227	907	838860800	23.786058
228	537	838860800	23.902693
229	831	838860800	23.997183
230	173	838860800	24.126313
231	792	838860800	24.160732
232	773	838860800	24.205186
233	275	838860800	24.275904
234	134	838860800	24.337184
235	976	838860800	24.487056
236	97	838860800	24.565669
237	483	838860800	24.849027
238	792	838860800	24.993190
239	915	838860800	25.027467
240	356	838860800	25.051244
241	592	838860800	25.093314
242	78	838860800	25.550507
243	706	838860800	25.622484
244	42	838860800	25.663634
245	342	838860800	25.664411
246	714	838860800	25.695840
247	969	838860800	25.756892
248	658	838860800	25.828657
249	580	838860800	25.844956
250	847	838860800	25.913465
251	1021	838860800	26.033209
252	190	838860800	26.046801
253	676	838860800	26.076050
254	668	838860800	26.358777
255	378	838860800	26.429158
256	313	838860800	26.531199
257	562	838860800	26.588360
258	1013	838860800	26.623658
259	767	838860800	26.668875
260	383	838860800	26.722239
261	478	838860800	26.759021
262	655	838860800	26.813578
263	156	838860800	26.875493
264	364	838860800	26.896503
265	103	838860800	27.148883
266	791	838860800	27.196058
267	622	838860800	27.393360
268	839	838860800	27.418551
269	853	838860800	27.439084
270	439	838860800	27.732918
271	840	838860800	27.953565
272	706	838860800	27.994353
273	696	838860800	28.013912
274	772	838860800	28.059099
275	340	838860800	28.065452
276	78	838860800	28.119802
277	93	838860800	28.150393
278	237	838860800	28.214915
279	78	838860800	28.235111
280	989	838860800	28.422671
281	937	838860800	28.549067
282	752	838860800	28.579282
283	690	838860800	28.614741
284	990	838860800	28.696926
285	152	838860800	28.945188
286	918	838860800	28.993399
287	1018	838860800	29.020223
288	224	838860800	29.195872
289	164	838860800	29.303441
290	697	838860800	29.329639
291	653	838860800	29.363722
292	475	838860800	29.597548
293	934	838860800	29.676910
294	460	838860800	29.735424
295	101	838860800	30.028521
296	609	838860800	30.074560
297	965	838860800	30.202217
298	360	838860800	30.263772
299	61	838860800	30.395716
300	98	838860800	30.420829
301	845	838860800	30.423980
302	508	838860800	30.467588
303	69	838860800	30.545116
304	447	838860800	30.561361
305	691	838860800	30.563138
306	504	838860800	30.652479
307	245	838860800	30.692293
308	646	838860800	30.722081
309	909	838860800	30.910343
310	584	838860800	31.056524
311	462	838860800	31.240470
312	536	838860800	31.309586
313	81	838860800	31.332238
314	66	838860800	31.348249
315	872	838860800	31.388612
316	931	838860800	31.528790
317	407	838860800	31.531665
318	230	838860800	31.555344
319	801	838860800	31.718698
320	65	838860800	31.900914
321	244	838860800	31.933458
322	91	838860800	31.996508
323	788	838860800	32.023156
324	727	838860800	32.482488
325	440	838860800	32.534257
326	102	838860800	32.775471
327	234	838860800	32.866969
328	623	838860800	33.003551
329	689	838860800	33.154520
330	732	838860800	33.163250
331	719	838860800	33.219940
332	53	838860800	33.295315
333	282	838860800	33.313515
334	989	838860800	33.370723
335	142	838860800	33.427214
336	934	838860800	33.479548
337	712	838860800	33.509267
338	187	838860800	33.626645
339	135	838860800	33.674735
340	76	838860800	33.708734
341	891	838860800	33.860646
342	1007	838860800	34.033255
343	934	838860800	34.162082
344	152	838860800	34.319503
345	209	838860800	34.339213
346	90	838860800	34.506989
347	270	838860800	34.530534
348	32	838860800	34.632775
349	475	838860800	34.681713
350	260	838860800	34.778917
351	365	838860800	34.870331
352	473	838860800	35.085668
353	42	838860800	35.121056
354	666	838860800	35.272989
355	789	838860800	35.293566
356	486	838860800	35.352029
357	983	838860800	35.361431
358	347	838860800	35.383156
359	957	838860800	35.632078
360	788	838860800	35.661786
361	234	838860800	35.677479
362	64	838860800	35.707240
363	449	838860800	35.708122
364	896	838860800	36.019265
365	699	838860800	36.317169
366	953	838860800	36.437325
367	78	838860800	36.476626
368	591	838860800	36.508127
369	304	838860800	36.574948
370	428	838860800	36.732244
371	929	838860800	37.043301
372	524	838860800	37.096011
373	850	838860800	37.133340
374	241	838860800	37.353966
375	972	838860800	37.377164
376	410	838860800	37.389244
377	133	838860800	37.511945
378	678	838860800	37.714795
379	266	838860800	37.823586
380	390	838860800	38.062425
381	197	838860800	38.253690
382	465	838860800	38.300529
383	532	838860800	38.321299
384	465	838860800	38.343742
385	953	838860800	38.372632
386	647	838860800	38.395634
387	418	838860800	38.399199
388	541	838860800	38.459198
389	49	838860800	38.569521
390	368	838860800	38.764432
391	591	838860800	38.778016
392	971	838860800	38.821116
393	542	838860800	38.848241
394	313	838860800	39.074262
395	654	838860800	39.106157
396	499	838860800	39.121257
397	836	838860800	39.213573
398	135	838860800	39.272723
399	617	838860800	39.453985
400	559	838860800	39.479774
401	636	838860800	39.490790
402	785	838860800	39.530927
403	1012	838860800	39.712247
404	219	838860800	39.921573
405	527	838860800	40.151004
406	514	838860800	40.241999
407	263	838860800	40.427408
408	990	838860800	40.466114
409	617	838860800	40.485624
410	597	838860800	40.487892
411	361	838860800	40.582971
412	327	838860800	40.772147
413	29	838860800	40.968512
414	13	838860800	41.022969
415	836	838860800	41.229682
416	299	838860800	41.338056
417	842	838860800	41.435698
418	704	838860800	41.468281
419	627	838860800	41.640781
420	384	838860800	41.683742
421	397	838860800	41.777814
422	202	838860800	41.832929
423	870	838860800	41.899075
424	120	838860800	42.047461
425	566	838860800	42.117562
426	195	838860800	42.149091
427	322	838860800	42.283676
428	947	838860800	42.340369
429	508	838860800	42.358876
430	480	838860800	42.498071
431	455	838860800	42.526136
432	759	838860800	42.658654
433	819	838860800	42.659878
434	981	838860800	43.005095
435	595	838860800	43.212704
436	861	838860800	43.334019
437	642	838860800	43.589812
438	884	838860800	43.640177
439	48	838860800	43.876562
440	80	838860800	44.027682
441	763	838860800	44.225287
442	324	838860800	44.317785
443	409	838860800	44.336914
444	484	838860800	44.489154
445	831	838860800	44.551673
446	293	838860800	44.768261
447	639	838860800	44.775083
448	886	838860800	44.793079
449	171	838860800	44.822608
450	228	838860800	44.885180
451	40	838860800	45.200692
452	760	838860800	45.227729
453	964	838860800	45.395750
454	957	838860800	45.444821
455	667	838860800	45.465020
