1	145	838860800	0.011330
2	1977	838860800	0.013398
3	1519	838860800	0.017867
4	2501	838860800	0.018734
5	2839	838860800	0.020692
6	1349	838860800	0.021805
7	476	838860800	0.022043
8	473	838860800	0.032176
9	1057	838860800	0.034429
10	385	838860800	0.035704
11	2073	838860800	0.039811
12	985	838860800	0.042307
13	1963	838860800	0.047195
14	582	838860800	0.062588
15	823	838860800	0.062991
16	2163	838860800	0.063886
17	390	838860800	0.067667
18	1668	838860800	0.067782
19	1366	838860800	0.069042
20	986	838860800	0.073388
21	3430	838860800	0.079401
22	999	838860800	0.084129
23	127	838860800	0.086114
24	313	838860800	0.090807
25	1061	838860800	0.091148
26	180	838860800	0.091685
27	280	838860800	0.093191
28	2090	838860800	0.093873
29	818	838860800	0.094018
30	153	838860800	0.094841
31	2577	838860800	0.095097
32	1898	838860800	0.096738
33	2824	838860800	0.104218
34	3259	838860800	0.106186
35	906	838860800	0.109275
36	374	838860800	0.119807
37	2258	838860800	0.119920
38	2537	838860800	0.122891
39	824	838860800	0.123695
40	646	838860800	0.129853
41	1532	838860800	0.135280
42	2281	838860800	0.139138
43	740	838860800	0.139207
44	1508	838860800	0.139681
45	2911	838860800	0.141183
46	2160	838860800	0.141366
47	1391	838860800	0.143904
48	3010	838860800	0.144892
49	1536	838860800	0.151347
50	1406	838860800	0.155912
51	1224	838860800	0.165918
52	721	838860800	0.166544
53	2247	838860800	0.177661
54	1673	838860800	0.185906
55	340	838860800	0.186350
56	1230	838860800	0.186642
57	12	838860800	0.190598
58	851	838860800	0.192411
59	1569	838860800	0.192598
60	1118	838860800	0.195948
61	1698	838860800	0.203656
62	3268	838860800	0.205422
63	1099	838860800	0.208012
64	75	838860800	0.208641
65	851	838860800	0.209824
66	2904	838860800	0.211195
67	803	838860800	0.213589
68	1920	838860800	0.217839
69	2583	838860800	0.219639
70	2025	838860800	0.220594
71	2683	838860800	0.232108
72	3172	838860800	0.233096
73	626	838860800	0.237687
74	1856	838860800	0.238164
75	1564	838860800	0.244408
76	1827	838860800	0.246987
77	3223	838860800	0.247935
78	2757	838860800	0.253152
79	1324	838860800	0.257580
80	846	838860800	0.258926
81	2687	838860800	0.259122
82	2541	838860800	0.261264
83	2788	838860800	0.264957
84	1902	838860800	0.266483
85	210	838860800	0.266516
86	1073	838860800	0.270758
87	519	838860800	0.271099
88	1128	838860800	0.275676
89	655	838860800	0.282037
90	383	838860800	0.292827
91	2106	838860800	0.292993
92	2881	838860800	0.293413
93	2304	838860800	0.308783
94	364	838860800	0.312828
95	579	838860800	0.314505
96	732	838860800	0.315320
97	1734	838860800	0.315576
98	1653	838860800	0.317929
99	937	838860800	0.325814
100	2203	838860800	0.333790
101	1336	838860800	0.334010
102	3240	838860800	0.341967
103	132	838860800	0.343514
104	137	838860800	0.345411
105	637	838860800	0.345580
106	942	838860800	0.351719
107	652	838860800	0.356652
108	1232	838860800	0.357078
109	2715	838860800	0.358347
110	3016	838860800	0.362664
111	477	838860800	0.363461
112	3453	838860800	0.370507
113	691	838860800	0.370718
114	1350	838860800	0.371246
115	3339	838860800	0.373904
116	2523	838860800	0.376916
117	1843	838860800	0.377344
118	1786	838860800	0.383438
119	520	838860800	0.389018
120	111	838860800	0.389964
121	366	838860800	0.397046
122	1263	838860800	0.403583
123	1788	838860800	0.405173
124	2631	838860800	0.418709
125	2795	838860800	0.420512
126	1455	838860800	0.421725
127	2786	838860800	0.425840
128	1628	838860800	0.432300
129	632	838860800	0.445268
130	1369	838860800	0.445672
131	1634	838860800	0.450177
132	2649	838860800	0.457006
133	2332	838860800	0.463181
134	2448	838860800	0.468418
135	2464	838860800	0.468540
136	1109	838860800	0.471241
137	778	838860800	0.472265
138	1225	838860800	0.472556
139	2407	838860800	0.472577
140	3177	838860800	0.474454
141	186	838860800	0.483309
142	1318	838860800	0.487482
143	885	838860800	0.492258
144	2731	838860800	0.505206
145	715	838860800	0.508767
146	2427	838860800	0.510632
147	2077	838860800	0.521244
148	996	838860800	0.526939
149	3278	838860800	0.529900
150	1870	838860800	0.531971
151	1693	838860800	0.534392
152	2926	838860800	0.535870
153	1631	838860800	0.538088
154	3314	838860800	0.540755
155	3014	838860800	0.541718
156	2489	838860800	0.541754
157	149	838860800	0.544014
158	2575	838860800	0.553287
159	1765	838860800	0.558577
160	2365	838860800	0.566451
161	2007	838860800	0.569761
162	1870	838860800	0.577066
163	2255	838860800	0.578749
164	924	838860800	0.583060
165	1197	838860800	0.593964
166	2244	838860800	0.595640
167	1154	838860800	0.597547
168	2592	838860800	0.601678
169	1006	838860800	0.608406
170	3130	838860800	0.613538
171	2531	838860800	0.613937
172	3013	838860800	0.614541
173	791	838860800	0.620142
174	1723	838860800	0.621403
175	1312	838860800	0.622455
176	82	838860800	0.623889
177	137	838860800	0.629387
178	2241	838860800	0.639628
179	3339	838860800	0.640569
180	477	838860800	0.643437
181	2212	838860800	0.650214
182	3357	838860800	0.651739
183	1996	838860800	0.654013
184	1416	838860800	0.655640
185	573	838860800	0.664481
186	1754	838860800	0.669149
187	1278	838860800	0.670552
188	3429	838860800	0.671688
189	603	838860800	0.674906
190	2898	838860800	0.675538
191	2657	838860800	0.681813
192	727	838860800	0.683815
193	83	838860800	0.684602
194	1756	838860800	0.690592
195	3097	838860800	0.701206
196	1023	838860800	0.706300
197	491	838860800	0.709216
198	2909	838860800	0.713465
199	3242	838860800	0.713550
200	3147	838860800	0.715636
201	3175	838860800	0.716313
202	1712	838860800	0.719721
203	2393	838860800	0.720946
204	1862	838860800	0.724493
205	3343	838860800	0.725717
206	1221	838860800	0.730465
207	2281	838860800	0.732203
208	1187	838860800	0.736768
209	2268	838860800	0.738810
210	614	838860800	0.741066
211	2863	838860800	0.742874
212	2818	838860800	0.743681
213	24	838860800	0.744718
214	698	838860800	0.745507
215	1515	838860800	0.754623
216	1471	838860800	0.758764
217	2825	838860800	0.761491
218	1810	838860800	0.763469
219	163	838860800	0.769521
220	1915	838860800	0.773500
221	1077	838860800	0.779374
222	2572	838860800	0.782517
223	1123	838860800	0.784327
224	1318	838860800	0.784670
225	1644	838860800	0.797636
226	3390	838860800	0.801002
227	2694	838860800	0.803381
228	1543	838860800	0.806986
229	1309	838860800	0.816617
230	655	838860800	0.819877
231	1438	838860800	0.820745
