1	178	838860800	0.000738
2	234	838860800	0.006971
3	12	838860800	0.011445
4	328	838860800	0.019616
5	207	838860800	0.021158
6	195	838860800	0.021535
7	398	838860800	0.024148
8	176	838860800	0.027228
9	420	838860800	0.032969
10	29	838860800	0.034461
11	333	838860800	0.048579
12	283	838860800	0.051023
13	225	838860800	0.066593
14	311	838860800	0.071061
15	342	838860800	0.077450
16	127	838860800	0.084587
17	163	838860800	0.101539
18	110	838860800	0.101826
19	243	838860800	0.103224
20	289	838860800	0.113614
21	103	838860800	0.118036
22	348	838860800	0.124846
23	36	838860800	0.127740
24	162	838860800	0.132652
25	241	838860800	0.136800
26	81	838860800	0.137354
27	63	838860800	0.165044
28	94	838860800	0.172658
29	263	838860800	0.173154
30	404	838860800	0.211798
31	108	838860800	0.226438
32	31	838860800	0.230733
33	142	838860800	0.232321
34	344	838860800	0.250962
35	121	838860800	0.255325
36	256	838860800	0.263028
37	413	838860800	0.263480
38	55	838860800	0.268137
39	98	838860800	0.275918
40	24	838860800	0.277641
41	63	838860800	0.279647
42	172	838860800	0.285773
43	378	838860800	0.313319
44	366	838860800	0.313526
45	39	838860800	0.315504
46	87	838860800	0.317498
47	12	838860800	0.321779
48	280	838860800	0.322540
49	345	838860800	0.333945
50	275	838860800	0.346228
51	115	838860800	0.346820
52	7	838860800	0.352440
53	166	838860800	0.356322
54	154	838860800	0.368627
55	383	838860800	0.384955
56	325	838860800	0.388990
57	68	838860800	0.398059
58	106	838860800	0.398332
59	323	838860800	0.407606
60	252	838860800	0.432471
61	408	838860800	0.449396
62	327	838860800	0.464381
63	206	838860800	0.464853
64	26	838860800	0.466814
65	328	838860800	0.480129
66	298	838860800	0.501733
67	35	838860800	0.508448
68	276	838860800	0.509559
69	30	838860800	0.516543
70	356	838860800	0.523358
71	270	838860800	0.525465
72	229	838860800	0.525499
73	370	838860800	0.539885
74	257	838860800	0.541390
75	107	838860800	0.548152
76	403	838860800	0.549968
77	240	838860800	0.550014
78	329	838860800	0.565683
79	314	838860800	0.570863
80	226	838860800	0.571078
81	13	838860800	0.597188
82	132	838860800	0.598066
83	199	838860800	0.598534
84	159	838860800	0.613258
85	118	838860800	0.614742
86	376	838860800	0.643121
87	426	838860800	0.659991
88	411	838860800	0.681309
89	148	838860800	0.703497
90	333	838860800	0.720106
91	346	838860800	0.757437
92	269	838860800	0.762209
93	238	838860800	0.765616
94	279	838860800	0.775431
95	180	838860800	0.790742
96	123	838860800	0.793438
97	83	838860800	0.799394
98	295	838860800	0.800438
99	370	838860800	0.801021
100	192	838860800	0.811468
101	291	838860800	0.831968
102	198	838860800	0.838325
103	409	838860800	0.861062
104	378	838860800	0.874366
105	398	838860800	0.882928
106	405	838860800	0.889178
107	232	838860800	0.896169
108	343	838860800	0.896453
109	340	838860800	0.910023
110	358	838860800	0.915547
111	400	838860800	0.915747
112	314	838860800	0.917167
113	209	838860800	0.940170
114	271	838860800	0.954264
115	145	838860800	0.964711
116	207	838860800	0.985218
117	266	838860800	0.990057
118	347	838860800	1.001322
119	144	838860800	1.005533
120	412	838860800	1.006185
121	240	838860800	1.007123
122	419	838860800	1.041777
123	146	838860800	1.060861
124	344	838860800	1.081102
125	79	838860800	1.088235
126	58	838860800	1.090119
127	9	838860800	1.092312
128	165	838860800	1.097917
129	151	838860800	1.103314
130	203	838860800	1.103664
131	270	838860800	1.106335
132	18	838860800	1.112059
133	295	838860800	1.112647
134	137	838860800	1.115610
135	381	838860800	1.131198
136	141	838860800	1.136357
137	127	838860800	1.139584
138	315	838860800	1.140164
139	36	838860800	1.150279
140	282	838860800	1.155147
141	49	838860800	1.178023
142	129	838860800	1.182172
143	52	838860800	1.182484
144	130	838860800	1.189508
145	430	838860800	1.195760
146	416	838860800	1.201952
147	246	838860800	1.204653
148	265	838860800	1.210839
149	359	838860800	1.213866
150	250	838860800	1.223564
151	377	838860800	1.223779
152	6	838860800	1.237779
153	201	838860800	1.259798
154	373	838860800	1.296834
155	105	838860800	1.298207
156	374	838860800	1.300688
157	281	838860800	1.301677
158	386	838860800	1.310533
159	190	838860800	1.317684
160	415	838860800	1.326063
161	105	838860800	1.363644
162	78	838860800	1.387142
163	89	838860800	1.403428
164	415	838860800	1.407588
165	225	838860800	1.409806
166	48	838860800	1.413130
167	111	838860800	1.429583
168	361	838860800	1.435924
169	131	838860800	1.447571
170	268	838860800	1.448593
171	83	838860800	1.462044
172	191	838860800	1.465631
173	35	838860800	1.469895
174	400	838860800	1.475745
175	227	838860800	1.480442
176	211	838860800	1.486161
177	40	838860800	1.492855
178	195	838860800	1.492986
179	18	838860800	1.500099
180	69	838860800	1.521451
181	171	838860800	1.556581
182	357	838860800	1.558496
183	303	838860800	1.589957
184	9	838860800	1.604141
185	29	838860800	1.606045
186	371	838860800	1.624885
187	348	838860800	1.627767
188	374	838860800	1.630745
189	182	838860800	1.679764
