1	3171	838860800	0.005224
2	1978	838860800	0.012782
3	2875	838860800	0.026186
4	2672	838860800	0.033042
5	470	838860800	0.037313
6	1541	838860800	0.054315
7	1280	838860800	0.063680
8	703	838860800	0.085145
9	39	838860800	0.089355
10	3325	838860800	0.095860
11	2845	838860800	0.096248
12	3056	838860800	0.105714
13	721	838860800	0.124421
14	1404	838860800	0.129068
15	2322	838860800	0.154674
16	594	838860800	0.162696
17	3324	838860800	0.191393
18	1066	838860800	0.193512
19	3198	838860800	0.199785
20	3219	838860800	0.201309
21	2886	838860800	0.209424
22	2167	838860800	0.227922
23	1877	838860800	0.231133
24	2622	838860800	0.234291
25	2100	838860800	0.254009
26	1847	838860800	0.265315
27	1507	838860800	0.268782
28	3250	838860800	0.278377
29	3271	838860800	0.280138
30	2597	838860800	0.283587
31	2441	838860800	0.285824
32	693	838860800	0.294121
33	2316	838860800	0.297726
34	3063	838860800	0.302184
35	823	838860800	0.305218
36	886	838860800	0.314781
37	2350	838860800	0.327131
38	3118	838860800	0.335325
39	575	838860800	0.382466
40	1253	838860800	0.400319
41	1692	838860800	0.401134
42	1354	838860800	0.431614
43	1687	838860800	0.436066
44	1915	838860800	0.440507
45	2423	838860800	0.445145
46	2072	838860800	0.483487
47	2328	838860800	0.495088
48	2279	838860800	0.506414
49	1367	838860800	0.524707
50	1101	838860800	0.534215
51	882	838860800	0.537539
52	987	838860800	0.543988
53	2728	838860800	0.550405
54	2023	838860800	0.554784
55	1696	838860800	0.569344
56	2302	838860800	0.570756
57	823	838860800	0.599803
58	821	838860800	0.601556
59	1811	838860800	0.606922
60	755	838860800	0.615511
61	1269	838860800	0.616043
62	2755	838860800	0.639293
63	2433	838860800	0.655137
64	974	838860800	0.689365
65	2789	838860800	0.693183
66	3152	838860800	0.717980
67	624	838860800	0.734445
68	3182	838860800	0.741554
69	2608	838860800	0.745866
70	672	838860800	0.750257
71	174	838860800	0.753104
72	142	838860800	0.754048
73	2834	838860800	0.754892
74	3003	838860800	0.765562
75	1676	838860800	0.767065
76	1533	838860800	0.773774
77	1189	838860800	0.779268
78	168	838860800	0.786473
79	2556	838860800	0.799111
80	1502	838860800	0.801249
81	935	838860800	0.804149
82	432	838860800	0.806909
83	2598	838860800	0.840054
84	889	838860800	0.846980
85	2586	838860800	0.868137
86	3236	838860800	0.870754
87	556	838860800	0.877885
88	2473	838860800	0.881065
89	1392	838860800	0.882194
90	796	838860800	0.912504
91	839	838860800	0.913203
92	622	838860800	0.914199
93	2387	838860800	0.922261
94	1811	838860800	0.945709
95	107	838860800	0.946308
96	1608	838860800	0.962100
97	2985	838860800	0.963360
98	1285	838860800	0.974642
99	2350	838860800	0.993372
100	281	838860800	0.994869
101	768	838860800	0.998148
102	949	838860800	1.008287
103	2467	838860800	1.010172
104	1460	838860800	1.022474
105	1257	838860800	1.025474
106	1038	838860800	1.039395
107	1494	838860800	1.058770
108	921	838860800	1.060904
109	2063	838860800	1.061418
110	874	838860800	1.068760
111	2252	838860800	1.076513
112	3140	838860800	1.088355
113	2172	838860800	1.105916
114	669	838860800	1.119530
115	2438	838860800	1.135571
116	1757	838860800	1.145886
117	132	838860800	1.164540
118	2702	838860800	1.165437
119	1776	838860800	1.167611
120	434	838860800	1.181043
121	2944	838860800	1.211551
122	644	838860800	1.221313
123	690	838860800	1.238760
124	696	838860800	1.255153
125	446	838860800	1.259784
126	441	838860800	1.292241
127	1479	838860800	1.296357
128	1268	838860800	1.313307
129	995	838860800	1.324269
130	193	838860800	1.326506
131	2694	838860800	1.337074
132	1308	838860800	1.338696
133	1082	838860800	1.344574
134	3262	838860800	1.348539
135	455	838860800	1.386851
136	1923	838860800	1.396768
137	105	838860800	1.412437
138	1348	838860800	1.418987
139	1827	838860800	1.436387
140	2030	838860800	1.442538
141	2797	838860800	1.458259
142	2716	838860800	1.504438
143	512	838860800	1.522662
144	2519	838860800	1.535799
145	598	838860800	1.537491
146	3298	838860800	1.541020
147	2855	838860800	1.555417
148	22	838860800	1.558139
149	1600	838860800	1.571775
150	3084	838860800	1.574967
151	456	838860800	1.606875
152	2677	838860800	1.627328
153	2370	838860800	1.628029
154	1938	838860800	1.633711
155	948	838860800	1.651849
156	1683	838860800	1.685823
157	3240	838860800	1.692436
158	1842	838860800	1.692990
159	121	838860800	1.712436
