1	166	838860800	0.012432
2	203	838860800	0.012498
3	391	838860800	0.013481
4	400	838860800	0.014383
5	153	838860800	0.017905
6	102	838860800	0.021431
7	356	838860800	0.022830
8	337	838860800	0.023614
9	168	838860800	0.024744
10	431	838860800	0.026542
11	121	838860800	0.031380
12	294	838860800	0.032423
13	294	838860800	0.033622
14	398	838860800	0.035898
15	412	838860800	0.036207
16	373	838860800	0.037150
17	185	838860800	0.045301
18	196	838860800	0.050806
19	117	838860800	0.053046
20	226	838860800	0.055157
21	217	838860800	0.062363
22	4	838860800	0.070194
23	389	838860800	0.070357
24	270	838860800	0.070591
25	29	838860800	0.076907
26	364	838860800	0.079518
27	101	838860800	0.085546
28	191	838860800	0.086613
29	81	838860800	0.091427
30	118	838860800	0.098623
31	323	838860800	0.102102
32	371	838860800	0.105250
33	299	838860800	0.106445
34	403	838860800	0.114314
35	406	838860800	0.114887
36	334	838860800	0.117902
37	266	838860800	0.122103
38	269	838860800	0.124565
39	275	838860800	0.124587
40	298	838860800	0.129446
41	18	838860800	0.130728
42	13	838860800	0.133504
43	237	838860800	0.138730
44	315	838860800	0.140888
45	7	838860800	0.145800
46	214	838860800	0.146028
47	100	838860800	0.148517
48	251	838860800	0.152127
49	371	838860800	0.154529
50	271	838860800	0.161900
51	174	838860800	0.162842
52	89	838860800	0.164370
53	409	838860800	0.170204
54	247	838860800	0.170887
55	367	838860800	0.176612
56	179	838860800	0.178251
57	134	838860800	0.182229
58	358	838860800	0.182975
59	85	838860800	0.187899
60	131	838860800	0.201822
61	423	838860800	0.202302
62	14	838860800	0.202503
63	430	838860800	0.205435
64	377	838860800	0.208979
65	3	838860800	0.211759
66	275	838860800	0.214100
67	195	838860800	0.215351
68	362	838860800	0.218580
69	96	838860800	0.223002
70	383	838860800	0.225008
71	11	838860800	0.226274
72	392	838860800	0.229380
73	277	838860800	0.230323
74	209	838860800	0.231400
75	234	838860800	0.233008
76	102	838860800	0.239146
77	333	838860800	0.247891
78	62	838860800	0.248646
79	240	838860800	0.252236
80	299	838860800	0.256514
81	303	838860800	0.260309
82	167	838860800	0.268700
83	337	838860800	0.275838
84	229	838860800	0.286422
85	355	838860800	0.288358
86	258	838860800	0.293005
87	180	838860800	0.293155
88	313	838860800	0.299379
89	311	838860800	0.303027
90	82	838860800	0.306774
