1	547	838860800	0.008277
2	146	838860800	0.014118
3	533	838860800	0.031383
4	382	838860800	0.032585
5	557	838860800	0.038256
6	761	838860800	0.053370
7	3	838860800	0.068354
8	593	838860800	0.074362
9	970	838860800	0.092701
10	800	838860800	0.099220
11	325	838860800	0.120334
12	308	838860800	0.132658
13	254	838860800	0.134670
14	843	838860800	0.159715
15	223	838860800	0.190183
16	772	838860800	0.229506
17	328	838860800	0.232993
18	864	838860800	0.239899
19	593	838860800	0.241557
20	656	838860800	0.255282
21	677	838860800	0.272373
22	855	838860800	0.276775
23	94	838860800	0.285316
24	463	838860800	0.298240
25	963	838860800	0.308392
26	976	838860800	0.323088
27	477	838860800	0.333967
28	15	838860800	0.344807
29	982	838860800	0.369172
30	78	838860800	0.377227
31	857	838860800	0.378970
32	246	838860800	0.384636
33	238	838860800	0.385559
34	364	838860800	0.396024
35	171	838860800	0.408704
36	660	838860800	0.452386
37	58	838860800	0.512516
38	470	838860800	0.514800
39	584	838860800	0.527982
40	605	838860800	0.545532
41	827	838860800	0.550429
42	492	838860800	0.574973
43	710	838860800	0.594375
44	576	838860800	0.612089
45	689	838860800	0.617843
46	519	838860800	0.621113
47	885	838860800	0.626458
48	193	838860800	0.627308
49	634	838860800	0.635836
50	819	838860800	0.637402
51	884	838860800	0.643953
52	849	838860800	0.659082
53	181	838860800	0.681541
54	930	838860800	0.686252
55	364	838860800	0.693550
56	598	838860800	0.697903
57	911	838860800	0.700004
58	75	838860800	0.702648
59	561	838860800	0.703262
60	327	838860800	0.714401
61	649	838860800	0.740051
62	921	838860800	0.744886
63	60	838860800	0.749551
64	99	838860800	0.761441
65	160	838860800	0.765222
66	802	838860800	0.800071
67	58	838860800	0.810430
68	298	838860800	0.822292
69	505	838860800	0.832803
70	872	838860800	0.841356
71	636	838860800	0.849139
72	307	838860800	0.858992
73	324	838860800	0.870426
74	179	838860800	0.885613
75	788	838860800	0.886323
76	358	838860800	0.896119
77	229	838860800	0.899836
78	189	838860800	0.902309
79	534	838860800	0.915192
80	326	838860800	0.927081
81	883	838860800	0.930294
82	785	838860800	0.942116
83	993	838860800	0.942917
84	512	838860800	0.953927
85	656	838860800	0.956180
86	950	838860800	0.957939
87	433	838860800	0.958536
88	466	838860800	0.960031
89	229	838860800	0.969928
90	706	838860800	0.975604
91	334	838860800	0.986578
92	280	838860800	1.014953
93	949	838860800	1.019512
94	681	838860800	1.050316
95	190	838860800	1.071396
96	850	838860800	1.073984
97	139	838860800	1.074392
98	389	838860800	1.078929
99	233	838860800	1.079756
100	307	838860800	1.088721
101	993	838860800	1.091262
102	101	838860800	1.105177
103	970	838860800	1.106877
104	620	838860800	1.116537
105	775	838860800	1.128442
106	665	838860800	1.137928
107	274	838860800	1.150018
108	155	838860800	1.183153
109	850	838860800	1.188369
110	314	838860800	1.199362
111	786	838860800	1.200115
112	18	838860800	1.222859
113	403	838860800	1.229582
114	303	838860800	1.246919
115	331	838860800	1.265469
116	784	838860800	1.268081
117	643	838860800	1.269723
118	344	838860800	1.289146
119	371	838860800	1.290325
120	645	838860800	1.291816
121	211	838860800	1.307855
122	798	838860800	1.312609
123	499	838860800	1.323033
124	855	838860800	1.332533
125	591	838860800	1.338846
126	643	838860800	1.344918
127	149	838860800	1.353274
128	398	838860800	1.399670
129	56	838860800	1.404892
130	997	838860800	1.409442
131	476	838860800	1.437145
132	154	838860800	1.445462
133	954	838860800	1.453015
134	33	838860800	1.454162
135	654	838860800	1.470658
136	51	838860800	1.480032
137	220	838860800	1.494890
138	356	838860800	1.510043
139	627	838860800	1.511224
140	65	838860800	1.520608
141	30	838860800	1.523591
142	738	838860800	1.527851
143	788	838860800	1.535790
144	839	838860800	1.546043
145	271	838860800	1.562945
146	269	838860800	1.589639
147	625	838860800	1.595619
148	714	838860800	1.597724
149	804	838860800	1.605907
150	662	838860800	1.632690
151	744	838860800	1.637064
152	1009	838860800	1.640711
153	338	838860800	1.649274
154	284	838860800	1.650619
155	195	838860800	1.654512
156	566	838860800	1.674200
157	162	838860800	1.683976
158	673	838860800	1.692683
159	130	838860800	1.718870
160	968	838860800	1.724992
161	610	838860800	1.735169
162	290	838860800	1.735454
163	672	838860800	1.736573
164	771	838860800	1.747373
165	829	838860800	1.755913
166	468	838860800	1.763132
167	316	838860800	1.763186
168	827	838860800	1.763821
169	33	838860800	1.799895
170	95	838860800	1.812494
171	532	838860800	1.816336
172	994	838860800	1.834266
173	632	838860800	1.859075
174	343	838860800	1.869517
175	452	838860800	1.892590
176	467	838860800	1.898034
177	724	838860800	1.898994
178	636	838860800	1.930378
179	848	838860800	1.957194
180	485	838860800	1.967609
181	103	838860800	1.969588
182	1012	838860800	1.977902
183	878	838860800	1.978708
184	66	838860800	1.985389
185	33	838860800	1.986497
186	624	838860800	1.993660
187	962	838860800	2.000789
188	656	838860800	2.014446
189	729	838860800	2.027916
190	225	838860800	2.029403
191	822	838860800	2.047137
192	534	838860800	2.047797
193	994	838860800	2.055067
194	134	838860800	2.057486
195	250	838860800	2.069459
196	101	838860800	2.077371
197	34	838860800	2.081422
198	495	838860800	2.090549
199	901	838860800	2.097544
200	89	838860800	2.107611
201	472	838860800	2.114555
202	589	838860800	2.118631
203	538	838860800	2.118662
204	796	838860800	2.122056
205	604	838860800	2.138991
206	358	838860800	2.142262
207	132	838860800	2.152901
208	915	838860800	2.156364
209	926	838860800	2.197490
210	141	838860800	2.234099
211	479	838860800	2.236301
212	753	838860800	2.249185
213	868	838860800	2.264288
214	114	838860800	2.266032
215	550	838860800	2.280057
216	136	838860800	2.297645
217	889	838860800	2.298011
218	738	838860800	2.303654
219	655	838860800	2.312390
220	812	838860800	2.313732
221	890	838860800	2.323810
222	42	838860800	2.324427
223	146	838860800	2.342781
224	451	838860800	2.355929
225	555	838860800	2.374727
226	435	838860800	2.390868
227	117	838860800	2.395327
228	279	838860800	2.398121
229	595	838860800	2.407541
230	29	838860800	2.438106
231	626	838860800	2.438856
232	869	838860800	2.445096
233	125	838860800	2.449300
234	472	838860800	2.450028
235	297	838860800	2.450535
236	682	838860800	2.459791
237	311	838860800	2.462562
238	806	838860800	2.467178
239	79	838860800	2.473560
240	242	838860800	2.475396
241	340	838860800	2.481350
242	409	838860800	2.481825
243	221	838860800	2.490426
244	645	838860800	2.495446
245	444	838860800	2.510076
246	281	838860800	2.511788
247	407	838860800	2.512253
248	462	838860800	2.513734
249	592	838860800	2.516709
250	676	838860800	2.531098
251	74	838860800	2.531694
252	539	838860800	2.540168
253	546	838860800	2.542292
254	956	838860800	2.548528
255	374	838860800	2.550696
256	764	838860800	2.554277
257	507	838860800	2.571338
258	334	838860800	2.587584
259	1020	838860800	2.600494
260	32	838860800	2.603844
261	643	838860800	2.639764
262	46	838860800	2.640836
263	740	838860800	2.641996
264	39	838860800	2.646383
265	147	838860800	2.661395
266	423	838860800	2.688594
267	545	838860800	2.697893
268	177	838860800	2.699252
269	263	838860800	2.708300
270	180	838860800	2.717903
271	677	838860800	2.721023
272	333	838860800	2.732670
273	577	838860800	2.739287
274	356	838860800	2.744771
275	291	838860800	2.744869
276	118	838860800	2.747514
277	630	838860800	2.774079
278	971	838860800	2.800651
279	992	838860800	2.801681
280	577	838860800	2.805203
281	674	838860800	2.815184
282	332	838860800	2.826475
283	314	838860800	2.827986
284	134	838860800	2.840647
285	100	838860800	2.849415
286	667	838860800	2.873278
287	535	838860800	2.881177
288	779	838860800	2.893146
289	950	838860800	2.898663
290	892	838860800	2.899432
291	213	838860800	2.906833
292	621	838860800	2.918784
293	174	838860800	2.924803
294	749	838860800	2.935072
295	136	838860800	2.939348
296	347	838860800	2.941616
297	712	838860800	2.956676
298	599	838860800	2.959857
299	204	838860800	2.962075
300	71	838860800	2.963033
301	535	838860800	2.983206
302	107	838860800	2.985718
303	60	838860800	2.989424
304	779	838860800	3.032489
305	798	838860800	3.039640
306	611	838860800	3.046618
307	882	838860800	3.049055
308	368	838860800	3.052453
309	767	838860800	3.054526
310	343	838860800	3.055297
311	124	838860800	3.061331
312	163	838860800	3.074974
313	450	838860800	3.095703
314	647	838860800	3.117744
315	369	838860800	3.137737
316	1009	838860800	3.137978
317	164	838860800	3.141986
318	469	838860800	3.150485
319	413	838860800	3.170377
320	644	838860800	3.213798
321	323	838860800	3.223334
322	55	838860800	3.231698
323	219	838860800	3.236742
324	814	838860800	3.238819
325	636	838860800	3.249095
326	928	838860800	3.259632
327	310	838860800	3.278095
328	464	838860800	3.282942
329	769	838860800	3.286695
330	727	838860800	3.295659
331	590	838860800	3.303616
332	988	838860800	3.323379
333	617	838860800	3.328465
334	864	838860800	3.338597
335	625	838860800	3.343593
336	156	838860800	3.394412
337	482	838860800	3.398389
338	483	838860800	3.400399
339	123	838860800	3.401632
340	143	838860800	3.411965
341	410	838860800	3.416842
342	850	838860800	3.421121
343	458	838860800	3.434081
344	421	838860800	3.441483
345	930	838860800	3.447846
346	981	838860800	3.457809
347	877	838860800	3.473726
348	216	838860800	3.473746
349	877	838860800	3.486518
350	500	838860800	3.492392
351	367	838860800	3.506826
352	762	838860800	3.509030
353	233	838860800	3.510053
354	282	838860800	3.513455
355	523	838860800	3.544400
356	740	838860800	3.557986
357	1021	838860800	3.560862
358	327	838860800	3.566178
359	806	838860800	3.577601
360	8	838860800	3.581309
361	118	838860800	3.592266
362	40	838860800	3.606346
363	27	838860800	3.608496
364	484	838860800	3.612376
365	381	838860800	3.616497
366	866	838860800	3.617106
367	361	838860800	3.633234
368	242	838860800	3.637034
369	513	838860800	3.664128
370	771	838860800	3.664493
371	393	838860800	3.675016
372	447	838860800	3.690072
373	391	838860800	3.693008
374	634	838860800	3.703883
375	737	838860800	3.724870
376	220	838860800	3.731061
377	439	838860800	3.772085
378	56	838860800	3.801178
379	897	838860800	3.810899
380	590	838860800	3.813861
381	311	838860800	3.815686
382	623	838860800	3.817963
383	282	838860800	3.828936
384	919	838860800	3.833525
385	109	838860800	3.856599
386	887	838860800	3.876185
387	414	838860800	3.891380
388	251	838860800	3.913857
389	573	838860800	3.917805
390	344	838860800	3.919190
391	657	838860800	3.926491
392	341	838860800	3.936188
393	595	838860800	3.946202
394	165	838860800	3.947600
395	743	838860800	3.976908
396	842	838860800	3.998228
397	889	838860800	3.999304
398	8	838860800	4.005166
399	104	838860800	4.017118
400	800	838860800	4.029208
401	497	838860800	4.039577
402	143	838860800	4.041094
403	1014	838860800	4.042341
404	751	838860800	4.044622
405	127	838860800	4.047679
406	234	838860800	4.049556
407	681	838860800	4.062174
408	754	838860800	4.064025
409	180	838860800	4.064046
410	378	838860800	4.066877
411	900	838860800	4.120582
412	463	838860800	4.128805
413	632	838860800	4.137332
414	535	838860800	4.161919
415	973	838860800	4.162343
416	197	838860800	4.162440
417	358	838860800	4.183911
418	60	838860800	4.195753
419	968	838860800	4.209013
420	935	838860800	4.209338
421	957	838860800	4.210313
422	1015	838860800	4.213214
423	90	838860800	4.216644
424	835	838860800	4.220694
425	532	838860800	4.255452
426	849	838860800	4.281858
427	253	838860800	4.322772
428	153	838860800	4.330361
429	747	838860800	4.353471
430	937	838860800	4.356517
431	376	838860800	4.359359
432	988	838860800	4.376712
433	271	838860800	4.383688
434	730	838860800	4.387203
435	196	838860800	4.389060
436	85	838860800	4.394485
437	1023	838860800	4.397751
438	1016	838860800	4.409080
439	373	838860800	4.413324
440	901	838860800	4.444292
441	801	838860800	4.444510
442	368	838860800	4.457698
443	66	838860800	4.467080
444	461	838860800	4.471080
445	823	838860800	4.490961
446	864	838860800	4.508914
447	519	838860800	4.512237
448	630	838860800	4.550015
449	787	838860800	4.558250
450	459	838860800	4.576942
451	701	838860800	4.583474
452	98	838860800	4.598612
453	900	838860800	4.602754
454	225	838860800	4.605207
455	402	838860800	4.633541
456	482	838860800	4.633951
457	575	838860800	4.645518
458	945	838860800	4.658731
459	348	838860800	4.667533
460	687	838860800	4.671586
461	919	838860800	4.676959
462	553	838860800	4.679562
463	449	838860800	4.682822
464	651	838860800	4.710022
465	975	838860800	4.724759
466	709	838860800	4.725572
467	500	838860800	4.732530
468	603	838860800	4.739191
469	917	838860800	4.746784
470	554	838860800	4.753662
471	41	838860800	4.757157
472	907	838860800	4.758866
473	626	838860800	4.780934
474	361	838860800	4.785553
475	388	838860800	4.786842
476	91	838860800	4.788733
477	219	838860800	4.792797
478	716	838860800	4.793560
479	193	838860800	4.817835
480	67	838860800	4.827201
481	301	838860800	4.830470
482	714	838860800	4.830976
483	584	838860800	4.847676
484	173	838860800	4.850306
485	723	838860800	4.853187
486	626	838860800	4.854124
487	597	838860800	4.866494
488	31	838860800	4.874425
489	48	838860800	4.879837
490	291	838860800	4.889452
491	488	838860800	4.897827
492	471	838860800	4.907529
493	285	838860800	4.922723
494	939	838860800	4.962947
495	296	838860800	4.970424
496	208	838860800	4.985290
497	73	838860800	4.992251
498	198	838860800	4.995077
499	590	838860800	5.017923
500	804	838860800	5.023785
501	363	838860800	5.030405
502	490	838860800	5.071303
503	734	838860800	5.075531
504	973	838860800	5.083268
505	715	838860800	5.105206
506	509	838860800	5.113791
507	370	838860800	5.120837
508	33	838860800	5.123330
509	957	838860800	5.129173
510	45	838860800	5.129951
511	499	838860800	5.153819
512	275	838860800	5.159508
513	821	838860800	5.191297
514	822	838860800	5.201210
515	352	838860800	5.201338
516	346	838860800	5.202148
517	606	838860800	5.207789
518	827	838860800	5.214458
519	404	838860800	5.219720
520	239	838860800	5.226097
521	28	838860800	5.226184
522	879	838860800	5.240816
523	573	838860800	5.246870
524	588	838860800	5.248836
525	694	838860800	5.249249
526	17	838860800	5.278707
527	440	838860800	5.281943
528	505	838860800	5.302180
529	184	838860800	5.304358
530	968	838860800	5.311647
531	559	838860800	5.330725
532	468	838860800	5.345128
533	749	838860800	5.358175
534	566	838860800	5.378469
535	1013	838860800	5.383503
536	357	838860800	5.384896
537	1005	838860800	5.386457
538	776	838860800	5.386848
539	1010	838860800	5.401121
540	442	838860800	5.401172
541	659	838860800	5.401719
542	349	838860800	5.436735
543	470	838860800	5.437380
544	869	838860800	5.457860
545	767	838860800	5.464187
546	58	838860800	5.490409
547	128	838860800	5.510272
548	603	838860800	5.518547
549	895	838860800	5.522593
550	376	838860800	5.544962
551	3	838860800	5.554004
552	380	838860800	5.556572
553	707	838860800	5.571291
554	418	838860800	5.579345
555	981	838860800	5.594943
556	1020	838860800	5.596325
557	279	838860800	5.605569
558	720	838860800	5.613004
559	740	838860800	5.615167
560	606	838860800	5.615787
561	747	838860800	5.618854
562	240	838860800	5.681697
563	317	838860800	5.687374
564	979	838860800	5.695170
565	496	838860800	5.698624
566	333	838860800	5.707922
567	946	838860800	5.708057
568	331	838860800	5.708713
569	44	838860800	5.714808
570	889	838860800	5.726239
571	164	838860800	5.728895
572	497	838860800	5.738786
573	985	838860800	5.754096
574	110	838860800	5.771044
575	667	838860800	5.786382
576	539	838860800	5.789675
577	589	838860800	5.806029
578	11	838860800	5.809352
579	541	838860800	5.823969
580	168	838860800	5.830652
581	925	838860800	5.831249
582	514	838860800	5.853981
583	335	838860800	5.858982
584	869	838860800	5.869344
585	860	838860800	5.877336
586	765	838860800	5.887005
587	844	838860800	5.890907
588	488	838860800	5.922716
589	822	838860800	5.923903
590	76	838860800	5.940313
591	1013	838860800	5.944949
592	243	838860800	5.952863
593	341	838860800	5.981578
594	262	838860800	5.984723
595	197	838860800	5.989128
596	233	838860800	5.993618
597	826	838860800	6.008335
598	537	838860800	6.016549
599	778	838860800	6.028708
600	351	838860800	6.031181
601	130	838860800	6.052776
602	796	838860800	6.057582
603	594	838860800	6.067631
604	731	838860800	6.083518
605	873	838860800	6.085404
606	531	838860800	6.096036
607	947	838860800	6.101631
608	1	838860800	6.108011
609	663	838860800	6.122874
610	700	838860800	6.137479
611	893	838860800	6.138777
612	1014	838860800	6.139487
613	375	838860800	6.146742
614	142	838860800	6.179228
615	140	838860800	6.213844
616	638	838860800	6.215246
617	657	838860800	6.235821
618	483	838860800	6.252149
619	474	838860800	6.255418
620	794	838860800	6.260349
621	256	838860800	6.264292
622	264	838860800	6.273497
623	947	838860800	6.294590
624	7	838860800	6.306693
625	267	838860800	6.310989
626	73	838860800	6.320557
627	847	838860800	6.325458
628	953	838860800	6.328775
629	825	838860800	6.338284
630	861	838860800	6.338831
631	51	838860800	6.354703
632	191	838860800	6.360206
633	96	838860800	6.363217
634	1023	838860800	6.374460
635	607	838860800	6.376609
636	480	838860800	6.385040
637	936	838860800	6.400022
638	852	838860800	6.400460
639	829	838860800	6.408037
640	82	838860800	6.435750
641	129	838860800	6.443119
642	78	838860800	6.449734
643	307	838860800	6.454343
644	930	838860800	6.466759
645	722	838860800	6.472363
646	674	838860800	6.492591
647	411	838860800	6.504658
648	917	838860800	6.506482
649	17	838860800	6.515858
650	847	838860800	6.546869
651	768	838860800	6.565848
652	277	838860800	6.571490
653	411	838860800	6.574054
654	70	838860800	6.587313
655	222	838860800	6.595588
656	174	838860800	6.596610
657	245	838860800	6.602136
658	827	838860800	6.603361
659	124	838860800	6.628600
660	155	838860800	6.630467
661	409	838860800	6.632187
662	119	838860800	6.647525
663	574	838860800	6.669658
664	399	838860800	6.678968
665	1006	838860800	6.686442
666	486	838860800	6.695294
667	406	838860800	6.702629
668	198	838860800	6.706764
669	189	838860800	6.730350
670	688	838860800	6.734873
671	387	838860800	6.740084
672	969	838860800	6.744051
673	124	838860800	6.751954
674	187	838860800	6.777664
675	807	838860800	6.781248
676	406	838860800	6.789912
677	8	838860800	6.833846
678	672	838860800	6.842238
679	713	838860800	6.846457
680	814	838860800	6.847565
681	994	838860800	6.848061
682	1018	838860800	6.852230
683	408	838860800	6.861274
684	411	838860800	6.864672
685	504	838860800	6.872458
686	131	838860800	6.876541
687	505	838860800	6.883350
688	180	838860800	6.886354
689	446	838860800	6.894984
690	506	838860800	6.900284
691	872	838860800	6.904934
692	625	838860800	6.907196
693	177	838860800	6.926937
694	359	838860800	6.956554
695	926	838860800	6.956796
696	519	838860800	6.968742
697	507	838860800	6.971362
698	66	838860800	6.978336
699	331	838860800	6.980810
700	55	838860800	6.981850
701	81	838860800	7.009109
702	292	838860800	7.011162
703	520	838860800	7.016372
704	324	838860800	7.040293
705	683	838860800	7.045364
706	471	838860800	7.050438
707	559	838860800	7.054662
708	639	838860800	7.091939
709	57	838860800	7.095826
710	562	838860800	7.107472
711	507	838860800	7.115424
712	1002	838860800	7.127319
713	589	838860800	7.131242
714	857	838860800	7.134947
715	864	838860800	7.151559
716	405	838860800	7.170193
717	864	838860800	7.182644
718	27	838860800	7.199584
719	10	838860800	7.210405
720	335	838860800	7.212622
721	204	838860800	7.220982
722	266	838860800	7.226278
723	231	838860800	7.235650
724	628	838860800	7.248402
725	642	838860800	7.268592
726	507	838860800	7.274523
727	853	838860800	7.286510
728	735	838860800	7.293597
729	125	838860800	7.331295
730	783	838860800	7.352035
731	719	838860800	7.356072
732	581	838860800	7.356454
733	831	838860800	7.358106
734	583	838860800	7.364530
735	655	838860800	7.364632
736	395	838860800	7.378032
737	394	838860800	7.390831
738	389	838860800	7.407775
739	749	838860800	7.415156
740	215	838860800	7.417518
741	684	838860800	7.432224
742	488	838860800	7.482639
743	598	838860800	7.491741
744	63	838860800	7.492189
745	115	838860800	7.496439
746	631	838860800	7.511874
747	154	838860800	7.516536
748	832	838860800	7.521898
749	487	838860800	7.533751
750	898	838860800	7.536646
751	74	838860800	7.540369
752	712	838860800	7.557778
753	664	838860800	7.580561
754	668	838860800	7.580702
755	286	838860800	7.589699
756	948	838860800	7.591981
757	346	838860800	7.600183
758	548	838860800	7.604561
759	573	838860800	7.632673
760	645	838860800	7.649422
761	708	838860800	7.663253
762	549	838860800	7.664295
763	537	838860800	7.665077
764	912	838860800	7.666510
765	528	838860800	7.684330
766	508	838860800	7.712076
767	906	838860800	7.714022
768	111	838860800	7.748108
769	64	838860800	7.758341
770	577	838860800	7.762207
771	154	838860800	7.766933
772	313	838860800	7.769485
773	86	838860800	7.777399
774	162	838860800	7.780242
775	677	838860800	7.783012
776	367	838860800	7.797110
777	156	838860800	7.804157
778	397	838860800	7.805567
779	665	838860800	7.814871
780	986	838860800	7.825235
781	47	838860800	7.837269
782	284	838860800	7.860606
783	947	838860800	7.864848
784	67	838860800	7.869550
785	366	838860800	7.899858
786	750	838860800	7.902508
787	255	838860800	7.919157
788	660	838860800	7.932248
789	268	838860800	7.935047
790	770	838860800	7.940230
791	665	838860800	7.945650
792	878	838860800	7.945991
793	55	838860800	7.954510
794	928	838860800	7.957029
795	523	838860800	7.967737
796	460	838860800	7.967972
797	759	838860800	7.976900
798	1006	838860800	7.988019
799	134	838860800	7.989359
800	764	838860800	7.992563
801	417	838860800	7.995289
802	527	838860800	8.013786
803	352	838860800	8.014697
804	402	838860800	8.025383
