1	119	838860800	0.214381
2	192	838860800	0.287754
3	247	838860800	0.439814
4	183	838860800	0.551951
5	289	838860800	0.876596
6	316	838860800	0.939946
7	330	838860800	0.946344
8	379	838860800	1.224914
9	294	838860800	1.377528
10	251	838860800	1.440990
11	70	838860800	1.494774
12	410	838860800	1.673715
13	189	838860800	1.727304
14	204	838860800	1.798344
15	179	838860800	2.105795
16	252	838860800	2.366628
17	250	838860800	2.439130
18	298	838860800	2.798565
19	5	838860800	2.814122
20	43	838860800	2.838333
21	250	838860800	2.868265
22	281	838860800	3.013553
23	242	838860800	3.314529
24	62	838860800	3.324955
25	198	838860800	3.409805
26	217	838860800	3.438502
27	259	838860800	3.469243
28	160	838860800	3.716782
29	259	838860800	3.872398
30	215	838860800	3.909899
31	387	838860800	3.945936
32	238	838860800	4.066884
33	306	838860800	4.165689
34	76	838860800	4.246248
35	404	838860800	4.262435
36	381	838860800	4.357006
37	141	838860800	5.120197
38	268	838860800	5.136768
39	404	838860800	5.338710
40	243	838860800	5.349163
41	115	838860800	5.528300
42	256	838860800	5.629053
43	232	838860800	5.663129
44	138	838860800	5.866412
45	209	838860800	5.898596
46	303	838860800	5.936268
47	407	838860800	5.937107
48	159	838860800	5.959757
49	256	838860800	6.068148
50	253	838860800	6.075141
51	393	838860800	6.092299
52	233	838860800	6.115443
53	63	838860800	6.148484
54	77	838860800	6.186662
55	104	838860800	6.348392
56	315	838860800	6.406692
57	333	838860800	6.448569
58	205	838860800	6.456841
59	311	838860800	6.505751
60	117	838860800	6.527330
61	273	838860800	6.592405
62	418	838860800	6.768935
63	305	838860800	6.786770
64	283	838860800	6.994117
65	368	838860800	6.998378
66	189	838860800	7.127447
67	358	838860800	7.128171
68	344	838860800	7.134422
69	9	838860800	7.156774
70	284	838860800	7.171580
71	229	838860800	7.254770
72	205	838860800	7.334800
73	346	838860800	7.414305
74	394	838860800	7.765080
75	346	838860800	7.898044
76	296	838860800	8.014907
77	115	838860800	8.036815
78	171	838860800	8.150715
79	284	838860800	8.217005
80	355	838860800	8.262050
81	279	838860800	8.307952
82	416	838860800	8.338449
83	187	838860800	8.385197
84	113	838860800	8.453206
85	263	838860800	8.640395
86	397	838860800	8.768246
87	70	838860800	8.782409
88	331	838860800	8.843500
89	198	838860800	8.861690
90	375	838860800	8.949790
91	185	838860800	8.952528
92	107	838860800	9.130449
93	264	838860800	9.166264
94	343	838860800	9.176574
95	130	838860800	9.179220
96	272	838860800	9.269238
97	88	838860800	9.280846
98	376	838860800	9.505867
99	142	838860800	9.520136
100	128	838860800	10.008498
101	411	838860800	10.068365
102	205	838860800	10.150427
103	114	838860800	10.392391
104	198	838860800	10.504117
105	200	838860800	10.571276
106	409	838860800	10.663705
107	430	838860800	11.033867
108	225	838860800	11.057205
109	38	838860800	11.072942
110	388	838860800	11.129436
111	137	838860800	11.302893
112	426	838860800	11.425876
113	33	838860800	11.465378
114	29	838860800	11.466326
115	39	838860800	11.468071
116	64	838860800	11.633220
117	392	838860800	11.673820
118	210	838860800	11.698044
119	191	838860800	11.703292
120	393	838860800	11.721534
121	3	838860800	11.828594
122	354	838860800	12.004726
123	14	838860800	12.189201
124	359	838860800	12.428246
125	231	838860800	12.533215
126	384	838860800	12.649553
127	188	838860800	12.712536
128	228	838860800	12.921269
129	143	838860800	13.036103
130	72	838860800	13.048599
131	288	838860800	13.114919
132	19	838860800	13.137892
133	296	838860800	13.166219
134	136	838860800	13.179735
135	46	838860800	13.236668
136	413	838860800	13.282710
137	313	838860800	13.362533
138	54	838860800	13.448938
