1	230	838860800	0.191207
2	398	838860800	0.325979
3	7	838860800	0.441777
4	109	838860800	0.511675
5	426	838860800	0.679774
6	405	838860800	0.751661
7	229	838860800	0.787089
8	95	838860800	0.969777
9	27	838860800	1.092635
10	202	838860800	1.131713
11	382	838860800	1.255489
12	169	838860800	1.322396
13	154	838860800	1.498659
14	274	838860800	1.921377
15	247	838860800	1.988866
16	283	838860800	2.019098
17	115	838860800	2.089902
18	378	838860800	2.109214
19	210	838860800	2.338282
20	254	838860800	2.487415
21	156	838860800	2.547002
22	245	838860800	2.634339
23	148	838860800	2.680130
24	139	838860800	2.785096
25	188	838860800	2.965413
26	16	838860800	3.003476
27	6	838860800	3.161350
28	413	838860800	3.356325
29	342	838860800	3.373416
30	405	838860800	3.399003
31	429	838860800	3.454347
32	222	838860800	3.467302
33	293	838860800	3.651818
34	329	838860800	3.683546
35	260	838860800	3.879942
36	227	838860800	3.919418
37	270	838860800	3.923776
38	134	838860800	3.956719
39	383	838860800	4.010157
40	96	838860800	4.041819
41	395	838860800	4.042899
42	143	838860800	4.045045
43	256	838860800	4.393636
44	130	838860800	4.487197
45	431	838860800	4.583174
46	430	838860800	4.670613
47	108	838860800	4.947502
48	100	838860800	5.227030
49	6	838860800	5.256894
50	407	838860800	5.330996
51	291	838860800	5.444612
52	215	838860800	5.597996
53	100	838860800	5.645392
54	22	838860800	5.772822
55	37	838860800	5.833781
56	128	838860800	5.918685
57	121	838860800	5.977174
58	15	838860800	6.101852
59	426	838860800	6.179430
60	1	838860800	6.307594
61	240	838860800	6.316033
62	3	838860800	6.405907
63	23	838860800	6.434469
64	120	838860800	6.554526
65	348	838860800	6.768908
66	366	838860800	6.778595
67	88	838860800	6.780489
68	57	838860800	7.026354
69	24	838860800	7.067898
70	86	838860800	7.190663
71	27	838860800	7.338133
72	228	838860800	7.475114
73	234	838860800	7.488440
74	133	838860800	7.669760
75	145	838860800	7.722653
76	308	838860800	7.993503
77	113	838860800	8.262999
78	395	838860800	8.316453
79	3	838860800	8.353817
80	230	838860800	8.418903
81	40	838860800	8.652423
82	189	838860800	8.711898
83	141	838860800	8.799318
84	411	838860800	8.966771
85	48	838860800	8.989298
86	106	838860800	9.170079
87	143	838860800	9.279851
88	23	838860800	9.402946
89	108	838860800	9.466605
90	312	838860800	9.533780
91	54	838860800	9.723454
92	370	838860800	9.750770
93	350	838860800	9.857818
94	358	838860800	9.949528
