1	368	838860800	0.001426
2	320	838860800	0.005501
3	285	838860800	0.006873
4	705	838860800	0.009487
5	406	838860800	0.013866
6	451	838860800	0.017137
7	631	838860800	0.018799
8	868	838860800	0.019857
9	536	838860800	0.021718
10	384	838860800	0.029297
11	88	838860800	0.030020
12	708	838860800	0.038414
13	22	838860800	0.045727
14	785	838860800	0.048168
15	530	838860800	0.054488
16	437	838860800	0.056912
17	809	838860800	0.060098
18	694	838860800	0.072616
19	108	838860800	0.073519
20	853	838860800	0.074961
21	418	838860800	0.081503
22	595	838860800	0.083610
23	683	838860800	0.091395
24	732	838860800	0.109051
25	173	838860800	0.112234
26	796	838860800	0.116240
27	584	838860800	0.118814
28	535	838860800	0.129271
29	951	838860800	0.131562
30	1000	838860800	0.136949
31	544	838860800	0.148213
32	599	838860800	0.149977
33	649	838860800	0.153428
34	164	838860800	0.158044
35	432	838860800	0.163298
36	963	838860800	0.163927
37	932	838860800	0.164598
38	105	838860800	0.164689
39	670	838860800	0.170503
40	653	838860800	0.171327
41	8	838860800	0.171711
42	606	838860800	0.172721
43	711	838860800	0.174673
44	236	838860800	0.181069
45	427	838860800	0.182427
46	386	838860800	0.187454
47	524	838860800	0.193357
48	866	838860800	0.193536
49	59	838860800	0.198793
50	275	838860800	0.210491
51	836	838860800	0.212869
52	113	838860800	0.217864
53	112	838860800	0.218956
54	275	838860800	0.219917
55	776	838860800	0.227785
56	884	838860800	0.231106
57	864	838860800	0.237144
58	149	838860800	0.242813
59	189	838860800	0.244976
60	1000	838860800	0.247043
61	275	838860800	0.257728
62	65	838860800	0.260891
63	94	838860800	0.274773
64	125	838860800	0.279116
65	732	838860800	0.283988
66	234	838860800	0.289942
67	558	838860800	0.291902
68	259	838860800	0.292578
69	929	838860800	0.300080
70	195	838860800	0.301564
71	814	838860800	0.302711
72	588	838860800	0.304717
73	57	838860800	0.306866
74	533	838860800	0.310484
75	911	838860800	0.310965
76	1006	838860800	0.312042
77	706	838860800	0.314736
78	558	838860800	0.315476
79	739	838860800	0.318878
80	51	838860800	0.320369
81	320	838860800	0.322260
82	357	838860800	0.323882
83	901	838860800	0.325970
84	376	838860800	0.328370
85	805	838860800	0.330928
86	696	838860800	0.333330
87	144	838860800	0.339115
88	285	838860800	0.340075
89	878	838860800	0.341842
90	215	838860800	0.342563
91	940	838860800	0.343006
92	196	838860800	0.348295
93	741	838860800	0.353584
94	1	838860800	0.355320
95	519	838860800	0.356087
96	307	838860800	0.359867
97	89	838860800	0.359927
98	528	838860800	0.361866
99	873	838860800	0.365036
100	496	838860800	0.365742
101	623	838860800	0.367234
102	973	838860800	0.369414
103	720	838860800	0.375416
104	848	838860800	0.380464
105	74	838860800	0.380742
106	630	838860800	0.381730
107	776	838860800	0.382590
108	520	838860800	0.382796
109	631	838860800	0.386823
110	256	838860800	0.392691
111	925	838860800	0.392713
112	888	838860800	0.394222
113	658	838860800	0.397887
114	345	838860800	0.399657
115	91	838860800	0.401391
116	594	838860800	0.402291
117	153	838860800	0.410600
118	59	838860800	0.414684
119	181	838860800	0.416414
120	313	838860800	0.417964
121	929	838860800	0.419997
122	642	838860800	0.423947
123	743	838860800	0.424934
124	552	838860800	0.429357
125	161	838860800	0.432775
126	309	838860800	0.432978
127	696	838860800	0.441361
128	195	838860800	0.448149
129	522	838860800	0.450012
130	178	838860800	0.451560
131	67	838860800	0.454640
132	352	838860800	0.454830
133	681	838860800	0.457605
134	317	838860800	0.461195
135	318	838860800	0.461931
136	685	838860800	0.462569
137	985	838860800	0.463838
138	666	838860800	0.464525
139	971	838860800	0.469341
140	895	838860800	0.479139
141	937	838860800	0.479859
142	980	838860800	0.480419
143	267	838860800	0.486548
144	701	838860800	0.487234
145	336	838860800	0.489572
146	209	838860800	0.493371
147	265	838860800	0.493440
148	400	838860800	0.494696
149	106	838860800	0.495659
150	310	838860800	0.496494
151	558	838860800	0.497186
152	662	838860800	0.520619
153	376	838860800	0.523102
154	761	838860800	0.529618
155	488	838860800	0.530784
156	992	838860800	0.531140
157	532	838860800	0.533135
158	132	838860800	0.535804
159	952	838860800	0.536079
160	615	838860800	0.538466
161	76	838860800	0.541385
162	701	838860800	0.541767
163	92	838860800	0.548393
164	81	838860800	0.551938
165	166	838860800	0.571053
166	863	838860800	0.574475
167	824	838860800	0.575279
168	648	838860800	0.584919
169	517	838860800	0.587812
170	619	838860800	0.589266
171	610	838860800	0.595418
172	63	838860800	0.596496
173	949	838860800	0.598494
174	1006	838860800	0.599171
175	366	838860800	0.602869
176	156	838860800	0.604958
177	545	838860800	0.611877
178	969	838860800	0.612243
179	370	838860800	0.615085
180	892	838860800	0.616799
181	27	838860800	0.617418
182	938	838860800	0.620766
183	495	838860800	0.626018
184	457	838860800	0.626175
185	878	838860800	0.628041
186	702	838860800	0.642326
187	147	838860800	0.644050
188	985	838860800	0.645714
189	44	838860800	0.652052
190	334	838860800	0.652272
191	253	838860800	0.655048
192	707	838860800	0.656611
193	471	838860800	0.660272
194	643	838860800	0.660298
195	206	838860800	0.664177
196	735	838860800	0.667473
197	649	838860800	0.668988
198	104	838860800	0.670045
199	615	838860800	0.671973
200	302	838860800	0.673640
201	423	838860800	0.676379
202	310	838860800	0.681302
203	351	838860800	0.683098
204	39	838860800	0.686365
205	718	838860800	0.688441
206	554	838860800	0.691355
207	696	838860800	0.699426
208	816	838860800	0.702192
209	350	838860800	0.715395
210	767	838860800	0.715590
211	1007	838860800	0.717274
212	292	838860800	0.725521
213	10	838860800	0.728213
214	925	838860800	0.733587
215	881	838860800	0.734172
216	864	838860800	0.735402
217	755	838860800	0.738747
218	407	838860800	0.742365
219	543	838860800	0.742398
220	957	838860800	0.745930
221	340	838860800	0.746756
222	622	838860800	0.748124
223	556	838860800	0.751151
224	146	838860800	0.764939
225	337	838860800	0.771695
226	836	838860800	0.774937
227	192	838860800	0.793099
228	379	838860800	0.793887
229	495	838860800	0.798571
230	160	838860800	0.810178
231	333	838860800	0.810965
232	247	838860800	0.811928
233	377	838860800	0.812563
234	461	838860800	0.813345
235	518	838860800	0.818169
236	638	838860800	0.824670
237	445	838860800	0.826351
238	697	838860800	0.830939
239	234	838860800	0.831395
240	950	838860800	0.833189
241	380	838860800	0.837662
242	62	838860800	0.845128
243	436	838860800	0.845487
244	806	838860800	0.846141
245	829	838860800	0.850443
246	190	838860800	0.854129
247	221	838860800	0.856352
248	759	838860800	0.857615
249	642	838860800	0.880935
250	16	838860800	0.883897
251	920	838860800	0.884288
252	894	838860800	0.884300
253	830	838860800	0.885318
254	263	838860800	0.887774
255	497	838860800	0.887905
256	730	838860800	0.888818
257	666	838860800	0.890989
258	718	838860800	0.891069
259	164	838860800	0.894364
260	384	838860800	0.897752
261	634	838860800	0.898018
262	637	838860800	0.900503
263	139	838860800	0.902014
264	284	838860800	0.902136
265	129	838860800	0.908436
266	51	838860800	0.912093
267	549	838860800	0.912338
268	21	838860800	0.914549
269	399	838860800	0.914869
270	383	838860800	0.915684
271	254	838860800	0.917105
272	109	838860800	0.920784
273	716	838860800	0.923478
274	835	838860800	0.933420
275	566	838860800	0.933438
276	970	838860800	0.938153
277	116	838860800	0.943482
278	649	838860800	0.944220
279	1018	838860800	0.944611
280	991	838860800	0.946981
281	734	838860800	0.957514
282	34	838860800	0.958810
283	600	838860800	0.968060
284	780	838860800	0.981494
285	110	838860800	0.986020
286	933	838860800	0.998012
287	692	838860800	1.002236
288	768	838860800	1.002634
289	811	838860800	1.002818
290	374	838860800	1.005209
291	97	838860800	1.006719
292	651	838860800	1.007059
293	965	838860800	1.012616
294	512	838860800	1.019431
295	834	838860800	1.022954
296	58	838860800	1.026321
297	828	838860800	1.026417
298	32	838860800	1.027109
299	502	838860800	1.035245
300	340	838860800	1.039171
301	220	838860800	1.042821
