1	1013	838860800	0.002859
2	743	838860800	0.005187
3	78	838860800	0.008736
4	597	838860800	0.047502
5	149	838860800	0.064631
6	150	838860800	0.067780
7	175	838860800	0.081187
8	180	838860800	0.088259
9	161	838860800	0.103370
10	300	838860800	0.140948
11	672	838860800	0.145660
12	982	838860800	0.158387
13	89	838860800	0.178344
14	324	838860800	0.180133
15	192	838860800	0.180774
16	156	838860800	0.191604
17	839	838860800	0.195549
18	545	838860800	0.195624
19	305	838860800	0.228112
20	225	838860800	0.272290
21	187	838860800	0.291424
22	495	838860800	0.305919
23	442	838860800	0.319701
24	803	838860800	0.323507
25	87	838860800	0.333513
26	576	838860800	0.341881
27	366	838860800	0.343560
28	648	838860800	0.353474
29	373	838860800	0.358792
30	14	838860800	0.361913
31	78	838860800	0.370977
32	312	838860800	0.375945
33	915	838860800	0.378097
34	780	838860800	0.395567
35	393	838860800	0.397000
36	802	838860800	0.402117
37	41	838860800	0.413254
38	435	838860800	0.421315
39	816	838860800	0.430123
40	945	838860800	0.498038
41	544	838860800	0.524272
42	324	838860800	0.525455
43	37	838860800	0.528225
44	455	838860800	0.551103
45	50	838860800	0.553213
46	296	838860800	0.563511
47	507	838860800	0.564245
48	589	838860800	0.565558
49	917	838860800	0.578226
50	578	838860800	0.579794
51	970	838860800	0.582113
52	923	838860800	0.589777
53	775	838860800	0.592990
54	217	838860800	0.608442
55	821	838860800	0.624125
56	322	838860800	0.644019
57	847	838860800	0.645307
58	524	838860800	0.648127
59	10	838860800	0.652861
60	3	838860800	0.663181
61	700	838860800	0.669531
62	49	838860800	0.676955
63	97	838860800	0.694532
64	944	838860800	0.699105
65	31	838860800	0.732498
66	207	838860800	0.758013
67	1018	838860800	0.758414
68	252	838860800	0.760981
69	324	838860800	0.766901
70	877	838860800	0.782036
71	971	838860800	0.790197
72	457	838860800	0.791882
73	531	838860800	0.794079
74	90	838860800	0.803009
75	232	838860800	0.816888
76	1009	838860800	0.819829
77	784	838860800	0.828249
78	966	838860800	0.831230
79	403	838860800	0.857387
80	552	838860800	0.857923
81	24	838860800	0.879644
82	746	838860800	0.890634
83	702	838860800	0.893239
84	692	838860800	0.905224
85	711	838860800	0.926903
86	963	838860800	0.929782
87	233	838860800	0.930161
88	889	838860800	0.930598
89	527	838860800	0.939031
90	626	838860800	0.947136
91	214	838860800	0.960859
92	151	838860800	0.963855
93	45	838860800	0.964732
94	802	838860800	0.970957
95	151	838860800	0.987348
96	22	838860800	1.002362
97	671	838860800	1.009198
98	524	838860800	1.038155
99	352	838860800	1.038530
100	790	838860800	1.041143
101	595	838860800	1.057716
102	508	838860800	1.087036
103	203	838860800	1.088655
104	869	838860800	1.110550
105	524	838860800	1.113389
106	833	838860800	1.127992
107	841	838860800	1.148460
108	440	838860800	1.156759
109	110	838860800	1.157787
110	935	838860800	1.160957
111	275	838860800	1.162888
112	135	838860800	1.168977
113	1019	838860800	1.186575
114	238	838860800	1.196450
115	599	838860800	1.213556
116	268	838860800	1.224634
117	322	838860800	1.230436
118	1018	838860800	1.248168
119	98	838860800	1.250202
120	931	838860800	1.251969
121	483	838860800	1.258103
122	81	838860800	1.270728
123	1019	838860800	1.281521
124	512	838860800	1.284143
125	357	838860800	1.285392
126	452	838860800	1.290107
127	385	838860800	1.304719
128	164	838860800	1.331084
129	1003	838860800	1.338064
130	653	838860800	1.371403
131	215	838860800	1.385674
132	332	838860800	1.416176
133	412	838860800	1.435675
134	271	838860800	1.445111
135	363	838860800	1.446504
136	478	838860800	1.499065
137	461	838860800	1.521703
138	786	838860800	1.526490
139	332	838860800	1.553551
140	219	838860800	1.553701
141	277	838860800	1.563948
142	333	838860800	1.571249
143	631	838860800	1.571689
144	1022	838860800	1.574611
145	946	838860800	1.580765
146	644	838860800	1.586143
147	510	838860800	1.587615
148	357	838860800	1.594746
149	279	838860800	1.605861
150	433	838860800	1.608367
151	571	838860800	1.613511
152	255	838860800	1.615956
153	855	838860800	1.616760
154	100	838860800	1.619249
155	844	838860800	1.629175
156	33	838860800	1.659790
157	104	838860800	1.675235
158	341	838860800	1.687304
159	469	838860800	1.691594
160	634	838860800	1.698084
161	888	838860800	1.703185
162	308	838860800	1.704296
163	301	838860800	1.729352
164	946	838860800	1.729796
165	629	838860800	1.748899
166	813	838860800	1.767339
167	712	838860800	1.786632
168	527	838860800	1.792010
169	744	838860800	1.795963
170	546	838860800	1.799493
171	771	838860800	1.800243
172	244	838860800	1.800414
173	245	838860800	1.825093
174	366	838860800	1.833314
175	444	838860800	1.835572
176	547	838860800	1.839893
177	387	838860800	1.842341
178	325	838860800	1.845980
179	251	838860800	1.847151
180	417	838860800	1.857961
181	507	838860800	1.871116
182	113	838860800	1.885719
183	671	838860800	1.887321
184	573	838860800	1.902162
185	387	838860800	1.907511
186	849	838860800	1.919945
187	487	838860800	1.938037
188	196	838860800	1.940605
189	147	838860800	1.957950
190	318	838860800	1.973658
191	934	838860800	1.974058
192	766	838860800	1.980530
193	402	838860800	1.989550
194	182	838860800	1.996111
195	442	838860800	2.021254
196	445	838860800	2.021774
197	69	838860800	2.026988
198	850	838860800	2.029873
199	962	838860800	2.055594
200	915	838860800	2.056479
201	440	838860800	2.107796
202	590	838860800	2.117721
203	163	838860800	2.120085
204	780	838860800	2.123787
205	772	838860800	2.142990
206	696	838860800	2.146418
207	181	838860800	2.155217
208	812	838860800	2.161125
209	914	838860800	2.177517
210	49	838860800	2.188190
211	93	838860800	2.189766
212	433	838860800	2.190030
213	870	838860800	2.190071
214	49	838860800	2.190905
215	621	838860800	2.191638
216	80	838860800	2.194248
217	275	838860800	2.194354
218	537	838860800	2.196795
219	83	838860800	2.208897
220	333	838860800	2.222058
221	84	838860800	2.227965
222	800	838860800	2.228539
223	809	838860800	2.235432
224	943	838860800	2.237349
225	308	838860800	2.237767
226	801	838860800	2.266801
227	451	838860800	2.277889
228	563	838860800	2.288655
229	572	838860800	2.292066
230	965	838860800	2.302347
231	654	838860800	2.310775
232	395	838860800	2.310974
233	361	838860800	2.317595
234	341	838860800	2.321106
235	259	838860800	2.338954
236	620	838860800	2.341389
237	441	838860800	2.352436
238	456	838860800	2.354711
239	727	838860800	2.366388
240	130	838860800	2.370022
241	763	838860800	2.380220
242	742	838860800	2.386513
243	211	838860800	2.392819
244	258	838860800	2.393382
245	969	838860800	2.394657
246	458	838860800	2.400796
247	433	838860800	2.402763
248	210	838860800	2.413200
249	294	838860800	2.414599
250	742	838860800	2.434263
251	1014	838860800	2.435977
252	387	838860800	2.439874
253	917	838860800	2.445454
254	477	838860800	2.459064
255	697	838860800	2.459309
256	66	838860800	2.460748
257	133	838860800	2.461091
258	696	838860800	2.464294
259	298	838860800	2.508134
260	892	838860800	2.509088
261	110	838860800	2.516139
262	330	838860800	2.517033
263	560	838860800	2.517093
264	385	838860800	2.530370
265	643	838860800	2.531198
266	642	838860800	2.571640
267	369	838860800	2.583646
268	913	838860800	2.595379
269	35	838860800	2.597311
270	1006	838860800	2.601077
271	6	838860800	2.612506
272	777	838860800	2.623950
273	524	838860800	2.625562
274	282	838860800	2.627942
275	22	838860800	2.639665
276	428	838860800	2.645747
277	505	838860800	2.652950
278	920	838860800	2.657338
279	684	838860800	2.675219
280	299	838860800	2.704385
281	849	838860800	2.706960
282	827	838860800	2.707811
283	529	838860800	2.741844
284	625	838860800	2.758981
285	546	838860800	2.764434
286	433	838860800	2.770274
287	886	838860800	2.775646
288	794	838860800	2.789253
289	398	838860800	2.794661
290	707	838860800	2.799809
291	410	838860800	2.801796
292	452	838860800	2.806355
293	466	838860800	2.832914
294	212	838860800	2.844089
295	674	838860800	2.845789
296	198	838860800	2.856451
