1	12	838860800	0.000618
2	355	838860800	0.001114
3	432	838860800	0.002970
4	208	838860800	0.005792
5	283	838860800	0.007635
6	79	838860800	0.010388
7	72	838860800	0.010713
8	157	838860800	0.010897
9	420	838860800	0.014291
10	170	838860800	0.016952
11	410	838860800	0.018305
12	232	838860800	0.019873
13	309	838860800	0.021494
14	216	838860800	0.022218
15	109	838860800	0.023342
16	69	838860800	0.025650
17	25	838860800	0.026018
18	424	838860800	0.026943
19	273	838860800	0.027745
20	279	838860800	0.028870
21	313	838860800	0.029541
22	352	838860800	0.031059
23	174	838860800	0.031665
24	400	838860800	0.034877
25	123	838860800	0.037396
26	194	838860800	0.038435
27	56	838860800	0.039679
28	275	838860800	0.045170
29	313	838860800	0.045304
30	206	838860800	0.049297
31	214	838860800	0.055152
32	323	838860800	0.055218
33	59	838860800	0.058039
34	118	838860800	0.064478
35	362	838860800	0.067959
36	2	838860800	0.069229
37	212	838860800	0.070558
38	223	838860800	0.071189
39	366	838860800	0.074596
40	61	838860800	0.077118
41	234	838860800	0.077987
42	378	838860800	0.078224
43	266	838860800	0.078535
44	333	838860800	0.081342
45	318	838860800	0.083033
46	122	838860800	0.089070
47	22	838860800	0.089765
48	326	838860800	0.092648
49	322	838860800	0.093343
50	70	838860800	0.097332
51	4	838860800	0.098115
52	118	838860800	0.098239
53	182	838860800	0.099066
54	397	838860800	0.100971
55	402	838860800	0.101961
56	81	838860800	0.102458
57	252	838860800	0.102852
58	235	838860800	0.102938
59	124	838860800	0.105979
60	130	838860800	0.107195
61	269	838860800	0.108260
62	101	838860800	0.109473
63	292	838860800	0.116960
64	349	838860800	0.117656
65	63	838860800	0.122535
66	279	838860800	0.124680
67	119	838860800	0.129033
68	59	838860800	0.131004
69	270	838860800	0.131653
70	47	838860800	0.133672
71	375	838860800	0.134677
72	289	838860800	0.134844
73	203	838860800	0.136128
74	135	838860800	0.138438
75	328	838860800	0.141370
76	337	838860800	0.146634
77	93	838860800	0.146659
78	346	838860800	0.148612
79	231	838860800	0.149669
80	270	838860800	0.152541
81	417	838860800	0.156284
82	4	838860800	0.156515
83	15	838860800	0.157419
84	118	838860800	0.162047
85	64	838860800	0.162697
86	370	838860800	0.163569
87	348	838860800	0.166361
88	120	838860800	0.166768
89	165	838860800	0.169517
90	67	838860800	0.171299
91	97	838860800	0.171833
92	383	838860800	0.174717
93	243	838860800	0.174770
