1	237	838860800	0.000255
2	356	838860800	0.000809
3	283	838860800	0.005375
4	391	838860800	0.006719
5	30	838860800	0.010149
6	214	838860800	0.011601
7	8	838860800	0.013466
8	404	838860800	0.021619
9	58	838860800	0.022323
10	362	838860800	0.022785
11	300	838860800	0.023452
12	399	838860800	0.024334
13	155	838860800	0.025348
14	157	838860800	0.026602
15	428	838860800	0.029476
16	136	838860800	0.030114
17	100	838860800	0.033888
18	60	838860800	0.035993
19	367	838860800	0.037173
20	133	838860800	0.037933
21	155	838860800	0.040360
22	24	838860800	0.041667
23	371	838860800	0.042079
24	214	838860800	0.050897
25	133	838860800	0.055243
26	85	838860800	0.055548
27	405	838860800	0.055975
28	47	838860800	0.056675
29	123	838860800	0.062122
30	201	838860800	0.062150
31	251	838860800	0.064139
32	207	838860800	0.066377
33	431	838860800	0.071224
34	409	838860800	0.071383
35	302	838860800	0.071634
36	205	838860800	0.075932
37	257	838860800	0.077914
38	405	838860800	0.080715
39	179	838860800	0.082576
40	160	838860800	0.082694
41	200	838860800	0.083347
42	338	838860800	0.088262
43	89	838860800	0.089832
44	54	838860800	0.090135
45	197	838860800	0.091583
46	216	838860800	0.093781
47	21	838860800	0.094001
48	304	838860800	0.096506
49	313	838860800	0.097659
50	191	838860800	0.098004
51	288	838860800	0.100383
52	413	838860800	0.102008
53	223	838860800	0.106754
54	335	838860800	0.112108
55	198	838860800	0.115540
56	121	838860800	0.116907
57	285	838860800	0.117957
58	176	838860800	0.119714
59	25	838860800	0.119737
60	260	838860800	0.121626
61	11	838860800	0.122597
62	175	838860800	0.123492
63	145	838860800	0.126801
64	114	838860800	0.127148
65	359	838860800	0.127438
66	4	838860800	0.130448
67	176	838860800	0.137252
68	243	838860800	0.139455
69	384	838860800	0.141095
70	431	838860800	0.141214
71	199	838860800	0.141596
72	137	838860800	0.143438
73	52	838860800	0.146216
74	162	838860800	0.146651
75	370	838860800	0.147454
76	81	838860800	0.147758
77	27	838860800	0.150612
78	153	838860800	0.150737
79	413	838860800	0.152356
80	82	838860800	0.153367
81	290	838860800	0.156656
82	117	838860800	0.156793
83	173	838860800	0.158178
84	210	838860800	0.158891
85	283	838860800	0.160359
86	394	838860800	0.160781
87	309	838860800	0.167298
88	328	838860800	0.168716
89	406	838860800	0.170759
90	112	838860800	0.170873
91	308	838860800	0.180177
92	381	838860800	0.185143
93	232	838860800	0.186295
94	147	838860800	0.187113
95	325	838860800	0.191866
96	230	838860800	0.192880
97	21	838860800	0.196123
98	17	838860800	0.196657
99	208	838860800	0.201118
100	93	838860800	0.202644
101	258	838860800	0.205169
102	251	838860800	0.205875
103	224	838860800	0.206045
104	335	838860800	0.208112
105	10	838860800	0.212153
106	231	838860800	0.216050
107	233	838860800	0.216145
108	345	838860800	0.216713
109	351	838860800	0.219465
110	133	838860800	0.219776
111	3	838860800	0.220239
112	415	838860800	0.220715
113	74	838860800	0.222478
114	116	838860800	0.229087
115	34	838860800	0.229339
116	301	838860800	0.229713
117	267	838860800	0.231041
118	336	838860800	0.231862
119	208	838860800	0.236436
120	71	838860800	0.237464
121	317	838860800	0.237517
122	161	838860800	0.240312
123	411	838860800	0.247926
124	277	838860800	0.252549
125	39	838860800	0.254827
126	315	838860800	0.255225
127	150	838860800	0.255859
128	400	838860800	0.263736
129	423	838860800	0.270566
130	177	838860800	0.270780
131	381	838860800	0.272470
132	239	838860800	0.275026
133	66	838860800	0.275377
134	214	838860800	0.278803
135	304	838860800	0.279931
136	140	838860800	0.281008
137	9	838860800	0.283156
138	335	838860800	0.287672
139	134	838860800	0.288122
140	168	838860800	0.288860
141	172	838860800	0.290683
142	212	838860800	0.294169
143	75	838860800	0.294611
144	426	838860800	0.295314
145	283	838860800	0.299963
146	332	838860800	0.300869
147	359	838860800	0.303017
148	182	838860800	0.306360
149	336	838860800	0.312625
150	68	838860800	0.312677
151	418	838860800	0.315773
152	300	838860800	0.318528
153	1	838860800	0.319921
154	246	838860800	0.321592
155	117	838860800	0.322396
156	212	838860800	0.322924
157	378	838860800	0.324117
158	283	838860800	0.325577
159	404	838860800	0.327360
160	182	838860800	0.329749
161	184	838860800	0.329771
162	166	838860800	0.330641
163	120	838860800	0.331063
164	146	838860800	0.331130
165	140	838860800	0.331942
166	18	838860800	0.332189
167	255	838860800	0.333078
168	232	838860800	0.333981
169	319	838860800	0.335287
170	403	838860800	0.335945
171	321	838860800	0.336199
172	307	838860800	0.338553
173	15	838860800	0.340136
174	35	838860800	0.340769
175	290	838860800	0.342382
176	405	838860800	0.342384
177	124	838860800	0.343650
178	134	838860800	0.346039
179	398	838860800	0.352912
180	234	838860800	0.356314
181	320	838860800	0.358084
182	253	838860800	0.359184
183	301	838860800	0.360504
184	237	838860800	0.360615
185	56	838860800	0.364677
186	194	838860800	0.364899
187	240	838860800	0.366819
188	211	838860800	0.367111
189	166	838860800	0.367328
190	432	838860800	0.369356
191	319	838860800	0.369423
192	407	838860800	0.370923
193	66	838860800	0.371934
194	322	838860800	0.372436
195	239	838860800	0.375179
196	432	838860800	0.376071
197	231	838860800	0.376901
198	119	838860800	0.378031
199	237	838860800	0.378361
200	397	838860800	0.379549
201	285	838860800	0.380958
202	270	838860800	0.382375
203	422	838860800	0.388675
204	133	838860800	0.390359
205	313	838860800	0.391258
206	130	838860800	0.391265
207	111	838860800	0.391352
208	210	838860800	0.392369
209	120	838860800	0.394147
210	340	838860800	0.396932
211	144	838860800	0.396965
