1	271	838860800	0.000015
2	409	838860800	0.000772
3	206	838860800	0.002436
4	293	838860800	0.002785
5	408	838860800	0.004384
6	233	838860800	0.005778
7	26	838860800	0.006640
8	122	838860800	0.007042
9	431	838860800	0.007059
10	230	838860800	0.008688
11	212	838860800	0.009393
12	406	838860800	0.009445
13	105	838860800	0.013524
14	220	838860800	0.021124
15	268	838860800	0.021609
16	272	838860800	0.028839
17	270	838860800	0.029197
18	102	838860800	0.029339
19	201	838860800	0.029888
20	93	838860800	0.031554
21	266	838860800	0.032185
22	429	838860800	0.032764
23	157	838860800	0.033054
24	372	838860800	0.034089
25	347	838860800	0.035525
26	34	838860800	0.041870
27	61	838860800	0.044749
28	173	838860800	0.047461
29	180	838860800	0.053205
30	168	838860800	0.053369
31	50	838860800	0.057828
32	59	838860800	0.058886
33	13	838860800	0.061729
34	31	838860800	0.062037
35	65	838860800	0.062486
36	294	838860800	0.064942
37	116	838860800	0.066953
38	231	838860800	0.068181
39	91	838860800	0.070273
40	166	838860800	0.071681
41	176	838860800	0.072610
42	316	838860800	0.073334
43	397	838860800	0.073531
44	103	838860800	0.074868
45	348	838860800	0.075849
46	59	838860800	0.080088
47	142	838860800	0.082315
48	265	838860800	0.082485
49	347	838860800	0.087670
50	274	838860800	0.087790
51	202	838860800	0.089158
52	229	838860800	0.091079
53	83	838860800	0.094778
54	245	838860800	0.101152
55	9	838860800	0.101435
56	223	838860800	0.101860
57	54	838860800	0.103686
58	374	838860800	0.104124
59	162	838860800	0.105938
60	226	838860800	0.108317
61	340	838860800	0.112615
62	106	838860800	0.116004
63	235	838860800	0.117560
64	137	838860800	0.123389
65	354	838860800	0.127111
66	54	838860800	0.130111
67	274	838860800	0.132931
68	369	838860800	0.133296
69	255	838860800	0.133642
70	270	838860800	0.134609
71	32	838860800	0.138330
72	35	838860800	0.139412
73	237	838860800	0.141883
74	322	838860800	0.144949
75	217	838860800	0.146425
76	406	838860800	0.146609
77	141	838860800	0.146790
78	59	838860800	0.148057
79	265	838860800	0.148672
80	187	838860800	0.155454
81	410	838860800	0.160598
82	226	838860800	0.161887
83	342	838860800	0.163869
84	270	838860800	0.165525
85	430	838860800	0.166235
86	148	838860800	0.168328
87	147	838860800	0.176024
88	273	838860800	0.176461
89	373	838860800	0.178434
90	343	838860800	0.178599
91	369	838860800	0.186069
92	176	838860800	0.187977
93	322	838860800	0.188102
94	246	838860800	0.192585
95	189	838860800	0.194506
96	277	838860800	0.197755
97	254	838860800	0.199160
98	257	838860800	0.200509
99	61	838860800	0.208113
100	371	838860800	0.212067
101	345	838860800	0.212390
102	90	838860800	0.212555
103	153	838860800	0.214935
104	217	838860800	0.216221
105	138	838860800	0.219388
106	93	838860800	0.220191
107	231	838860800	0.221303
108	358	838860800	0.228111
109	71	838860800	0.229019
110	59	838860800	0.230212
111	377	838860800	0.231240
112	25	838860800	0.232329
113	56	838860800	0.238393
114	426	838860800	0.245440
115	14	838860800	0.254176
116	374	838860800	0.254372
117	115	838860800	0.254472
118	199	838860800	0.254680
119	29	838860800	0.255316
120	191	838860800	0.255803
121	348	838860800	0.256143
122	52	838860800	0.256680
123	173	838860800	0.257503
124	168	838860800	0.258433
125	211	838860800	0.258485
126	164	838860800	0.259198
127	216	838860800	0.260414
128	342	838860800	0.266873
129	59	838860800	0.268328
130	375	838860800	0.271390
131	134	838860800	0.276590
132	287	838860800	0.279176
133	102	838860800	0.279620
134	132	838860800	0.282715
135	147	838860800	0.285561
136	276	838860800	0.286389
137	27	838860800	0.289229
138	25	838860800	0.292975
139	311	838860800	0.293833
140	366	838860800	0.295350
141	194	838860800	0.297242
142	417	838860800	0.297630
143	30	838860800	0.297870
144	336	838860800	0.298567
145	72	838860800	0.300056
146	206	838860800	0.302969
147	338	838860800	0.303304
148	172	838860800	0.303645
149	104	838860800	0.304436
150	79	838860800	0.310574
151	185	838860800	0.311511
152	263	838860800	0.313611
153	63	838860800	0.316852
154	339	838860800	0.320258
155	15	838860800	0.320379
156	360	838860800	0.320496
157	282	838860800	0.320698
158	343	838860800	0.326596
159	317	838860800	0.327102
160	259	838860800	0.330017
161	361	838860800	0.331463
162	400	838860800	0.331985
163	119	838860800	0.333097
164	241	838860800	0.334650
165	376	838860800	0.334947
166	87	838860800	0.335395
167	270	838860800	0.336372
168	149	838860800	0.341197
169	96	838860800	0.343552
170	366	838860800	0.343639
171	252	838860800	0.346428
172	11	838860800	0.346529
173	410	838860800	0.349288
174	124	838860800	0.355860
175	69	838860800	0.356224
176	207	838860800	0.356806
177	159	838860800	0.357110
178	99	838860800	0.358334
179	271	838860800	0.359125
180	372	838860800	0.361347
181	389	838860800	0.361452
182	40	838860800	0.361815
183	157	838860800	0.363628
184	121	838860800	0.365283
185	194	838860800	0.365623
186	33	838860800	0.365905
187	209	838860800	0.366228
188	376	838860800	0.368889
189	216	838860800	0.369755
190	53	838860800	0.376545
191	392	838860800	0.377850
192	210	838860800	0.378228
193	359	838860800	0.382760
194	153	838860800	0.382809
195	305	838860800	0.383620
196	75	838860800	0.383962
197	120	838860800	0.386008
198	65	838860800	0.390227
199	251	838860800	0.391611
200	328	838860800	0.392187
201	223	838860800	0.392981
202	304	838860800	0.400077
203	355	838860800	0.401419
204	69	838860800	0.404152
205	175	838860800	0.404187
206	6	838860800	0.405420
207	222	838860800	0.412111
208	18	838860800	0.412198
209	325	838860800	0.413155
210	264	838860800	0.414980
211	331	838860800	0.416265
212	6	838860800	0.417005
213	31	838860800	0.419113
214	213	838860800	0.421222
215	170	838860800	0.423283
216	138	838860800	0.425156
217	225	838860800	0.428665
218	178	838860800	0.430972
219	36	838860800	0.431683
220	245	838860800	0.432160
221	182	838860800	0.432705
222	399	838860800	0.434887
223	118	838860800	0.440437
224	136	838860800	0.440913
225	191	838860800	0.440994
226	182	838860800	0.445683
227	290	838860800	0.447951
228	52	838860800	0.448028
229	304	838860800	0.448775
230	418	838860800	0.449418
231	77	838860800	0.449831
232	352	838860800	0.459994
233	315	838860800	0.462100
234	375	838860800	0.466754
235	124	838860800	0.467529
236	363	838860800	0.467766
237	302	838860800	0.469127
238	267	838860800	0.470473
239	318	838860800	0.471100
240	406	838860800	0.473536
241	66	838860800	0.473886
242	45	838860800	0.474768
243	175	838860800	0.475544
244	4	838860800	0.475607
245	330	838860800	0.479409
246	134	838860800	0.483181
247	420	838860800	0.483302
248	246	838860800	0.484486
249	35	838860800	0.486102
250	90	838860800	0.490602
251	352	838860800	0.491835
252	322	838860800	0.492045
253	158	838860800	0.492666
254	97	838860800	0.495465
255	17	838860800	0.500457
256	255	838860800	0.501481
257	383	838860800	0.502922
258	206	838860800	0.505919
259	327	838860800	0.506030
260	127	838860800	0.506982
261	409	838860800	0.507626
262	138	838860800	0.509031
263	262	838860800	0.510697
264	302	838860800	0.511348
265	155	838860800	0.511888
266	280	838860800	0.512465
267	106	838860800	0.514918
268	200	838860800	0.518234
269	424	838860800	0.520067
270	291	838860800	0.523020
271	154	838860800	0.524055
272	177	838860800	0.528725
273	370	838860800	0.530839
274	163	838860800	0.530942
275	305	838860800	0.533129
276	1	838860800	0.534579
277	96	838860800	0.534605
278	201	838860800	0.536476
279	421	838860800	0.542919
280	197	838860800	0.544492
281	189	838860800	0.551546
282	211	838860800	0.553931
283	186	838860800	0.557411
284	268	838860800	0.558648
285	383	838860800	0.558851
286	67	838860800	0.559395
287	294	838860800	0.559684
288	305	838860800	0.560734
289	401	838860800	0.563939
290	90	838860800	0.563975
291	344	838860800	0.564536
292	194	838860800	0.566874
293	128	838860800	0.570382
294	174	838860800	0.571727
295	166	838860800	0.573214
296	276	838860800	0.573854
297	244	838860800	0.576210
298	357	838860800	0.577792
299	187	838860800	0.581527
300	149	838860800	0.582280
301	306	838860800	0.582529
302	202	838860800	0.586030
303	81	838860800	0.587411
304	57	838860800	0.589163
305	55	838860800	0.590599
306	133	838860800	0.590758
307	210	838860800	0.591395
308	220	838860800	0.591621
309	350	838860800	0.592433
310	343	838860800	0.592669
311	425	838860800	0.595007
312	407	838860800	0.596560
313	337	838860800	0.601529
314	167	838860800	0.602145
315	343	838860800	0.602377
316	336	838860800	0.602554
317	306	838860800	0.606139
318	403	838860800	0.609415
319	426	838860800	0.610618
320	186	838860800	0.612208
321	67	838860800	0.614151
322	227	838860800	0.615272
323	148	838860800	0.615537
324	322	838860800	0.615832
325	213	838860800	0.619359
326	282	838860800	0.619365
327	273	838860800	0.622480
328	150	838860800	0.624803
329	221	838860800	0.628310
330	229	838860800	0.629708
331	212	838860800	0.630091
332	279	838860800	0.631600
333	212	838860800	0.632529
334	382	838860800	0.632749
335	66	838860800	0.637610
336	323	838860800	0.639548
337	317	838860800	0.641741
338	421	838860800	0.642029
339	382	838860800	0.642054
340	91	838860800	0.642074
341	80	838860800	0.643912
342	398	838860800	0.647176
343	42	838860800	0.649910
344	35	838860800	0.652213
345	307	838860800	0.652655
346	74	838860800	0.652824
347	71	838860800	0.652890
348	341	838860800	0.653459
349	29	838860800	0.653511
350	392	838860800	0.653967
351	394	838860800	0.658250
352	232	838860800	0.660151
353	205	838860800	0.662888
354	33	838860800	0.664716
355	430	838860800	0.665044
356	193	838860800	0.665714
357	406	838860800	0.666555
358	368	838860800	0.666821
359	48	838860800	0.668956
360	318	838860800	0.670758
361	140	838860800	0.671132
362	220	838860800	0.676020
363	328	838860800	0.677036
364	339	838860800	0.679902
365	266	838860800	0.680997
366	47	838860800	0.682559
367	353	838860800	0.684099
368	240	838860800	0.684673
369	30	838860800	0.685826
370	397	838860800	0.686589
371	311	838860800	0.687281
372	426	838860800	0.687584
373	31	838860800	0.688022
374	339	838860800	0.688584
375	334	838860800	0.688784
376	127	838860800	0.690520
377	234	838860800	0.695453
378	307	838860800	0.695938
379	4	838860800	0.696493
380	30	838860800	0.696924
381	287	838860800	0.699256
382	388	838860800	0.699790
383	296	838860800	0.702351
384	352	838860800	0.703632
385	70	838860800	0.703886
386	259	838860800	0.704772
387	355	838860800	0.705573
388	272	838860800	0.706091
389	191	838860800	0.706743
390	319	838860800	0.714797
391	202	838860800	0.715208
392	93	838860800	0.716359
393	190	838860800	0.724373
394	213	838860800	0.725320
395	397	838860800	0.728205
396	402	838860800	0.729236
397	184	838860800	0.730684
398	361	838860800	0.731938
399	47	838860800	0.732486
400	100	838860800	0.737569
401	281	838860800	0.738197
402	57	838860800	0.742274
403	283	838860800	0.744076
404	54	838860800	0.748538
405	59	838860800	0.749811
406	1	838860800	0.752847
407	290	838860800	0.756241
408	296	838860800	0.756384
409	131	838860800	0.757584
410	343	838860800	0.760146
411	201	838860800	0.762025
412	425	838860800	0.762036
413	116	838860800	0.763972
414	179	838860800	0.765311
415	171	838860800	0.765425
416	85	838860800	0.776831
417	261	838860800	0.777938
418	359	838860800	0.778658
419	181	838860800	0.785055
420	38	838860800	0.787908
421	427	838860800	0.790974
422	127	838860800	0.791127
423	212	838860800	0.796934
424	281	838860800	0.800779
425	86	838860800	0.806644
426	69	838860800	0.807001
427	293	838860800	0.808892
428	409	838860800	0.809193
429	319	838860800	0.810771
430	238	838860800	0.811659
431	36	838860800	0.814344
432	354	838860800	0.819557
1	130	838860800	0.819680
2	425	838860800	0.821156
3	429	838860800	0.825907
4	87	838860800	0.826213
5	369	838860800	0.827486
6	337	838860800	0.828946
7	242	838860800	0.831156
8	216	838860800	0.832218
9	124	838860800	0.832396
10	344	838860800	0.832413
11	426	838860800	0.834442
12	369	838860800	0.834923
13	149	838860800	0.835118
14	12	838860800	0.835420
15	155	838860800	0.839867
16	116	838860800	0.840355
17	267	838860800	0.843272
18	218	838860800	0.843680
19	33	838860800	0.846654
20	4	838860800	0.848756
21	383	838860800	0.857928
22	144	838860800	0.861164
23	396	838860800	0.861988
24	204	838860800	0.864738
25	352	838860800	0.864914
26	157	838860800	0.868083
27	50	838860800	0.872525
28	21	838860800	0.873500
29	94	838860800	0.873587
30	160	838860800	0.879203
31	26	838860800	0.881243
32	124	838860800	0.881523
33	406	838860800	0.882695
34	128	838860800	0.883373
35	238	838860800	0.884138
36	308	838860800	0.886023
37	126	838860800	0.886034
38	130	838860800	0.890293
39	185	838860800	0.890351
40	349	838860800	0.890647
41	269	838860800	0.890885
42	69	838860800	0.894328
43	38	838860800	0.895864
44	281	838860800	0.897144
45	76	838860800	0.898524
46	187	838860800	0.900151
47	234	838860800	0.902376
48	63	838860800	0.905298
49	150	838860800	0.905725
50	177	838860800	0.907332
51	162	838860800	0.908710
52	171	838860800	0.910154
53	244	838860800	0.913126
54	258	838860800	0.913838
55	167	838860800	0.914366
56	343	838860800	0.920748
57	93	838860800	0.924645
58	334	838860800	0.925607
59	359	838860800	0.925783
60	396	838860800	0.930872
61	199	838860800	0.931315
62	290	838860800	0.936955
