1	98	838860800	0.000731
2	801	838860800	0.006059
3	740	838860800	0.006986
4	246	838860800	0.007052
5	708	838860800	0.009041
6	920	838860800	0.013319
7	141	838860800	0.013542
8	299	838860800	0.020261
9	332	838860800	0.023448
10	587	838860800	0.023678
11	278	838860800	0.023889
12	215	838860800	0.029783
13	440	838860800	0.030474
14	657	838860800	0.038561
15	452	838860800	0.039345
16	97	838860800	0.040200
17	640	838860800	0.040616
18	471	838860800	0.042329
19	10	838860800	0.044616
20	322	838860800	0.044971
21	748	838860800	0.045933
22	511	838860800	0.048657
23	982	838860800	0.048789
24	251	838860800	0.049984
25	344	838860800	0.052066
26	534	838860800	0.055673
27	469	838860800	0.055890
28	410	838860800	0.057377
29	985	838860800	0.060209
30	1006	838860800	0.063232
31	660	838860800	0.063474
32	746	838860800	0.065431
33	281	838860800	0.068315
34	75	838860800	0.077650
35	972	838860800	0.077856
36	421	838860800	0.078439
37	56	838860800	0.081750
38	773	838860800	0.083132
39	563	838860800	0.089157
40	411	838860800	0.089756
41	665	838860800	0.090457
42	301	838860800	0.091684
43	677	838860800	0.092679
44	460	838860800	0.093538
45	590	838860800	0.094981
46	742	838860800	0.095065
47	505	838860800	0.096396
48	895	838860800	0.103487
49	616	838860800	0.104737
50	160	838860800	0.105940
51	635	838860800	0.106770
52	662	838860800	0.109280
53	563	838860800	0.109302
54	219	838860800	0.114751
55	996	838860800	0.115749
56	702	838860800	0.119449
57	786	838860800	0.124650
58	485	838860800	0.125165
59	698	838860800	0.130481
60	196	838860800	0.130638
61	482	838860800	0.135731
62	578	838860800	0.137635
63	938	838860800	0.145897
64	568	838860800	0.147211
65	497	838860800	0.148968
66	917	838860800	0.151606
67	644	838860800	0.151987
68	382	838860800	0.152872
69	206	838860800	0.155338
70	285	838860800	0.157764
71	886	838860800	0.160619
72	980	838860800	0.162055
73	265	838860800	0.167073
74	980	838860800	0.167464
75	136	838860800	0.167815
76	693	838860800	0.171059
77	1024	838860800	0.171331
78	284	838860800	0.174070
79	21	838860800	0.175221
80	903	838860800	0.178916
81	575	838860800	0.180068
82	398	838860800	0.180465
83	659	838860800	0.182445
84	299	838860800	0.185543
85	48	838860800	0.196471
86	920	838860800	0.197040
87	425	838860800	0.201407
88	52	838860800	0.202476
89	521	838860800	0.206890
90	233	838860800	0.209964
91	150	838860800	0.213676
92	345	838860800	0.216514
93	643	838860800	0.220735
94	947	838860800	0.221438
95	130	838860800	0.224283
96	684	838860800	0.224434
97	952	838860800	0.228100
98	120	838860800	0.229371
99	204	838860800	0.230968
100	234	838860800	0.232946
101	522	838860800	0.234560
102	626	838860800	0.236065
103	904	838860800	0.241988
104	400	838860800	0.242442
105	587	838860800	0.244026
106	81	838860800	0.244090
107	256	838860800	0.244259
108	363	838860800	0.244319
109	696	838860800	0.245743
110	176	838860800	0.247561
111	263	838860800	0.248406
112	420	838860800	0.251500
113	230	838860800	0.251537
114	378	838860800	0.257661
115	580	838860800	0.259860
116	73	838860800	0.263490
117	8	838860800	0.264854
118	462	838860800	0.265550
119	849	838860800	0.270612
120	813	838860800	0.273883
121	761	838860800	0.275076
122	154	838860800	0.275953
123	463	838860800	0.277399
124	834	838860800	0.283515
125	518	838860800	0.284729
126	861	838860800	0.285392
127	466	838860800	0.286860
128	278	838860800	0.286942
129	1000	838860800	0.287498
130	254	838860800	0.292479
131	454	838860800	0.295128
132	386	838860800	0.301586
133	847	838860800	0.302259
134	303	838860800	0.302271
135	524	838860800	0.303748
136	56	838860800	0.306515
137	964	838860800	0.309557
138	672	838860800	0.316026
139	323	838860800	0.317041
140	527	838860800	0.318129
141	57	838860800	0.318227
142	583	838860800	0.319361
143	410	838860800	0.322448
144	895	838860800	0.322502
145	744	838860800	0.330362
146	794	838860800	0.331293
147	548	838860800	0.332449
148	646	838860800	0.333571
149	1000	838860800	0.335396
150	161	838860800	0.335455
151	446	838860800	0.336404
152	22	838860800	0.339488
153	978	838860800	0.340934
154	724	838860800	0.341011
155	867	838860800	0.345131
156	952	838860800	0.348135
157	202	838860800	0.348524
158	685	838860800	0.350310
159	179	838860800	0.356170
160	814	838860800	0.357335
161	97	838860800	0.358199
162	175	838860800	0.360309
163	118	838860800	0.360937
164	726	838860800	0.362709
165	353	838860800	0.364922
166	598	838860800	0.368240
167	240	838860800	0.369740
168	596	838860800	0.370504
169	26	838860800	0.374868
170	961	838860800	0.379029
171	379	838860800	0.380094
172	860	838860800	0.380510
173	121	838860800	0.390620
174	839	838860800	0.390724
175	761	838860800	0.391278
176	18	838860800	0.392101
177	70	838860800	0.393274
178	426	838860800	0.394150
179	715	838860800	0.395872
180	915	838860800	0.398974
181	358	838860800	0.400038
182	277	838860800	0.401222
183	930	838860800	0.402040
184	747	838860800	0.402567
185	275	838860800	0.403589
186	549	838860800	0.404315
187	234	838860800	0.407688
188	1023	838860800	0.408162
189	960	838860800	0.408356
190	788	838860800	0.408879
191	534	838860800	0.411848
192	348	838860800	0.414881
193	768	838860800	0.415326
194	656	838860800	0.416353
195	705	838860800	0.417846
196	495	838860800	0.417951
197	298	838860800	0.420138
198	108	838860800	0.422663
199	658	838860800	0.426743
200	311	838860800	0.427605
201	942	838860800	0.428406
202	928	838860800	0.438913
203	1000	838860800	0.441685
204	135	838860800	0.442252
205	149	838860800	0.445033
206	340	838860800	0.449201
207	1020	838860800	0.450042
208	322	838860800	0.452025
209	974	838860800	0.454423
210	527	838860800	0.454541
211	631	838860800	0.455387
212	433	838860800	0.456351
213	744	838860800	0.457673
214	193	838860800	0.460966
215	748	838860800	0.463329
216	658	838860800	0.463937
217	689	838860800	0.468885
218	585	838860800	0.473750
219	760	838860800	0.475401
220	360	838860800	0.475568
221	520	838860800	0.476167
222	480	838860800	0.478480
223	740	838860800	0.478726
224	370	838860800	0.478983
225	285	838860800	0.479597
226	924	838860800	0.480235
227	586	838860800	0.481878
228	438	838860800	0.482145
229	441	838860800	0.483382
230	770	838860800	0.483909
231	949	838860800	0.485539
232	110	838860800	0.487135
233	736	838860800	0.487284
234	142	838860800	0.491786
235	14	838860800	0.495810
236	194	838860800	0.501013
237	58	838860800	0.504161
238	788	838860800	0.510418
239	713	838860800	0.511878
240	875	838860800	0.512802
241	371	838860800	0.516081
242	593	838860800	0.517073
243	904	838860800	0.524512
244	131	838860800	0.526421
245	673	838860800	0.526933
246	7	838860800	0.528229
247	816	838860800	0.528585
248	154	838860800	0.528884
249	43	838860800	0.529319
250	19	838860800	0.530328
251	428	838860800	0.531114
252	51	838860800	0.533631
253	995	838860800	0.534213
254	539	838860800	0.535613
255	284	838860800	0.539716
256	952	838860800	0.540926
257	760	838860800	0.541259
258	650	838860800	0.546793
259	847	838860800	0.547691
260	395	838860800	0.550280
261	825	838860800	0.552630
262	867	838860800	0.558710
263	468	838860800	0.559208
264	696	838860800	0.562021
265	38	838860800	0.565631
266	206	838860800	0.567079
267	166	838860800	0.570219
268	722	838860800	0.570350
269	72	838860800	0.571940
270	628	838860800	0.575025
271	912	838860800	0.577201
272	405	838860800	0.578634
273	337	838860800	0.583573
274	580	838860800	0.584076
275	145	838860800	0.585214
276	856	838860800	0.585390
277	759	838860800	0.588117
278	195	838860800	0.588218
279	542	838860800	0.589972
280	108	838860800	0.590091
281	910	838860800	0.590402
282	906	838860800	0.596188
283	560	838860800	0.597502
284	271	838860800	0.601450
285	762	838860800	0.603749
286	791	838860800	0.606798
287	118	838860800	0.608804
288	485	838860800	0.612767
289	157	838860800	0.613410
290	106	838860800	0.613435
291	190	838860800	0.615272
292	707	838860800	0.615810
293	518	838860800	0.616101
294	492	838860800	0.622668
295	231	838860800	0.622785
296	799	838860800	0.625136
297	687	838860800	0.628548
298	404	838860800	0.629662
299	419	838860800	0.632184
300	500	838860800	0.633239
301	240	838860800	0.635462
302	259	838860800	0.636078
303	773	838860800	0.638362
304	327	838860800	0.638607
305	571	838860800	0.642370
306	486	838860800	0.645773
307	150	838860800	0.646126
308	746	838860800	0.652254
309	696	838860800	0.660082
310	618	838860800	0.660165
311	154	838860800	0.665134
312	557	838860800	0.669384
313	130	838860800	0.670572
314	949	838860800	0.676786
315	975	838860800	0.676971
316	638	838860800	0.678362
317	326	838860800	0.683435
318	54	838860800	0.684611
319	220	838860800	0.691332
320	387	838860800	0.692362
321	590	838860800	0.696292
322	334	838860800	0.698701
323	201	838860800	0.699119
324	699	838860800	0.700049
325	977	838860800	0.700200
326	710	838860800	0.702019
327	479	838860800	0.702237
328	269	838860800	0.706348
329	395	838860800	0.711201
330	649	838860800	0.712249
331	356	838860800	0.712651
332	90	838860800	0.713574
333	786	838860800	0.713581
334	208	838860800	0.716401
335	427	838860800	0.716696
336	241	838860800	0.720122
337	115	838860800	0.724999
338	310	838860800	0.727134
339	174	838860800	0.730071
340	831	838860800	0.731781
341	445	838860800	0.740471
342	570	838860800	0.745576
343	355	838860800	0.749075
344	749	838860800	0.749157
345	127	838860800	0.752171
346	797	838860800	0.752779
347	928	838860800	0.755029
348	427	838860800	0.757957
349	293	838860800	0.759051
350	741	838860800	0.762173
351	495	838860800	0.764682
352	470	838860800	0.765625
353	178	838860800	0.766588
354	992	838860800	0.767749
355	69	838860800	0.768128
356	688	838860800	0.772060
357	502	838860800	0.775730
358	601	838860800	0.780196
359	850	838860800	0.786889
360	155	838860800	0.787679
361	506	838860800	0.790941
362	993	838860800	0.796679
363	885	838860800	0.797072
364	480	838860800	0.797181
365	972	838860800	0.797908
366	69	838860800	0.799096
367	971	838860800	0.800100
368	60	838860800	0.809494
369	160	838860800	0.809777
370	573	838860800	0.811406
371	358	838860800	0.812777
372	532	838860800	0.813298
373	797	838860800	0.816151
374	177	838860800	0.817608
375	486	838860800	0.821005
376	960	838860800	0.821098
377	1020	838860800	0.822552
378	196	838860800	0.824838
379	21	838860800	0.825114
380	608	838860800	0.825263
381	826	838860800	0.825553
382	29	838860800	0.828103
383	791	838860800	0.829485
384	499	838860800	0.833176
385	816	838860800	0.839427
386	156	838860800	0.839680
387	309	838860800	0.839919
388	759	838860800	0.840468
389	627	838860800	0.847991
390	778	838860800	0.848196
391	504	838860800	0.853228
392	591	838860800	0.854731
393	550	838860800	0.855092
394	692	838860800	0.856012
395	719	838860800	0.857703
396	697	838860800	0.858856
397	161	838860800	0.861023
398	693	838860800	0.865389
399	844	838860800	0.866833
400	672	838860800	0.870137
401	594	838860800	0.871173
402	156	838860800	0.872595
403	832	838860800	0.874375
404	592	838860800	0.876573
405	796	838860800	0.878171
406	960	838860800	0.880134
407	448	838860800	0.882424
408	858	838860800	0.883150
409	626	838860800	0.883342
410	315	838860800	0.883789
411	158	838860800	0.886817
412	958	838860800	0.887847
413	49	838860800	0.893582
414	369	838860800	0.894471
415	39	838860800	0.894475
416	452	838860800	0.896048
417	726	838860800	0.896490
418	395	838860800	0.907227
419	952	838860800	0.917966
420	930	838860800	0.918052
421	858	838860800	0.918611
422	128	838860800	0.918937
423	395	838860800	0.927122
424	163	838860800	0.930733
425	735	838860800	0.932501
426	45	838860800	0.933274
427	384	838860800	0.942544
428	178	838860800	0.943554
429	994	838860800	0.944327
430	974	838860800	0.946795
431	892	838860800	0.949504
432	971	838860800	0.950287
433	546	838860800	0.960086
434	54	838860800	0.963229
435	11	838860800	0.967227
436	497	838860800	0.969159
437	413	838860800	0.969868
438	58	838860800	0.971049
439	889	838860800	0.971082
440	783	838860800	0.972883
441	505	838860800	0.974034
442	446	838860800	0.974757
443	539	838860800	0.978207
444	536	838860800	0.981837
445	363	838860800	0.988687
446	22	838860800	0.996645
447	559	838860800	0.997144
448	349	838860800	0.997570
449	780	838860800	0.999604
450	604	838860800	1.002391
451	815	838860800	1.004125
452	760	838860800	1.007639
453	530	838860800	1.007877
454	806	838860800	1.010976
455	1002	838860800	1.013675
456	748	838860800	1.015458
457	42	838860800	1.017893
458	68	838860800	1.018862
459	217	838860800	1.020897
460	259	838860800	1.020957
461	868	838860800	1.021395
462	190	838860800	1.022736
463	17	838860800	1.024886
464	293	838860800	1.026092
465	581	838860800	1.027085
466	130	838860800	1.028096
467	509	838860800	1.030503
468	346	838860800	1.030933
469	210	838860800	1.031707
470	489	838860800	1.032002
471	493	838860800	1.032242
472	333	838860800	1.034213
473	463	838860800	1.034783
474	977	838860800	1.035354
475	867	838860800	1.037096
476	479	838860800	1.037250
477	402	838860800	1.039859
478	439	838860800	1.040192
479	913	838860800	1.040614
480	925	838860800	1.041022
481	902	838860800	1.042267
482	978	838860800	1.046228
483	216	838860800	1.047785
484	719	838860800	1.054182
485	990	838860800	1.054403
486	1019	838860800	1.054418
487	901	838860800	1.055802
488	409	838860800	1.056066
489	634	838860800	1.056286
490	492	838860800	1.056592
491	892	838860800	1.056824
492	818	838860800	1.059027
493	329	838860800	1.065864
494	555	838860800	1.066824
495	74	838860800	1.071242
496	982	838860800	1.072256
497	403	838860800	1.072635
498	136	838860800	1.074306
499	695	838860800	1.079197
500	760	838860800	1.079360
501	658	838860800	1.079624
502	550	838860800	1.082605
503	537	838860800	1.084198
504	301	838860800	1.084685
505	816	838860800	1.085372
506	588	838860800	1.086385
507	339	838860800	1.088409
508	726	838860800	1.093723
509	156	838860800	1.098028
510	440	838860800	1.102145
511	195	838860800	1.104579
512	99	838860800	1.104730
513	871	838860800	1.104749
514	537	838860800	1.108179
515	357	838860800	1.108718
516	688	838860800	1.108889
517	71	838860800	1.108939
518	135	838860800	1.109102
519	606	838860800	1.111402
520	663	838860800	1.112753
521	1018	838860800	1.115777
522	815	838860800	1.116034
523	67	838860800	1.116478
524	511	838860800	1.118298
525	145	838860800	1.118944
526	671	838860800	1.119237
527	717	838860800	1.119637
528	675	838860800	1.121575
529	200	838860800	1.126948
530	257	838860800	1.127432
531	54	838860800	1.127508
532	906	838860800	1.127655
533	22	838860800	1.127947
534	359	838860800	1.128002
535	911	838860800	1.129253
536	567	838860800	1.130182
537	836	838860800	1.130427
538	97	838860800	1.131074
539	793	838860800	1.132439
540	324	838860800	1.133208
541	385	838860800	1.137516
542	1013	838860800	1.139425
543	717	838860800	1.141103
544	240	838860800	1.141919
545	437	838860800	1.142284
546	464	838860800	1.146213
547	450	838860800	1.147746
548	576	838860800	1.148850
549	339	838860800	1.156431
550	147	838860800	1.156633
551	675	838860800	1.161877
552	42	838860800	1.165942
553	974	838860800	1.167403
554	785	838860800	1.170316
555	375	838860800	1.171377
556	885	838860800	1.172940
557	728	838860800	1.173475
558	114	838860800	1.174856
559	389	838860800	1.175198
560	941	838860800	1.175256
561	915	838860800	1.181437
562	918	838860800	1.184687
563	220	838860800	1.186041
564	491	838860800	1.186844
565	721	838860800	1.188403
566	701	838860800	1.188418
567	378	838860800	1.188856
568	620	838860800	1.192391
569	803	838860800	1.198712
570	1010	838860800	1.199399
571	881	838860800	1.202643
572	559	838860800	1.203955
573	674	838860800	1.206245
574	80	838860800	1.206293
575	116	838860800	1.208863
576	634	838860800	1.210264
577	697	838860800	1.210386
578	342	838860800	1.212530
579	323	838860800	1.214565
580	901	838860800	1.219683
581	347	838860800	1.220708
582	77	838860800	1.221124
583	574	838860800	1.221226
584	209	838860800	1.223028
585	703	838860800	1.223932
586	877	838860800	1.223971
587	379	838860800	1.225162
588	254	838860800	1.229164
589	423	838860800	1.233386
590	630	838860800	1.233766
591	815	838860800	1.235115
592	713	838860800	1.237105
593	205	838860800	1.239306
594	430	838860800	1.242984
595	198	838860800	1.245642
596	824	838860800	1.245868
597	556	838860800	1.246419
598	523	838860800	1.250796
599	339	838860800	1.250933
600	783	838860800	1.253074
601	241	838860800	1.253249
602	53	838860800	1.259715
603	821	838860800	1.263188
604	601	838860800	1.265685
605	719	838860800	1.271374
606	169	838860800	1.273866
607	496	838860800	1.275325
608	495	838860800	1.277595
609	769	838860800	1.277605
610	468	838860800	1.277809
611	643	838860800	1.278371
612	490	838860800	1.279354
613	56	838860800	1.279746
614	154	838860800	1.279825
615	280	838860800	1.281975
616	93	838860800	1.282209
617	405	838860800	1.283935
618	513	838860800	1.284480
619	703	838860800	1.288802
620	159	838860800	1.289223
621	780	838860800	1.290744
622	968	838860800	1.292482
623	30	838860800	1.292677
624	163	838860800	1.294106
625	363	838860800	1.298817
626	254	838860800	1.300806
627	322	838860800	1.306080
628	209	838860800	1.306918
629	1008	838860800	1.309070
630	806	838860800	1.309968
631	967	838860800	1.311739
632	370	838860800	1.313157
633	974	838860800	1.313546
634	364	838860800	1.313786
635	621	838860800	1.317214
636	695	838860800	1.318017
637	447	838860800	1.319009
638	679	838860800	1.322981
639	279	838860800	1.327004
