1	577	838860800	0.002040
2	664	838860800	0.008857
3	992	838860800	0.009183
4	214	838860800	0.015296
5	711	838860800	0.017596
6	122	838860800	0.019667
7	59	838860800	0.023295
8	484	838860800	0.030961
9	374	838860800	0.032076
10	885	838860800	0.038010
11	68	838860800	0.038988
12	537	838860800	0.042896
13	964	838860800	0.044654
14	373	838860800	0.047688
15	710	838860800	0.047897
16	224	838860800	0.049883
17	612	838860800	0.055048
18	168	838860800	0.055072
19	373	838860800	0.056167
20	30	838860800	0.060004
21	979	838860800	0.065224
22	740	838860800	0.069330
23	799	838860800	0.073872
24	354	838860800	0.075631
25	698	838860800	0.076986
26	328	838860800	0.080211
27	349	838860800	0.080269
28	293	838860800	0.084695
29	720	838860800	0.087177
30	179	838860800	0.089732
31	439	838860800	0.090827
32	307	838860800	0.093452
33	912	838860800	0.096583
34	214	838860800	0.097222
35	862	838860800	0.099338
36	704	838860800	0.099991
37	519	838860800	0.105289
38	838	838860800	0.107118
39	122	838860800	0.111928
40	734	838860800	0.113783
41	131	838860800	0.114121
42	714	838860800	0.117028
43	414	838860800	0.130968
44	648	838860800	0.135892
45	706	838860800	0.141067
46	280	838860800	0.142835
47	958	838860800	0.144191
48	125	838860800	0.145140
49	526	838860800	0.150567
50	106	838860800	0.174302
51	635	838860800	0.175136
52	738	838860800	0.176000
53	559	838860800	0.180528
54	923	838860800	0.182566
55	958	838860800	0.185689
56	750	838860800	0.185720
57	943	838860800	0.188114
58	69	838860800	0.197847
59	825	838860800	0.199154
60	695	838860800	0.200500
61	589	838860800	0.205594
62	492	838860800	0.206449
63	971	838860800	0.207771
64	163	838860800	0.210051
65	686	838860800	0.222964
66	776	838860800	0.224983
67	289	838860800	0.225224
68	176	838860800	0.230752
69	147	838860800	0.236198
70	993	838860800	0.237567
71	92	838860800	0.237578
72	185	838860800	0.239917
73	112	838860800	0.244117
74	934	838860800	0.250091
75	733	838860800	0.250107
76	872	838860800	0.258308
77	784	838860800	0.259635
78	10	838860800	0.261090
79	798	838860800	0.264627
80	557	838860800	0.264828
81	65	838860800	0.278188
82	117	838860800	0.281748
83	362	838860800	0.284251
84	944	838860800	0.291622
85	237	838860800	0.292685
86	772	838860800	0.294791
87	24	838860800	0.295591
88	964	838860800	0.297366
89	154	838860800	0.302832
90	254	838860800	0.304388
91	827	838860800	0.317036
92	727	838860800	0.319320
93	624	838860800	0.326308
94	192	838860800	0.332612
95	594	838860800	0.333931
96	666	838860800	0.339810
97	545	838860800	0.341692
98	911	838860800	0.342014
99	352	838860800	0.346061
100	480	838860800	0.348250
101	524	838860800	0.350696
102	365	838860800	0.357121
103	749	838860800	0.358748
104	188	838860800	0.359843
105	504	838860800	0.361765
106	717	838860800	0.368879
107	37	838860800	0.373388
108	654	838860800	0.375125
109	520	838860800	0.375241
110	232	838860800	0.381196
111	179	838860800	0.382271
112	170	838860800	0.385940
113	618	838860800	0.387828
114	224	838860800	0.390865
115	424	838860800	0.394171
116	372	838860800	0.403842
117	34	838860800	0.407506
118	817	838860800	0.408690
119	197	838860800	0.411993
120	128	838860800	0.413761
121	989	838860800	0.414168
122	671	838860800	0.416718
123	935	838860800	0.418797
124	133	838860800	0.420192
125	809	838860800	0.421120
126	291	838860800	0.421458
127	871	838860800	0.429904
128	856	838860800	0.434057
129	23	838860800	0.446258
130	158	838860800	0.450108
131	137	838860800	0.450750
132	873	838860800	0.455279
133	607	838860800	0.459844
134	782	838860800	0.461989
135	583	838860800	0.464889
136	971	838860800	0.465062
137	617	838860800	0.468106
138	547	838860800	0.468250
139	1014	838860800	0.475690
140	840	838860800	0.478504
141	268	838860800	0.486625
142	717	838860800	0.486785
143	370	838860800	0.487559
144	336	838860800	0.489337
145	360	838860800	0.490195
146	50	838860800	0.492404
147	585	838860800	0.499712
148	789	838860800	0.499869
149	336	838860800	0.504291
150	267	838860800	0.511769
151	623	838860800	0.514264
152	396	838860800	0.517834
153	281	838860800	0.524446
154	829	838860800	0.526266
155	14	838860800	0.526810
156	178	838860800	0.538784
157	695	838860800	0.550583
158	931	838860800	0.558113
159	979	838860800	0.559376
160	728	838860800	0.560023
161	764	838860800	0.564729
162	748	838860800	0.565159
163	343	838860800	0.565229
164	258	838860800	0.567884
165	26	838860800	0.568990
166	587	838860800	0.575473
167	53	838860800	0.580582
168	886	838860800	0.584807
169	466	838860800	0.585291
170	821	838860800	0.588195
171	52	838860800	0.588656
172	971	838860800	0.589812
173	41	838860800	0.594004
174	488	838860800	0.596219
175	341	838860800	0.602344
176	215	838860800	0.605013
177	450	838860800	0.622400
178	97	838860800	0.623088
179	365	838860800	0.624636
180	782	838860800	0.633619
181	998	838860800	0.640566
182	962	838860800	0.643668
183	284	838860800	0.647326
184	301	838860800	0.651764
185	22	838860800	0.656112
186	838	838860800	0.656834
187	30	838860800	0.659037
188	367	838860800	0.660059
189	640	838860800	0.661264
190	743	838860800	0.664210
191	450	838860800	0.665262
192	387	838860800	0.668670
193	632	838860800	0.670049
194	819	838860800	0.682079
195	530	838860800	0.685983
196	636	838860800	0.688276
197	405	838860800	0.690684
198	742	838860800	0.693925
199	601	838860800	0.698164
200	761	838860800	0.698299
201	210	838860800	0.698409
202	8	838860800	0.698892
203	899	838860800	0.706430
204	127	838860800	0.709130
205	323	838860800	0.709182
206	108	838860800	0.710795
207	425	838860800	0.719740
208	629	838860800	0.722435
209	753	838860800	0.723527
210	682	838860800	0.730538
211	986	838860800	0.730875
212	170	838860800	0.732495
213	250	838860800	0.734974
214	465	838860800	0.741639
215	998	838860800	0.747587
216	256	838860800	0.748484
217	294	838860800	0.748721
218	259	838860800	0.749277
219	794	838860800	0.752329
220	896	838860800	0.754109
221	709	838860800	0.754424
222	1006	838860800	0.761980
223	852	838860800	0.763665
224	405	838860800	0.765279
225	999	838860800	0.769175
226	793	838860800	0.773185
227	164	838860800	0.773306
228	583	838860800	0.774542
229	660	838860800	0.774921
230	1010	838860800	0.777759
231	73	838860800	0.778952
232	493	838860800	0.781813
233	643	838860800	0.787025
234	622	838860800	0.794621
235	769	838860800	0.795560
236	901	838860800	0.797693
237	810	838860800	0.798012
238	734	838860800	0.798205
239	875	838860800	0.803522
240	160	838860800	0.816524
241	276	838860800	0.816840
242	571	838860800	0.821940
243	23	838860800	0.822450
244	869	838860800	0.825165
245	381	838860800	0.825700
246	251	838860800	0.825826
247	666	838860800	0.826585
248	306	838860800	0.829830
249	794	838860800	0.832295
250	82	838860800	0.835362
251	367	838860800	0.835965
252	308	838860800	0.837746
253	544	838860800	0.840126
254	701	838860800	0.840576
255	716	838860800	0.845974
256	349	838860800	0.846978
257	641	838860800	0.853457
258	131	838860800	0.855946
259	475	838860800	0.861146
260	445	838860800	0.866515
261	137	838860800	0.869866
262	949	838860800	0.870291
263	418	838860800	0.874172
264	911	838860800	0.880743
265	588	838860800	0.881806
266	80	838860800	0.884835
