1	111	838860800	0.000708
2	92	838860800	0.003239
3	249	838860800	0.020250
4	344	838860800	0.021776
5	82	838860800	0.023798
6	186	838860800	0.041137
7	44	838860800	0.045165
8	152	838860800	0.051954
9	27	838860800	0.052369
10	232	838860800	0.052926
11	338	838860800	0.057834
12	165	838860800	0.073816
13	151	838860800	0.074862
14	373	838860800	0.076914
15	139	838860800	0.104269
16	175	838860800	0.114400
17	157	838860800	0.125030
18	281	838860800	0.135074
19	273	838860800	0.140178
20	432	838860800	0.141161
21	192	838860800	0.147849
22	306	838860800	0.151688
23	68	838860800	0.152931
24	180	838860800	0.153960
25	69	838860800	0.160803
26	59	838860800	0.163938
27	46	838860800	0.170827
28	388	838860800	0.177679
29	330	838860800	0.188316
30	16	838860800	0.202354
31	314	838860800	0.208067
32	37	838860800	0.216994
33	127	838860800	0.221646
34	358	838860800	0.225397
35	43	838860800	0.229402
36	61	838860800	0.249588
37	65	838860800	0.250635
38	294	838860800	0.252534
39	124	838860800	0.263293
40	208	838860800	0.285286
41	117	838860800	0.294571
42	379	838860800	0.298043
43	104	838860800	0.299354
44	402	838860800	0.301603
45	61	838860800	0.302751
46	308	838860800	0.303219
47	22	838860800	0.311982
48	214	838860800	0.318952
49	403	838860800	0.337362
50	144	838860800	0.365128
51	359	838860800	0.374734
52	11	838860800	0.383584
53	232	838860800	0.387520
54	295	838860800	0.389921
55	175	838860800	0.392080
56	420	838860800	0.412321
57	14	838860800	0.418331
58	259	838860800	0.419361
59	410	838860800	0.430539
60	376	838860800	0.432254
61	239	838860800	0.438012
62	310	838860800	0.444782
63	40	838860800	0.450135
64	69	838860800	0.455560
65	37	838860800	0.457410
66	360	838860800	0.462341
67	165	838860800	0.465303
68	159	838860800	0.481750
69	390	838860800	0.508512
70	327	838860800	0.532940
71	69	838860800	0.543187
72	324	838860800	0.545833
73	52	838860800	0.556301
74	246	838860800	0.564778
75	158	838860800	0.571512
76	149	838860800	0.582610
77	70	838860800	0.584313
78	276	838860800	0.589868
79	236	838860800	0.624903
80	41	838860800	0.660422
81	67	838860800	0.669148
82	4	838860800	0.675474
83	315	838860800	0.687244
84	182	838860800	0.687936
85	242	838860800	0.691914
86	147	838860800	0.714808
87	115	838860800	0.721108
88	270	838860800	0.722410
89	124	838860800	0.728667
90	307	838860800	0.741005
91	427	838860800	0.751109
92	312	838860800	0.757244
93	340	838860800	0.791582
94	287	838860800	0.806445
95	73	838860800	0.815760
96	31	838860800	0.847225
97	355	838860800	0.872084
98	393	838860800	0.906255
99	170	838860800	0.922317
100	106	838860800	0.926207
101	364	838860800	0.936035
102	318	838860800	0.967764
103	410	838860800	0.983349
104	137	838860800	0.990930
105	110	838860800	0.992608
106	312	838860800	0.994120
107	420	838860800	1.001363
108	118	838860800	1.029809
109	272	838860800	1.031883
110	151	838860800	1.034757
111	422	838860800	1.042152
112	343	838860800	1.050787
113	406	838860800	1.058491
114	377	838860800	1.083559
115	117	838860800	1.094901
116	296	838860800	1.095879
117	278	838860800	1.103485
118	41	838860800	1.108621
119	374	838860800	1.130867
120	19	838860800	1.136850
121	308	838860800	1.164084
122	260	838860800	1.164265
123	286	838860800	1.170542
124	17	838860800	1.173163
125	359	838860800	1.178776
126	236	838860800	1.200030
127	264	838860800	1.200635
128	374	838860800	1.229058
129	110	838860800	1.239296
130	404	838860800	1.255648
131	20	838860800	1.257558
132	235	838860800	1.260021
133	113	838860800	1.265425
134	42	838860800	1.281910
135	355	838860800	1.282211
136	304	838860800	1.318682
137	183	838860800	1.323238
138	120	838860800	1.325761
139	422	838860800	1.339053
140	11	838860800	1.350001
141	57	838860800	1.351592
142	267	838860800	1.374511
143	229	838860800	1.387649
144	278	838860800	1.393155
145	417	838860800	1.406293
146	199	838860800	1.410996
147	118	838860800	1.429375
148	103	838860800	1.435343
149	318	838860800	1.447937
150	212	838860800	1.454774
151	59	838860800	1.483259
152	287	838860800	1.485298
153	414	838860800	1.497548
154	56	838860800	1.513389
155	211	838860800	1.526508
156	270	838860800	1.528851
157	395	838860800	1.553753
158	325	838860800	1.555419
159	246	838860800	1.560230
160	148	838860800	1.571918
161	332	838860800	1.572676
162	170	838860800	1.575872
163	46	838860800	1.580040
164	308	838860800	1.580068
165	13	838860800	1.580418
166	312	838860800	1.584384
167	199	838860800	1.599173
168	198	838860800	1.610811
169	146	838860800	1.616865
170	125	838860800	1.625603
171	84	838860800	1.627159
172	49	838860800	1.637406
