1	73	838860800	0.086610
2	27	838860800	0.182622
3	78	838860800	0.193176
4	58	838860800	0.236916
5	124	838860800	0.521464
6	89	838860800	0.528137
7	100	838860800	0.840655
8	100	838860800	0.954765
9	124	838860800	1.148564
10	25	838860800	1.275154
11	63	838860800	1.276026
12	100	838860800	1.394507
13	128	838860800	1.788460
14	1	838860800	1.837273
15	77	838860800	1.848376
16	114	838860800	1.859343
17	20	838860800	2.010525
18	42	838860800	2.112770
19	26	838860800	2.411476
20	36	838860800	2.523306
21	63	838860800	2.747805
22	86	838860800	2.808530
23	19	838860800	3.041176
24	49	838860800	3.217799
25	36	838860800	3.306797
26	91	838860800	3.319213
27	62	838860800	3.429953
28	54	838860800	3.562099
29	16	838860800	3.582723
30	46	838860800	3.733570
31	124	838860800	3.904574
32	50	838860800	3.978922
33	49	838860800	4.090385
34	21	838860800	4.183604
35	126	838860800	4.397866
36	127	838860800	4.545462
37	22	838860800	4.675396
38	115	838860800	4.704343
39	92	838860800	4.768145
40	5	838860800	4.853447
41	106	838860800	4.916867
42	115	838860800	5.218857
43	94	838860800	5.285058
44	3	838860800	5.331023
45	39	838860800	5.348162
46	6	838860800	5.415511
47	111	838860800	5.917625
48	65	838860800	5.954154
49	55	838860800	6.145037
50	52	838860800	6.283884
51	9	838860800	6.926216
52	20	838860800	7.040417
53	52	838860800	7.058391
54	28	838860800	7.199050
55	101	838860800	7.440646
56	52	838860800	7.442199
57	20	838860800	7.563471
58	27	838860800	7.963228
59	73	838860800	8.074676
60	7	838860800	8.186269
61	73	838860800	8.206522
62	111	838860800	8.214850
63	20	838860800	8.874609
64	49	838860800	8.914073
65	95	838860800	9.026732
66	41	838860800	9.186785
67	101	838860800	9.433382
68	21	838860800	9.631796
69	26	838860800	10.240566
70	102	838860800	10.323414
71	14	838860800	10.550340
72	12	838860800	10.707869
73	46	838860800	10.727943
74	127	838860800	10.787406
75	30	838860800	10.916079
76	7	838860800	10.973380
77	46	838860800	11.091739
78	97	838860800	11.368649
79	56	838860800	11.438874
80	13	838860800	11.523964
81	30	838860800	11.567445
82	6	838860800	11.704062
83	4	838860800	11.903963
84	23	838860800	11.921499
85	14	838860800	11.972856
86	79	838860800	12.201858
87	40	838860800	12.418943
88	116	838860800	12.432003
89	58	838860800	12.637795
90	29	838860800	12.685341
91	45	838860800	12.827794
92	71	838860800	12.845107
93	15	838860800	12.928962
94	84	838860800	13.130227
95	44	838860800	13.325797
96	104	838860800	13.327645
97	42	838860800	13.439267
98	5	838860800	13.566541
99	18	838860800	13.728855
100	121	838860800	14.030846
101	80	838860800	14.033008
102	84	838860800	14.153682
103	86	838860800	14.339141
104	23	838860800	14.566043
105	86	838860800	14.741306
106	40	838860800	14.984321
107	67	838860800	15.073981
108	10	838860800	15.077482
109	14	838860800	15.334119
110	109	838860800	15.413873
111	44	838860800	15.449737
112	123	838860800	15.528985
113	54	838860800	15.544882
114	45	838860800	15.628041
115	3	838860800	15.644522
116	16	838860800	15.804974
117	98	838860800	15.840928
118	52	838860800	15.996143
119	44	838860800	16.142081
120	19	838860800	16.149829
121	85	838860800	16.218194
122	84	838860800	16.265034
123	33	838860800	16.280685
124	86	838860800	16.491461
125	77	838860800	16.499753
126	8	838860800	16.743977
127	53	838860800	16.941563
128	64	838860800	17.011101
