1	71	838860800	0.000101
2	108	838860800	0.002383
3	26	838860800	0.003050
4	46	838860800	0.004000
5	59	838860800	0.004164
6	104	838860800	0.005304
7	90	838860800	0.005412
8	58	838860800	0.008503
9	28	838860800	0.009158
10	67	838860800	0.011117
11	43	838860800	0.011497
12	109	838860800	0.013751
13	81	838860800	0.015149
14	32	838860800	0.018280
15	61	838860800	0.018950
16	70	838860800	0.019826
17	57	838860800	0.020189
18	88	838860800	0.020427
19	53	838860800	0.025610
20	120	838860800	0.027416
21	119	838860800	0.027959
22	17	838860800	0.028269
23	21	838860800	0.029910
24	79	838860800	0.030054
25	78	838860800	0.036138
26	116	838860800	0.039123
27	109	838860800	0.039634
28	125	838860800	0.045669
29	48	838860800	0.047136
30	9	838860800	0.053954
31	32	838860800	0.057896
32	101	838860800	0.060609
33	69	838860800	0.063476
34	82	838860800	0.065041
35	33	838860800	0.066571
36	24	838860800	0.067936
37	57	838860800	0.069427
38	85	838860800	0.071986
39	22	838860800	0.074590
40	3	838860800	0.075621
41	111	838860800	0.075691
42	31	838860800	0.081085
43	53	838860800	0.081628
44	87	838860800	0.085170
45	69	838860800	0.089946
46	119	838860800	0.089956
47	19	838860800	0.103087
48	54	838860800	0.103973
49	113	838860800	0.108252
50	98	838860800	0.109028
51	10	838860800	0.110738
52	9	838860800	0.114165
53	72	838860800	0.114630
54	19	838860800	0.118571
55	38	838860800	0.122262
56	47	838860800	0.123071
57	43	838860800	0.128869
58	60	838860800	0.129963
59	22	838860800	0.130306
60	28	838860800	0.130478
61	85	838860800	0.131404
62	10	838860800	0.140028
63	107	838860800	0.144863
64	101	838860800	0.145283
65	75	838860800	0.150076
66	101	838860800	0.150984
67	55	838860800	0.151176
68	117	838860800	0.153171
69	26	838860800	0.153259
70	100	838860800	0.155523
71	128	838860800	0.161421
72	63	838860800	0.162262
73	1	838860800	0.162587
74	102	838860800	0.165290
75	40	838860800	0.167385
76	87	838860800	0.169061
77	52	838860800	0.169178
78	8	838860800	0.172031
79	25	838860800	0.174604
80	38	838860800	0.177189
81	60	838860800	0.178904
82	29	838860800	0.179091
83	115	838860800	0.179318
84	76	838860800	0.184077
85	5	838860800	0.184799
86	55	838860800	0.186873
87	42	838860800	0.188618
88	126	838860800	0.189125
89	95	838860800	0.189238
90	72	838860800	0.189548
91	53	838860800	0.192085
92	86	838860800	0.192122
93	55	838860800	0.192141
94	88	838860800	0.200514
95	75	838860800	0.203909
96	13	838860800	0.204138
97	77	838860800	0.205628
98	27	838860800	0.207982
99	122	838860800	0.208587
100	105	838860800	0.210601
101	125	838860800	0.210908
102	122	838860800	0.212928
103	51	838860800	0.214749
104	51	838860800	0.216264
105	110	838860800	0.220124
106	27	838860800	0.221345
107	16	838860800	0.222504
108	116	838860800	0.223662
109	105	838860800	0.225187
110	107	838860800	0.228603
111	43	838860800	0.231461
112	39	838860800	0.231478
113	100	838860800	0.235502
114	39	838860800	0.235913
115	94	838860800	0.236729
116	39	838860800	0.236750
117	27	838860800	0.240914
118	30	838860800	0.240960
119	124	838860800	0.246364
120	22	838860800	0.246986
121	22	838860800	0.249925
122	37	838860800	0.251263
123	79	838860800	0.252335
124	122	838860800	0.252600
125	112	838860800	0.253083
126	114	838860800	0.253250
127	45	838860800	0.255992
128	47	838860800	0.257732
