1	3388	838860800	0.092638
2	1815	838860800	0.094366
3	375	838860800	0.108760
4	2767	838860800	0.110625
5	1679	838860800	0.125937
6	3441	838860800	0.133344
7	1719	838860800	0.149732
8	1855	838860800	0.152040
9	3422	838860800	0.163926
10	2056	838860800	0.166578
11	3205	838860800	0.179031
12	680	838860800	0.189598
13	1006	838860800	0.205317
14	1260	838860800	0.210899
15	1655	838860800	0.215995
16	1109	838860800	0.219544
17	246	838860800	0.241295
18	2776	838860800	0.248645
19	107	838860800	0.251230
20	1167	838860800	0.253571
21	2007	838860800	0.258187
22	1582	838860800	0.264800
23	2856	838860800	0.266109
24	3155	838860800	0.283487
25	1628	838860800	0.298578
26	41	838860800	0.303810
27	251	838860800	0.306722
28	2974	838860800	0.309915
29	973	838860800	0.316110
30	136	838860800	0.319660
31	259	838860800	0.326105
32	1728	838860800	0.328265
33	174	838860800	0.332690
34	2712	838860800	0.357616
35	1618	838860800	0.363952
36	2838	838860800	0.372819
37	2894	838860800	0.427229
38	3197	838860800	0.434052
39	230	838860800	0.434258
40	1396	838860800	0.447921
41	1924	838860800	0.469408
42	990	838860800	0.492800
43	131	838860800	0.505370
44	958	838860800	0.510166
45	3343	838860800	0.518366
46	695	838860800	0.539736
47	3112	838860800	0.559724
48	2837	838860800	0.566747
49	3216	838860800	0.578513
50	1500	838860800	0.578654
51	3150	838860800	0.621981
52	2046	838860800	0.625127
53	1701	838860800	0.648629
54	3387	838860800	0.656453
55	3184	838860800	0.656892
56	1228	838860800	0.658896
57	2875	838860800	0.662788
58	510	838860800	0.665614
59	1723	838860800	0.721399
60	2886	838860800	0.736332
61	250	838860800	0.762264
62	2227	838860800	0.778359
63	1084	838860800	0.783616
64	2586	838860800	0.788384
65	2178	838860800	0.792185
66	3391	838860800	0.792626
67	1987	838860800	0.799260
68	2090	838860800	0.814595
69	2190	838860800	0.815443
70	474	838860800	0.825226
71	549	838860800	0.834004
72	1844	838860800	0.864783
73	2298	838860800	0.867393
74	1957	838860800	0.871790
75	662	838860800	0.872665
76	685	838860800	0.872848
77	3165	838860800	0.887526
78	2118	838860800	0.890529
79	1964	838860800	0.903790
80	3432	838860800	0.921550
81	716	838860800	0.925872
82	1589	838860800	0.933456
83	2568	838860800	0.937075
84	1865	838860800	0.941036
85	937	838860800	0.946607
86	1340	838860800	0.947187
87	3136	838860800	0.964772
88	2222	838860800	0.967629
89	3180	838860800	0.981347
90	2218	838860800	1.020445
91	652	838860800	1.036079
92	3034	838860800	1.040033
93	1820	838860800	1.041444
94	2703	838860800	1.055667
95	1942	838860800	1.073089
96	2936	838860800	1.078600
97	1246	838860800	1.099032
