1	782	838860800	0.002485
2	1010	838860800	0.002954
3	479	838860800	0.004255
4	1005	838860800	0.019999
5	896	838860800	0.024855
6	230	838860800	0.027160
7	427	838860800	0.028261
8	631	838860800	0.028871
9	81	838860800	0.029891
10	879	838860800	0.044385
11	563	838860800	0.056029
12	139	838860800	0.059653
13	815	838860800	0.063598
14	298	838860800	0.077205
15	481	838860800	0.087683
16	375	838860800	0.114645
17	1004	838860800	0.123660
18	591	838860800	0.128478
19	667	838860800	0.134291
20	720	838860800	0.137702
21	267	838860800	0.150997
22	321	838860800	0.153164
23	877	838860800	0.162342
24	561	838860800	0.166897
25	437	838860800	0.183859
26	712	838860800	0.207378
27	339	838860800	0.225936
28	319	838860800	0.228093
29	637	838860800	0.233539
30	83	838860800	0.249526
31	74	838860800	0.263369
32	933	838860800	0.267898
33	776	838860800	0.271720
34	411	838860800	0.278022
35	985	838860800	0.281750
36	786	838860800	0.294853
37	460	838860800	0.296280
38	417	838860800	0.298956
39	921	838860800	0.305104
40	185	838860800	0.318860
41	76	838860800	0.356193
42	811	838860800	0.356870
43	738	838860800	0.386931
44	943	838860800	0.388069
45	576	838860800	0.465529
46	238	838860800	0.465590
47	800	838860800	0.478690
48	320	838860800	0.478714
49	963	838860800	0.487959
50	833	838860800	0.489125
51	622	838860800	0.492356
52	292	838860800	0.502247
53	119	838860800	0.533742
54	6	838860800	0.545555
55	863	838860800	0.554805
56	462	838860800	0.579532
57	123	838860800	0.593292
58	936	838860800	0.596736
59	811	838860800	0.597067
60	875	838860800	0.608542
61	488	838860800	0.612280
62	413	838860800	0.613590
63	172	838860800	0.618951
64	256	838860800	0.631351
65	592	838860800	0.639023
66	976	838860800	0.648592
67	53	838860800	0.649158
68	811	838860800	0.662399
69	362	838860800	0.677080
70	685	838860800	0.682072
71	859	838860800	0.720109
72	761	838860800	0.744159
73	456	838860800	0.744325
74	73	838860800	0.752711
75	12	838860800	0.771341
76	138	838860800	0.781269
77	965	838860800	0.781435
78	366	838860800	0.786700
79	137	838860800	0.786725
80	284	838860800	0.787442
81	366	838860800	0.793759
82	491	838860800	0.797918
83	842	838860800	0.820971
84	471	838860800	0.824858
85	56	838860800	0.838805
86	468	838860800	0.839837
87	287	838860800	0.841519
88	718	838860800	0.841924
89	794	838860800	0.842756
90	585	838860800	0.846922
91	890	838860800	0.859384
92	634	838860800	0.861270
93	515	838860800	0.876654
94	596	838860800	0.878691
95	913	838860800	0.885796
96	273	838860800	0.886386
97	769	838860800	0.894553
98	870	838860800	0.904723
99	462	838860800	0.933781
