1	816	838860800	0.000861
2	710	838860800	0.004435
3	338	838860800	0.006844
4	669	838860800	0.015620
5	106	838860800	0.027927
6	560	838860800	0.028397
7	178	838860800	0.033266
8	123	838860800	0.034728
9	473	838860800	0.036329
10	80	838860800	0.041780
11	648	838860800	0.046080
12	874	838860800	0.054120
13	365	838860800	0.054462
14	196	838860800	0.070921
15	541	838860800	0.075848
16	178	838860800	0.076849
17	95	838860800	0.081750
18	102	838860800	0.084706
19	596	838860800	0.087982
20	559	838860800	0.089878
21	297	838860800	0.090993
22	19	838860800	0.092996
23	713	838860800	0.094970
24	379	838860800	0.095583
25	237	838860800	0.103251
26	574	838860800	0.105133
27	937	838860800	0.105315
28	444	838860800	0.115975
29	44	838860800	0.115998
30	838	838860800	0.120505
31	769	838860800	0.121321
32	261	838860800	0.126811
33	232	838860800	0.133825
34	512	838860800	0.134795
35	32	838860800	0.138930
36	823	838860800	0.145102
37	880	838860800	0.149393
38	131	838860800	0.150001
39	166	838860800	0.156284
40	847	838860800	0.156360
41	335	838860800	0.159397
42	174	838860800	0.162409
43	336	838860800	0.163606
44	644	838860800	0.163827
45	528	838860800	0.164485
46	980	838860800	0.167103
47	985	838860800	0.173309
48	715	838860800	0.177173
49	963	838860800	0.182096
50	121	838860800	0.183380
51	565	838860800	0.185918
52	153	838860800	0.188939
53	526	838860800	0.190732
54	941	838860800	0.198873
55	877	838860800	0.200795
56	132	838860800	0.201171
57	856	838860800	0.201209
58	879	838860800	0.202372
59	148	838860800	0.206348
60	500	838860800	0.207544
61	414	838860800	0.208864
62	1021	838860800	0.210935
63	507	838860800	0.211945
64	489	838860800	0.215692
65	711	838860800	0.216656
66	609	838860800	0.216742
67	381	838860800	0.218282
68	868	838860800	0.229225
69	1006	838860800	0.231858
70	329	838860800	0.233804
71	652	838860800	0.235185
72	743	838860800	0.238241
73	716	838860800	0.238807
74	224	838860800	0.240770
75	681	838860800	0.242437
76	60	838860800	0.246755
77	121	838860800	0.247087
78	535	838860800	0.247614
79	774	838860800	0.249556
80	2	838860800	0.252197
81	938	838860800	0.253694
82	511	838860800	0.254023
83	868	838860800	0.256003
84	934	838860800	0.261869
85	590	838860800	0.263030
86	355	838860800	0.267368
87	950	838860800	0.273119
88	739	838860800	0.277269
89	757	838860800	0.278197
90	106	838860800	0.279808
91	652	838860800	0.280206
92	106	838860800	0.281600
93	308	838860800	0.283488
94	335	838860800	0.283739
95	367	838860800	0.286594
96	901	838860800	0.291205
97	325	838860800	0.294509
98	544	838860800	0.295352
99	979	838860800	0.295662
100	537	838860800	0.298356
101	162	838860800	0.301418
102	277	838860800	0.308184
103	667	838860800	0.309125
104	255	838860800	0.320965
105	86	838860800	0.323763
106	898	838860800	0.328235
107	645	838860800	0.334515
108	873	838860800	0.335919
109	630	838860800	0.341490
110	935	838860800	0.345349
111	796	838860800	0.350590
112	500	838860800	0.351349
113	262	838860800	0.352236
114	822	838860800	0.354019
115	327	838860800	0.359273
116	232	838860800	0.364417
117	171	838860800	0.369001
118	464	838860800	0.370931
119	216	838860800	0.376096
120	625	838860800	0.377755
121	534	838860800	0.384775
122	369	838860800	0.385687
123	201	838860800	0.390482
124	601	838860800	0.391993
125	385	838860800	0.395300
126	811	838860800	0.396686
127	748	838860800	0.397326
128	937	838860800	0.406673
129	278	838860800	0.409696
130	626	838860800	0.417775
131	941	838860800	0.419647
132	684	838860800	0.419779
133	748	838860800	0.420013
134	313	838860800	0.428806
135	277	838860800	0.430333
136	616	838860800	0.431535
137	274	838860800	0.435243
138	54	838860800	0.435588
139	876	838860800	0.436190
140	180	838860800	0.440037
141	950	838860800	0.443966
142	404	838860800	0.445981
143	872	838860800	0.454602
144	571	838860800	0.455888
145	521	838860800	0.461159
146	145	838860800	0.461180
147	709	838860800	0.469656
148	533	838860800	0.481832
149	287	838860800	0.482782
150	192	838860800	0.483421
151	594	838860800	0.486847
152	153	838860800	0.496241
153	66	838860800	0.497526
154	18	838860800	0.498055
155	251	838860800	0.500634
156	459	838860800	0.501214
157	14	838860800	0.504722
158	223	838860800	0.506798
159	815	838860800	0.510323
160	534	838860800	0.510350
161	122	838860800	0.513415
162	667	838860800	0.514151
163	563	838860800	0.521571
164	464	838860800	0.522085
165	602	838860800	0.522999
166	806	838860800	0.523557
167	606	838860800	0.526014
168	705	838860800	0.526315
169	798	838860800	0.527139
170	338	838860800	0.530728
171	297	838860800	0.533517
172	505	838860800	0.535914
173	240	838860800	0.538650
174	275	838860800	0.539795
175	373	838860800	0.543192
176	524	838860800	0.546716
177	121	838860800	0.549593
178	927	838860800	0.551639
179	577	838860800	0.552061
180	464	838860800	0.554877
181	481	838860800	0.554960
182	230	838860800	0.556684
183	98	838860800	0.557116
184	585	838860800	0.560807
185	620	838860800	0.564960
186	77	838860800	0.584226
187	634	838860800	0.585121
188	864	838860800	0.585783
189	169	838860800	0.592640
190	378	838860800	0.597418
191	729	838860800	0.610671
192	937	838860800	0.618365
193	622	838860800	0.624716
194	759	838860800	0.629264
195	237	838860800	0.631246
196	281	838860800	0.632632
197	350	838860800	0.637463
198	43	838860800	0.644607
199	854	838860800	0.646925
200	419	838860800	0.647573
201	617	838860800	0.657151
202	786	838860800	0.657942
203	542	838860800	0.663530
204	402	838860800	0.665718
205	630	838860800	0.669217
206	864	838860800	0.673096
207	48	838860800	0.676089
208	869	838860800	0.682326
209	760	838860800	0.685623
210	86	838860800	0.687185
211	990	838860800	0.689363
212	159	838860800	0.706496
213	275	838860800	0.709343
214	749	838860800	0.710012
215	336	838860800	0.715419
216	65	838860800	0.716092
217	114	838860800	0.717728
218	137	838860800	0.720850
219	79	838860800	0.723524
220	476	838860800	0.724748
221	152	838860800	0.729751
222	645	838860800	0.733215
223	779	838860800	0.734875
224	871	838860800	0.740019
225	6	838860800	0.748292
226	695	838860800	0.749876
227	138	838860800	0.749889
228	781	838860800	0.751554
229	792	838860800	0.763888
230	827	838860800	0.765789
231	524	838860800	0.768898
232	176	838860800	0.769806
233	177	838860800	0.769908
234	517	838860800	0.773278
235	718	838860800	0.776282
236	640	838860800	0.782011
237	457	838860800	0.787359
238	1003	838860800	0.789999
239	443	838860800	0.793857
240	970	838860800	0.794148
241	445	838860800	0.798887
242	973	838860800	0.799002
243	637	838860800	0.803365
244	254	838860800	0.811527
245	279	838860800	0.833615
246	483	838860800	0.837707
247	353	838860800	0.843129
248	23	838860800	0.843154
249	437	838860800	0.844703
250	951	838860800	0.844892
251	133	838860800	0.855049
252	77	838860800	0.856254
253	351	838860800	0.858139
254	277	838860800	0.860019
255	777	838860800	0.861090
256	932	838860800	0.864375
257	838	838860800	0.866836
258	635	838860800	0.866963
259	1012	838860800	0.867861
260	347	838860800	0.867888
261	367	838860800	0.878118
262	210	838860800	0.883874
263	768	838860800	0.885533
264	118	838860800	0.888637
265	4	838860800	0.896944
266	848	838860800	0.899978
267	105	838860800	0.900408
268	5	838860800	0.900918
269	391	838860800	0.903622
270	372	838860800	0.905655
271	573	838860800	0.905736
272	424	838860800	0.906387
273	108	838860800	0.908015
274	557	838860800	0.910768
275	471	838860800	0.913058
276	574	838860800	0.915294
277	354	838860800	0.916628
278	837	838860800	0.919672
279	739	838860800	0.924266
280	289	838860800	0.924982
281	342	838860800	0.935224
282	859	838860800	0.941897
283	758	838860800	0.946941
284	210	838860800	0.953546
285	3	838860800	0.955407
286	455	838860800	0.955472
287	206	838860800	0.956140
288	210	838860800	0.960884
289	676	838860800	0.961152
290	847	838860800	0.961609
291	236	838860800	0.962478
292	173	838860800	0.969058
293	5	838860800	0.972751
294	1006	838860800	0.976545
295	171	838860800	0.981471
296	262	838860800	0.982784
297	489	838860800	0.985388
298	612	838860800	0.987027
299	171	838860800	0.990522
300	244	838860800	0.991540
301	495	838860800	0.993917
302	231	838860800	0.995881
303	491	838860800	0.998248
304	335	838860800	1.006235
305	182	838860800	1.006710
306	186	838860800	1.009957
307	611	838860800	1.011966
308	310	838860800	1.013755
309	997	838860800	1.019377
310	499	838860800	1.023499
311	529	838860800	1.029750
312	33	838860800	1.029933
313	159	838860800	1.030635
314	233	838860800	1.033238
315	1022	838860800	1.033441
316	467	838860800	1.040322
317	986	838860800	1.041557
318	958	838860800	1.055691
319	865	838860800	1.064963
320	472	838860800	1.065148
321	955	838860800	1.070439
322	971	838860800	1.077419
323	456	838860800	1.085562
324	494	838860800	1.091029
325	425	838860800	1.093951
326	30	838860800	1.094676
327	296	838860800	1.099335
328	569	838860800	1.100564
329	261	838860800	1.109534
330	622	838860800	1.118209
331	678	838860800	1.121082
332	87	838860800	1.133140
333	376	838860800	1.133891
334	1012	838860800	1.133909
335	677	838860800	1.136026
336	126	838860800	1.137385
337	186	838860800	1.139674
338	40	838860800	1.143362
339	857	838860800	1.145336
340	37	838860800	1.148150
341	594	838860800	1.149631
342	247	838860800	1.152772
343	730	838860800	1.153218
344	78	838860800	1.153524
345	554	838860800	1.155526
346	684	838860800	1.158251
347	233	838860800	1.161212
348	149	838860800	1.171204
349	415	838860800	1.172329
350	929	838860800	1.176600
351	656	838860800	1.178281
352	291	838860800	1.181124
353	708	838860800	1.183050
354	118	838860800	1.184065
355	1009	838860800	1.187992
356	741	838860800	1.190706
357	291	838860800	1.200569
358	659	838860800	1.203510
359	627	838860800	1.206144
360	870	838860800	1.213344
361	286	838860800	1.213530
362	928	838860800	1.216950
363	831	838860800	1.217973
364	191	838860800	1.218579
365	30	838860800	1.218638
366	237	838860800	1.220013
367	936	838860800	1.221854
368	1008	838860800	1.227210
369	79	838860800	1.231756
370	542	838860800	1.231891
371	94	838860800	1.232945
372	992	838860800	1.234238
373	41	838860800	1.246031
374	209	838860800	1.250693
375	893	838860800	1.259740
376	1005	838860800	1.263548
377	917	838860800	1.268653
378	308	838860800	1.269440
379	941	838860800	1.272425
380	744	838860800	1.277241
381	735	838860800	1.277269
382	656	838860800	1.277939
383	414	838860800	1.278737
384	115	838860800	1.280827
385	78	838860800	1.284302
386	446	838860800	1.285744
387	140	838860800	1.286655
388	486	838860800	1.286925
389	46	838860800	1.289000
390	518	838860800	1.295717
391	517	838860800	1.301010
392	859	838860800	1.303511
393	130	838860800	1.303536
394	701	838860800	1.308440
395	220	838860800	1.309938
396	452	838860800	1.311091
397	31	838860800	1.313297
398	1007	838860800	1.314113
399	484	838860800	1.317828
400	954	838860800	1.323284
401	438	838860800	1.323804
402	52	838860800	1.325329
403	203	838860800	1.329825
404	258	838860800	1.332075
405	679	838860800	1.336778
406	193	838860800	1.339102
407	815	838860800	1.343760
408	932	838860800	1.344819
409	451	838860800	1.347401
410	273	838860800	1.348778
411	319	838860800	1.359424
412	442	838860800	1.360553
413	666	838860800	1.362750
414	420	838860800	1.368283
415	837	838860800	1.369051
416	708	838860800	1.371316
417	572	838860800	1.372036
418	744	838860800	1.372260
419	621	838860800	1.374009
420	163	838860800	1.376906
421	114	838860800	1.379350
422	3	838860800	1.379671
423	415	838860800	1.387608
424	780	838860800	1.389155
425	840	838860800	1.393227
426	739	838860800	1.399657
427	790	838860800	1.405075
428	891	838860800	1.411043
429	450	838860800	1.412545
430	503	838860800	1.414802
