1	251	838860800	0.078298
2	886	838860800	0.101518
3	778	838860800	0.250081
4	224	838860800	0.262050
5	692	838860800	0.288825
6	535	838860800	0.334535
7	548	838860800	0.348831
8	586	838860800	0.466302
9	476	838860800	0.527696
10	883	838860800	0.801021
11	990	838860800	0.926673
12	751	838860800	1.072182
13	893	838860800	1.099802
14	944	838860800	1.111540
15	527	838860800	1.125802
16	843	838860800	1.137845
17	828	838860800	1.337433
18	153	838860800	1.392913
19	983	838860800	1.610359
20	1000	838860800	1.815677
21	753	838860800	2.004143
22	893	838860800	2.232607
23	707	838860800	2.355428
24	85	838860800	2.446837
25	490	838860800	2.500174
26	120	838860800	2.617833
27	225	838860800	2.865421
28	956	838860800	2.882069
29	52	838860800	2.922120
30	612	838860800	3.205101
31	201	838860800	3.243433
32	293	838860800	3.459737
33	165	838860800	3.517855
34	270	838860800	3.518762
35	332	838860800	3.563581
36	178	838860800	3.700117
37	39	838860800	3.788689
38	137	838860800	3.828063
39	455	838860800	3.861420
40	715	838860800	3.890053
41	216	838860800	3.913110
42	839	838860800	3.984067
43	423	838860800	4.047265
44	692	838860800	4.055940
45	904	838860800	4.211545
46	850	838860800	4.302102
47	244	838860800	4.333608
48	611	838860800	4.375614
49	963	838860800	4.396266
50	397	838860800	4.698616
51	900	838860800	4.701270
52	1010	838860800	4.786792
53	263	838860800	4.974491
54	564	838860800	5.109821
55	532	838860800	5.124548
56	380	838860800	5.164118
57	514	838860800	5.280354
58	433	838860800	5.360362
59	914	838860800	5.395502
60	325	838860800	5.476031
61	241	838860800	5.557589
62	654	838860800	5.582666
63	84	838860800	5.595524
64	185	838860800	5.821210
65	874	838860800	6.005890
66	963	838860800	6.373589
67	653	838860800	6.398021
68	170	838860800	6.503507
69	245	838860800	6.752052
70	794	838860800	6.959491
71	281	838860800	7.272671
72	58	838860800	7.439140
73	809	838860800	7.477125
74	152	838860800	7.575423
75	197	838860800	8.076255
76	184	838860800	8.117987
77	301	838860800	8.302346
78	776	838860800	8.312630
79	844	838860800	8.402078
80	981	838860800	8.404808
81	850	838860800	8.466710
82	873	838860800	8.589116
83	385	838860800	8.608696
84	596	838860800	8.656174
85	786	838860800	8.797578
86	353	838860800	8.849472
87	185	838860800	8.982808
88	372	838860800	9.092371
89	949	838860800	9.119574
90	255	838860800	9.152919
91	964	838860800	9.240255
92	987	838860800	9.259166
93	115	838860800	9.260693
94	522	838860800	9.340843
95	8	838860800	9.385863
96	131	838860800	9.428016
97	759	838860800	9.440243
98	455	838860800	9.718463
99	954	838860800	9.738625
100	949	838860800	9.792363
101	54	838860800	9.818983
102	1003	838860800	9.855328
103	986	838860800	9.901725
104	770	838860800	10.046889
105	233	838860800	10.112046
106	85	838860800	10.225782
107	438	838860800	10.437315
108	565	838860800	10.455690
109	516	838860800	10.461448
110	372	838860800	10.470507
111	14	838860800	10.640484
112	701	838860800	10.644780
113	250	838860800	10.732783
