1	220	838860800	0.004649
2	275	838860800	0.006598
3	362	838860800	0.012622
4	123	838860800	0.020748
5	418	838860800	0.025402
6	213	838860800	0.030421
7	283	838860800	0.032254
8	90	838860800	0.035010
9	386	838860800	0.044790
10	249	838860800	0.056517
11	216	838860800	0.061443
12	301	838860800	0.068805
13	418	838860800	0.080274
14	336	838860800	0.083502
15	188	838860800	0.097470
16	164	838860800	0.105828
17	410	838860800	0.114464
18	324	838860800	0.121605
19	121	838860800	0.160147
20	61	838860800	0.161309
21	47	838860800	0.161313
22	429	838860800	0.171209
23	245	838860800	0.183980
24	403	838860800	0.187245
25	271	838860800	0.198466
26	221	838860800	0.237737
27	359	838860800	0.240245
28	141	838860800	0.251525
29	352	838860800	0.258080
30	124	838860800	0.283291
31	321	838860800	0.289220
32	324	838860800	0.294235
33	18	838860800	0.302240
34	289	838860800	0.331095
35	264	838860800	0.332253
36	268	838860800	0.337117
37	234	838860800	0.352993
38	110	838860800	0.360790
39	165	838860800	0.363040
40	73	838860800	0.365777
41	403	838860800	0.365931
42	428	838860800	0.371526
43	363	838860800	0.381864
44	26	838860800	0.390950
45	354	838860800	0.401853
46	313	838860800	0.413192
47	418	838860800	0.424326
48	349	838860800	0.436835
49	316	838860800	0.440774
50	266	838860800	0.459583
51	258	838860800	0.473758
52	243	838860800	0.487298
53	391	838860800	0.491951
54	82	838860800	0.500262
55	249	838860800	0.511616
56	202	838860800	0.512330
57	55	838860800	0.513113
58	348	838860800	0.528100
59	210	838860800	0.529738
60	131	838860800	0.539819
61	120	838860800	0.539926
62	231	838860800	0.544496
63	51	838860800	0.557945
64	242	838860800	0.560061
65	62	838860800	0.566581
66	147	838860800	0.576272
67	205	838860800	0.590944
68	399	838860800	0.596872
69	359	838860800	0.599016
70	432	838860800	0.606067
71	23	838860800	0.635638
72	212	838860800	0.638051
73	387	838860800	0.639562
74	17	838860800	0.644778
75	258	838860800	0.649558
76	385	838860800	0.654594
77	36	838860800	0.657936
78	381	838860800	0.678070
79	59	838860800	0.690812
80	184	838860800	0.692628
81	162	838860800	0.697485
82	190	838860800	0.705550
83	335	838860800	0.756647
84	382	838860800	0.762975
85	384	838860800	0.768730
86	326	838860800	0.770476
87	361	838860800	0.772093
88	210	838860800	0.772718
89	161	838860800	0.781366
90	43	838860800	0.785708
91	403	838860800	0.786609
92	325	838860800	0.804208
93	172	838860800	0.832000
94	36	838860800	0.853447
95	88	838860800	0.860312
96	151	838860800	0.869559
97	27	838860800	0.882627
98	407	838860800	0.892194
99	185	838860800	0.900088
100	207	838860800	0.914932
101	320	838860800	0.923657
102	133	838860800	0.939957
103	323	838860800	0.940645
104	22	838860800	0.943305
105	376	838860800	0.946958
106	342	838860800	0.949677
107	34	838860800	0.973013
108	16	838860800	0.976584
109	334	838860800	0.982635
110	406	838860800	0.995833
111	301	838860800	0.997360
112	105	838860800	1.004918
113	86	838860800	1.010877
114	324	838860800	1.013850
115	86	838860800	1.018320
116	64	838860800	1.033720
117	227	838860800	1.059066
118	324	838860800	1.071316
119	376	838860800	1.097752
120	15	838860800	1.111943
121	415	838860800	1.113114
122	87	838860800	1.113143
123	341	838860800	1.133205
124	108	838860800	1.156763
125	94	838860800	1.160864
126	145	838860800	1.170043
127	401	838860800	1.211784
128	295	838860800	1.212539
129	345	838860800	1.230575
130	136	838860800	1.231074
131	261	838860800	1.238105
132	28	838860800	1.246890
133	364	838860800	1.249868
134	21	838860800	1.265481
135	31	838860800	1.272660
136	13	838860800	1.277064
137	218	838860800	1.277632
138	276	838860800	1.283029
139	140	838860800	1.299384
140	302	838860800	1.306753
141	187	838860800	1.309463
142	81	838860800	1.331697
143	280	838860800	1.332310
144	51	838860800	1.339534
145	429	838860800	1.351122
146	383	838860800	1.352959
147	384	838860800	1.369499
148	51	838860800	1.379297
149	427	838860800	1.392887
150	410	838860800	1.404477
151	83	838860800	1.411300
152	15	838860800	1.414102
153	319	838860800	1.429884
154	302	838860800	1.439799
155	382	838860800	1.442695
156	58	838860800	1.451753
157	57	838860800	1.451948
158	74	838860800	1.457136
159	245	838860800	1.458246
160	17	838860800	1.469802
161	99	838860800	1.476734
162	94	838860800	1.480833
163	144	838860800	1.485883
164	100	838860800	1.497902
165	396	838860800	1.513795
166	120	838860800	1.514077
167	133	838860800	1.577132
168	150	838860800	1.584359
169	79	838860800	1.584471
170	148	838860800	1.588363
171	229	838860800	1.612765
172	66	838860800	1.617785
173	155	838860800	1.621369
174	131	838860800	1.634865
175	350	838860800	1.649508
176	168	838860800	1.664322
177	290	838860800	1.668057
178	216	838860800	1.669876
179	306	838860800	1.676086
180	118	838860800	1.685108
