0,1,229,-0.001953,-1.000000
2,3,223,-0.001953,-1.000000
4,5,228,-0.001953,-1.000000
6,7,221,-0.001953,-1.000000
8,9,221,-0.001953,-1.000000
10,11,229,-0.003906,-1.000000
12,13,226,-0.001953,-1.000000
14,15,220,-0.001953,-1.000000
16,17,221,-0.003906,-1.000000
18,19,223,-0.001953,-1.000000
20,21,229,-0.003906,-1.000000
22,23,221,-0.001953,-1.000000
24,25,223,-0.001953,-1.000000
26,27,220,-0.001953,-1.000000
28,29,229,-0.003906,-1.000000
30,31,220,-0.001953,-1.000000
32,33,222,-0.001953,-1.000000
34,35,220,-0.001953,-1.000000
36,37,222,-0.003906,-1.000000
38,39,223,-0.001953,-1.000000
40,41,227,-0.001953,-1.000000
42,43,220,-0.001953,-1.000000
44,45,221,-0.001953,-1.000000
46,47,226,-0.001953,-1.000000
48,49,223,-0.003906,-1.000000
50,51,220,-0.001953,-1.000000
52,53,223,-0.001953,-1.000000
54,55,224,-0.001953,-1.000000
56,57,228,-0.001953,-1.000000
58,59,223,-0.001953,-1.000000
60,61,226,-0.001953,-1.000000
62,63,220,-0.003906,-1.000000
64,65,223,-0.005859,-1.000000
66,67,222,-0.003906,-1.000000
68,69,226,-0.001953,-1.000000
70,71,220,-0.003906,-1.000000
72,73,225,-0.003906,-1.000000
74,75,223,-0.001953,-1.000000
76,77,224,-0.003906,-1.000000
78,79,229,-0.003906,-1.000000
80,81,225,-0.003906,-1.000000
82,83,223,-0.003906,-1.000000
84,85,227,-0.001953,-1.000000
86,87,226,-0.001953,-1.000000
88,89,228,-0.003906,-1.000000
90,91,229,-0.001953,-1.000000
92,93,228,-0.003906,-1.000000
94,95,228,-0.001953,-1.000000
96,97,227,-0.001953,-1.000000
98,99,221,-0.003906,-1.000000
100,101,221,-0.001953,-1.000000
102,103,220,-0.001953,-1.000000
104,105,221,-0.001953,-1.000000
106,107,225,-0.001953,-1.000000
108,109,220,-0.001953,-1.000000
110,111,220,-0.001953,-1.000000
112,113,228,-0.001953,-1.000000
114,115,221,-0.001953,-1.000000
116,117,220,-0.001953,-1.000000
118,119,226,-0.001953,-1.000000
120,121,226,-0.001953,-1.000000
122,123,225,-0.001953,-1.000000
124,125,223,-0.001953,-1.000000
126,127,221,-0.001953,-1.000000
128,129,222,-0.001953,-1.000000
130,131,224,-0.001953,-1.000000
132,133,228,-0.001953,-1.000000
134,135,228,-0.003906,-1.000000
136,137,223,-0.003906,-1.000000
138,139,229,-0.001953,-1.000000
140,141,221,-0.001953,-1.000000
142,143,228,-0.001953,-1.000000
144,145,220,-0.001953,-1.000000
146,147,220,-0.001953,-1.000000
148,149,223,-0.001953,-1.000000
150,151,226,-0.003906,-1.000000
152,153,221,-0.001953,-1.000000
154,155,226,-0.003906,-1.000000
156,157,220,-0.003906,-1.000000
158,159,220,-0.001953,-1.000000
160,161,221,-0.003906,-1.000000
162,163,224,-0.001953,-1.000000
164,165,222,-0.003906,-1.000000
166,167,226,-0.003906,-1.000000
168,169,225,-0.003906,-1.000000
170,171,227,-0.003906,-1.000000
172,173,221,-0.003906,-1.000000
174,175,229,-0.001953,-1.000000
176,177,223,-0.001953,-1.000000
178,179,221,-0.001953,-1.000000
180,181,228,-0.001953,-1.000000
182,183,229,-0.001953,-1.000000
184,185,220,-0.001953,-1.000000
186,187,220,-0.003906,-1.000000
188,189,229,-0.001953,-1.000000
190,191,225,-0.001953,-1.000000
192,193,229,-0.003906,-1.000000
194,195,221,-0.003906,-1.000000
