50,0.0,4,0.0,0.0,2,8192.0
19,0.0,46,0.0,0.0,4,8192.0
43,0.0,54,0.0,0.0,11,8192.0
34,0.0,6,0.0,0.0,13,8192.0
17,0.0,0,0.0,0.0,4,8192.0
48,0.0,61,0.0,0.0,14,8192.0
21,0.0,58,0.0,0.0,15,8192.0
19,0.0,47,0.0,0.0,9,8192.0
61,0.0,58,0.0,0.0,0,8192.0
4,0.0,10,0.0,0.0,9,8192.0
39,0.0,3,0.0,0.0,15,8192.0
21,0.0,54,0.0,0.0,12,8192.0
71,0.0,16,0.0,0.0,19,8192.0
6,0.0,67,0.0,0.0,16,8192.0
41,0.0,52,0.0,0.0,13,8192.0
52,0.0,16,0.0,0.0,3,8192.0
53,0.0,62,0.0,0.0,6,8192.0
34,0.0,27,0.0,0.0,11,8192.0
22,0.0,55,0.0,0.0,8,8192.0
7,0.0,62,0.0,0.0,8,8192.0
11,0.0,58,0.0,0.0,3,8192.0
30,0.0,12,0.0,0.0,1,8192.0
22,0.0,30,0.0,0.0,6,8192.0
55,0.0,51,0.0,0.0,17,8192.0
48,0.0,43,0.0,0.0,2,8192.0
39,0.0,16,0.0,0.0,15,8192.0
66,0.0,28,0.0,0.0,10,8192.0
62,0.0,3,0.0,0.0,18,8192.0
14,0.0,46,0.0,0.0,11,8192.0
6,0.0,16,0.0,0.0,7,8192.0
54,0.0,68,0.0,0.0,5,8192.0
50,0.0,33,0.0,0.0,2,8192.0
40,0.0,34,0.0,0.0,4,8192.0
28,0.0,30,0.0,0.0,0,8192.0
24,0.0,6,0.0,0.0,5,8192.0
35,0.0,47,0.0,0.0,7,8192.0
61,0.0,14,0.0,0.0,8,8192.0
47,0.0,37,0.0,0.0,11,8192.0
0,0.0,32,0.0,0.0,9,8192.0
16,0.0,10,0.0,0.0,4,8192.0
9,0.0,44,0.0,0.0,7,8192.0
9,0.0,68,0.0,0.0,3,8192.0
37,0.0,58,0.0,0.0,16,8192.0
26,0.0,56,0.0,0.0,10,8192.0
48,0.0,58,0.0,0.0,3,8192.0
32,0.0,70,0.0,0.0,4,8192.0
67,0.0,58,0.0,0.0,2,8192.0
32,0.0,55,0.0,0.0,4,8192.0
22,0.0,57,0.0,0.0,10,8192.0
27,0.0,41,0.0,0.0,3,8192.0
50,0.0,24,0.0,0.0,8,8192.0
59,0.0,27,0.0,0.0,18,8192.0
8,0.0,36,0.0,0.0,8,8192.0
70,0.0,49,0.0,0.0,14,8192.0
67,0.0,61,0.0,0.0,16,8192.0
10,0.0,5,0.0,0.0,1,8192.0
34,0.0,47,0.0,0.0,17,8192.0
25,0.0,38,0.0,0.0,6,8192.0
61,0.0,9,0.0,0.0,12,8192.0
5,0.0,67,0.0,0.0,7,8192.0
41,0.0,63,0.0,0.0,11,8192.0
59,0.0,15,0.0,0.0,11,8192.0
57,0.0,29,0.0,0.0,10,8192.0
12,0.0,24,0.0,0.0,15,8192.0
61,0.0,40,0.0,0.0,19,8192.0
34,0.0,39,0.0,0.0,2,8192.0
15,0.0,27,0.0,0.0,16,8192.0
54,0.0,49,0.0,0.0,10,8192.0
21,0.0,71,0.0,0.0,13,8192.0
15,0.0,35,0.0,0.0,0,8192.0
68,0.0,0,0.0,0.0,12,8192.0
17,0.0,41,0.0,0.0,1,8192.0
17,0.0,49,0.0,0.0,16,8192.0
32,0.0,58,0.0,0.0,7,8192.0
44,0.0,9,0.0,0.0,1,8192.0
20,0.0,62,0.0,0.0,15,8192.0
4,0.0,58,0.0,0.0,19,8192.0
0,0.0,51,0.0,0.0,0,8192.0
63,0.0,55,0.0,0.0,19,8192.0
62,0.0,1,0.0,0.0,11,8192.0
57,0.0,21,0.0,0.0,1,8192.0
28,0.0,44,0.0,0.0,2,8192.0
62,0.0,12,0.0,0.0,15,8192.0
10,0.0,42,0.0,0.0,10,8192.0
2,0.0,36,0.0,0.0,0,8192.0
22,0.0,14,0.0,0.0,10,8192.0
6,0.0,52,0.0,0.0,2,8192.0
66,0.0,47,0.0,0.0,1,8192.0
36,0.0,45,0.0,0.0,5,8192.0
9,0.0,14,0.0,0.0,13,8192.0
55,0.0,17,0.0,0.0,6,8192.0
43,0.0,51,0.0,0.0,6,8192.0
12,0.0,19,0.0,0.0,6,8192.0
15,0.0,49,0.0,0.0,12,8192.0
35,0.0,20,0.0,0.0,2,8192.0
56,0.0,0,0.0,0.0,9,8192.0
50,0.0,38,0.0,0.0,4,8192.0
53,0.0,68,0.0,0.0,11,8192.0
45,0.0,7,0.0,0.0,15,8192.0
23,0.0,42,0.0,0.0,12,8192.0
30,0.0,62,0.0,0.0,14,8192.0
49,0.0,65,0.0,0.0,11,8192.0
60,0.0,69,0.0,0.0,10,8192.0
20,0.0,9,0.0,0.0,6,8192.0
4,0.0,20,0.0,0.0,16,8192.0
65,0.0,54,0.0,0.0,18,8192.0
62,0.0,55,0.0,0.0,11,8192.0
43,0.0,9,0.0,0.0,2,8192.0
35,0.0,58,0.0,0.0,4,8192.0
32,0.0,37,0.0,0.0,2,8192.0
42,0.0,23,0.0,0.0,1,8192.0
71,0.0,34,0.0,0.0,11,8192.0
61,0.0,31,0.0,0.0,17,8192.0
39,0.0,16,0.0,0.0,16,8192.0
66,0.0,61,0.0,0.0,3,8192.0
53,0.0,55,0.0,0.0,18,8192.0
68,0.0,18,0.0,0.0,14,8192.0
32,0.0,67,0.0,0.0,7,8192.0
5,0.0,61,0.0,0.0,19,8192.0
25,0.0,18,0.0,0.0,1,8192.0
35,0.0,59,0.0,0.0,0,8192.0
8,0.0,57,0.0,0.0,12,8192.0
37,0.0,0,0.0,0.0,1,8192.0
70,0.0,21,0.0,0.0,0,8192.0
66,0.0,22,0.0,0.0,0,8192.0
54,0.0,18,0.0,0.0,8,8192.0
30,0.0,28,0.0,0.0,18,8192.0
44,0.0,38,0.0,0.0,8,8192.0
21,0.0,3,0.0,0.0,10,8192.0
58,0.0,70,0.0,0.0,10,8192.0
32,0.0,3,0.0,0.0,19,8192.0
48,0.0,47,0.0,0.0,9,8192.0
32,0.0,2,0.0,0.0,7,8192.0
68,0.0,46,0.0,0.0,19,8192.0
56,0.0,17,0.0,0.0,0,8192.0
40,0.0,0,0.0,0.0,11,8192.0
30,0.0,13,0.0,0.0,13,8192.0
53,0.0,54,0.0,0.0,10,8192.0
56,0.0,12,0.0,0.0,3,8192.0
45,0.0,52,0.0,0.0,7,8192.0
40,0.0,29,0.0,0.0,14,8192.0
31,0.0,61,0.0,0.0,10,8192.0
61,0.0,68,0.0,0.0,7,8192.0
14,0.0,67,0.0,0.0,9,8192.0
52,0.0,61,0.0,0.0,2,8192.0
9,0.0,19,0.0,0.0,10,8192.0
68,0.0,59,0.0,0.0,5,8192.0
64,0.0,51,0.0,0.0,5,8192.0
37,0.0,60,0.0,0.0,18,8192.0
66,0.0,33,0.0,0.0,13,8192.0
6,0.0,68,0.0,0.0,7,8192.0
49,0.0,11,0.0,0.0,11,8192.0
48,0.0,47,0.0,0.0,7,8192.0
15,0.0,40,0.0,0.0,9,8192.0
14,0.0,62,0.0,0.0,14,8192.0
35,0.0,7,0.0,0.0,10,8192.0
41,0.0,50,0.0,0.0,12,8192.0
54,0.0,1,0.0,0.0,12,8192.0
62,0.0,4,0.0,0.0,2,8192.0
61,0.0,54,0.0,0.0,17,8192.0
24,0.0,20,0.0,0.0,0,8192.0
52,0.0,63,0.0,0.0,12,8192.0
14,0.0,8,0.0,0.0,5,8192.0
33,0.0,21,0.0,0.0,7,8192.0
43,0.0,70,0.0,0.0,4,8192.0
51,0.0,46,0.0,0.0,14,8192.0
35,0.0,28,0.0,0.0,3,8192.0
45,0.0,50,0.0,0.0,2,8192.0
25,0.0,48,0.0,0.0,19,8192.0
36,0.0,69,0.0,0.0,7,8192.0
17,0.0,59,0.0,0.0,13,8192.0
22,0.0,52,0.0,0.0,13,8192.0
11,0.0,71,0.0,0.0,5,8192.0
49,0.0,42,0.0,0.0,17,8192.0
20,0.0,17,0.0,0.0,17,8192.0
16,0.0,11,0.0,0.0,16,8192.0
62,0.0,70,0.0,0.0,2,8192.0
68,0.0,0,0.0,0.0,19,8192.0
3,0.0,51,0.0,0.0,15,8192.0
56,0.0,20,0.0,0.0,1,8192.0
61,0.0,49,0.0,0.0,0,8192.0
7,0.0,32,0.0,0.0,1,8192.0
16,0.0,24,0.0,0.0,19,8192.0
46,0.0,28,0.0,0.0,11,8192.0
45,0.0,36,0.0,0.0,9,8192.0
0,0.0,20,0.0,0.0,7,8192.0
6,0.0,24,0.0,0.0,0,8192.0
67,0.0,65,0.0,0.0,0,8192.0
38,0.0,31,0.0,0.0,3,8192.0
12,0.0,46,0.0,0.0,14,8192.0
17,0.0,26,0.0,0.0,7,8192.0
13,0.0,9,0.0,0.0,6,8192.0
33,0.0,52,0.0,0.0,8,8192.0
51,0.0,44,0.0,0.0,1,8192.0
12,0.0,0,0.0,0.0,10,8192.0
22,0.0,38,0.0,0.0,4,8192.0
23,0.0,36,0.0,0.0,14,8192.0
37,0.0,63,0.0,0.0,13,8192.0
13,0.0,26,0.0,0.0,14,8192.0
56,0.0,69,0.0,0.0,16,8192.0
27,0.0,50,0.0,0.0,18,8192.0
31,0.0,12,0.0,0.0,8,8192.0
3,0.0,17,0.0,0.0,0,8192.0
42,0.0,18,0.0,0.0,16,8192.0
59,0.0,14,0.0,0.0,14,8192.0
41,0.0,71,0.0,0.0,1,8192.0
46,0.0,50,0.0,0.0,11,8192.0
23,0.0,5,0.0,0.0,2,8192.0
15,0.0,10,0.0,0.0,6,8192.0
36,0.0,68,0.0,0.0,8,8192.0
22,0.0,50,0.0,0.0,8,8192.0
0,0.0,67,0.0,0.0,4,8192.0
58,0.0,21,0.0,0.0,8,8192.0
34,0.0,5,0.0,0.0,0,8192.0
22,0.0,8,0.0,0.0,8,8192.0
30,0.0,68,0.0,0.0,12,8192.0
6,0.0,19,0.0,0.0,9,8192.0
3,0.0,43,0.0,0.0,13,8192.0
14,0.0,9,0.0,0.0,5,8192.0
21,0.0,28,0.0,0.0,3,8192.0
64,0.0,66,0.0,0.0,16,8192.0
3,0.0,14,0.0,0.0,17,8192.0
5,0.0,8,0.0,0.0,7,8192.0
9,0.0,0,0.0,0.0,13,8192.0
31,0.0,69,0.0,0.0,3,8192.0
48,0.0,21,0.0,0.0,7,8192.0
24,0.0,34,0.0,0.0,3,8192.0
22,0.0,51,0.0,0.0,1,8192.0
28,0.0,9,0.0,0.0,5,8192.0
38,0.0,29,0.0,0.0,8,8192.0
46,0.0,66,0.0,0.0,3,8192.0
5,0.0,68,0.0,0.0,1,8192.0
57,0.0,31,0.0,0.0,4,8192.0
19,0.0,30,0.0,0.0,14,8192.0
27,0.0,12,0.0,0.0,4,8192.0
39,0.0,31,0.0,0.0,14,8192.0
40,0.0,46,0.0,0.0,11,8192.0
10,0.0,61,0.0,0.0,7,8192.0
32,0.0,49,0.0,0.0,16,8192.0
11,0.0,57,0.0,0.0,8,8192.0
15,0.0,6,0.0,0.0,13,16384.0
29,0.0,22,0.0,0.0,19,16384.0
63,0.0,28,0.0,0.0,1,16384.0
62,0.0,41,0.0,0.0,15,16384.0
21,0.0,35,0.0,0.0,6,16384.0
16,0.0,35,0.0,0.0,7,16384.0
16,0.0,48,0.0,0.0,0,16384.0
48,0.0,10,0.0,0.0,1,16384.0
3,0.0,32,0.0,0.0,6,16384.0
0,0.0,18,0.0,0.0,6,16384.0
2,0.0,24,0.0,0.0,16,16384.0
39,0.0,27,0.0,0.0,6,16384.0
9,0.0,17,0.0,0.0,0,16384.0
54,0.0,17,0.0,0.0,19,16384.0
60,0.0,53,0.0,0.0,1,16384.0
24,0.0,2,0.0,0.0,19,16384.0
10,0.0,1,0.0,0.0,15,16384.0
35,0.0,23,0.0,0.0,9,16384.0
8,0.0,65,0.0,0.0,3,16384.0
63,0.0,24,0.0,0.0,14,16384.0
56,0.0,49,0.0,0.0,12,16384.0
44,0.0,52,0.0,0.0,19,16384.0
15,0.0,28,0.0,0.0,15,16384.0
4,0.0,57,0.0,0.0,9,16384.0
3,0.0,27,0.0,0.0,1,16384.0
35,0.0,61,0.0,0.0,5,16384.0
42,0.0,56,0.0,0.0,6,16384.0
52,0.0,44,0.0,0.0,10,16384.0
59,0.0,65,0.0,0.0,17,16384.0
46,0.0,24,0.0,0.0,9,16384.0
39,0.0,56,0.0,0.0,2,16384.0
18,0.0,59,0.0,0.0,5,16384.0
53,0.0,40,0.0,0.0,14,16384.0
56,0.0,13,0.0,0.0,6,16384.0
7,0.0,63,0.0,0.0,0,16384.0
34,0.0,23,0.0,0.0,17,16384.0
43,0.0,69,0.0,0.0,16,16384.0
49,0.0,41,0.0,0.0,2,16384.0
32,0.0,60,0.0,0.0,15,16384.0
39,0.0,1,0.0,0.0,7,16384.0
23,0.0,48,0.0,0.0,4,16384.0
61,0.0,56,0.0,0.0,15,16384.0
62,0.0,18,0.0,0.0,16,16384.0
13,0.0,25,0.0,0.0,19,16384.0
0,0.0,32,0.0,0.0,3,16384.0
71,0.0,53,0.0,0.0,4,16384.0
6,0.0,54,0.0,0.0,9,16384.0
50,0.0,23,0.0,0.0,0,16384.0
36,0.0,18,0.0,0.0,9,16384.0
44,0.0,65,0.0,0.0,11,16384.0
30,0.0,24,0.0,0.0,16,16384.0
3,0.0,60,0.0,0.0,5,16384.0
3,0.0,34,0.0,0.0,9,16384.0
51,0.0,15,0.0,0.0,1,16384.0
26,0.0,36,0.0,0.0,10,16384.0
58,0.0,17,0.0,0.0,3,16384.0
55,0.0,49,0.0,0.0,3,16384.0
58,0.0,2,0.0,0.0,17,16384.0
15,0.0,57,0.0,0.0,10,16384.0
67,0.0,15,0.0,0.0,1,16384.0
20,0.0,36,0.0,0.0,9,16384.0
40,0.0,8,0.0,0.0,10,16384.0
54,0.0,51,0.0,0.0,13,16384.0
65,0.0,0,0.0,0.0,3,16384.0
43,0.0,51,0.0,0.0,17,16384.0
32,0.0,26,0.0,0.0,6,16384.0
10,0.0,17,0.0,0.0,3,16384.0
8,0.0,43,0.0,0.0,5,16384.0
0,0.0,10,0.0,0.0,5,16384.0
23,0.0,65,0.0,0.0,18,16384.0
63,0.0,17,0.0,0.0,2,16384.0
30,0.0,44,0.0,0.0,1,16384.0
40,0.0,56,0.0,0.0,3,16384.0
28,0.0,50,0.0,0.0,2,16384.0
70,0.0,30,0.0,0.0,0,16384.0
10,0.0,17,0.0,0.0,6,16384.0
21,0.0,17,0.0,0.0,6,16384.0
0,0.0,38,0.0,0.0,3,16384.0
0,0.0,17,0.0,0.0,19,16384.0
52,0.0,30,0.0,0.0,9,16384.0
62,0.0,59,0.0,0.0,6,16384.0
40,0.0,23,0.0,0.0,18,16384.0
5,0.0,66,0.0,0.0,9,16384.0
0,0.0,35,0.0,0.0,0,16384.0
35,0.0,44,0.0,0.0,0,16384.0
13,0.0,26,0.0,0.0,7,16384.0
7,0.0,40,0.0,0.0,5,16384.0
70,0.0,40,0.0,0.0,9,16384.0
11,0.0,29,0.0,0.0,14,16384.0
63,0.0,54,0.0,0.0,2,16384.0
3,0.0,7,0.0,0.0,10,16384.0
64,0.0,6,0.0,0.0,0,16384.0
44,0.0,50,0.0,0.0,12,16384.0
42,0.0,39,0.0,0.0,3,16384.0
69,0.0,48,0.0,0.0,6,16384.0
43,0.0,68,0.0,0.0,6,16384.0
22,0.0,66,0.0,0.0,9,16384.0
54,0.0,26,0.0,0.0,5,16384.0
56,0.0,49,0.0,0.0,6,16384.0
60,0.0,51,0.0,0.0,9,16384.0
31,0.0,11,0.0,0.0,16,16384.0
16,0.0,67,0.0,0.0,1,16384.0
56,0.0,60,0.0,0.0,14,16384.0
7,0.0,17,0.0,0.0,0,16384.0
49,0.0,20,0.0,0.0,8,16384.0
34,0.0,37,0.0,0.0,11,16384.0
1,0.0,64,0.0,0.0,1,16384.0
35,0.0,40,0.0,0.0,16,16384.0
41,0.0,8,0.0,0.0,16,16384.0
3,0.0,71,0.0,0.0,13,16384.0
52,0.0,25,0.0,0.0,8,16384.0
5,0.0,56,0.0,0.0,10,16384.0
25,0.0,71,0.0,0.0,13,16384.0
32,0.0,55,0.0,0.0,15,16384.0
31,0.0,36,0.0,0.0,15,16384.0
48,0.0,39,0.0,0.0,19,16384.0
18,0.0,49,0.0,0.0,5,16384.0
0,0.0,29,0.0,0.0,6,16384.0
25,0.0,2,0.0,0.0,10,16384.0
13,0.0,49,0.0,0.0,10,16384.0
11,0.0,59,0.0,0.0,3,16384.0
70,0.0,64,0.0,0.0,5,16384.0
54,0.0,5,0.0,0.0,13,16384.0
39,0.0,67,0.0,0.0,15,16384.0
2,0.0,29,0.0,0.0,1,16384.0
51,0.0,7,0.0,0.0,10,16384.0
54,0.0,15,0.0,0.0,16,16384.0
36,0.0,31,0.0,0.0,5,16384.0
4,0.0,58,0.0,0.0,11,16384.0
46,0.0,12,0.0,0.0,3,16384.0
17,0.0,9,0.0,0.0,3,16384.0
56,0.0,53,0.0,0.0,9,16384.0
18,0.0,71,0.0,0.0,17,16384.0
63,0.0,71,0.0,0.0,9,16384.0
24,0.0,30,0.0,0.0,15,16384.0
8,0.0,58,0.0,0.0,2,16384.0
10,0.0,4,0.0,0.0,11,16384.0
42,0.0,27,0.0,0.0,7,16384.0
17,0.0,23,0.0,0.0,8,16384.0
15,0.0,54,0.0,0.0,10,16384.0
32,0.0,47,0.0,0.0,6,16384.0
34,0.0,25,0.0,0.0,6,16384.0
20,0.0,59,0.0,0.0,4,16384.0
25,0.0,36,0.0,0.0,13,16384.0
15,0.0,19,0.0,0.0,16,16384.0
41,0.0,49,0.0,0.0,16,16384.0
16,0.0,34,0.0,0.0,12,16384.0
5,0.0,48,0.0,0.0,8,16384.0
59,0.0,52,0.0,0.0,12,16384.0
19,0.0,41,0.0,0.0,0,16384.0
12,0.0,19,0.0,0.0,17,16384.0
2,0.0,17,0.0,0.0,9,16384.0
22,0.0,43,0.0,0.0,5,16384.0
27,0.0,71,0.0,0.0,13,16384.0
41,0.0,65,0.0,0.0,17,16384.0
61,0.0,31,0.0,0.0,13,16384.0
23,0.0,15,0.0,0.0,8,16384.0
36,0.0,33,0.0,0.0,9,16384.0
43,0.0,25,0.0,0.0,15,16384.0
52,0.0,42,0.0,0.0,13,16384.0
70,0.0,16,0.0,0.0,0,16384.0
47,0.0,25,0.0,0.0,3,16384.0
13,0.0,27,0.0,0.0,18,16384.0
6,0.0,24,0.0,0.0,17,16384.0
14,0.0,41,0.0,0.0,19,16384.0
30,0.0,28,0.0,0.0,6,16384.0
34,0.0,66,0.0,0.0,18,16384.0
55,0.0,38,0.0,0.0,14,16384.0
56,0.0,11,0.0,0.0,18,16384.0
61,0.0,53,0.0,0.0,10,16384.0
36,0.0,16,0.0,0.0,13,16384.0
14,0.0,9,0.0,0.0,4,16384.0
57,0.0,23,0.0,0.0,1,16384.0
25,0.0,50,0.0,0.0,16,16384.0
52,0.0,16,0.0,0.0,11,16384.0
44,0.0,3,0.0,0.0,14,16384.0
45,0.0,15,0.0,0.0,15,16384.0
36,0.0,18,0.0,0.0,10,16384.0
34,0.0,8,0.0,0.0,15,16384.0
39,0.0,27,0.0,0.0,15,16384.0
16,0.0,33,0.0,0.0,13,16384.0
59,0.0,69,0.0,0.0,2,16384.0
33,0.0,54,0.0,0.0,6,16384.0
23,0.0,51,0.0,0.0,5,16384.0
54,0.0,36,0.0,0.0,15,16384.0
54,0.0,50,0.0,0.0,14,16384.0
51,0.0,42,0.0,0.0,18,16384.0
66,0.0,59,0.0,0.0,1,16384.0
3,0.0,53,0.0,0.0,11,16384.0
42,0.0,14,0.0,0.0,3,16384.0
9,0.0,35,0.0,0.0,5,16384.0
58,0.0,36,0.0,0.0,8,16384.0
44,0.0,22,0.0,0.0,5,16384.0
19,0.0,61,0.0,0.0,11,16384.0
19,0.0,32,0.0,0.0,11,16384.0
57,0.0,6,0.0,0.0,4,16384.0
31,0.0,21,0.0,0.0,9,16384.0
55,0.0,12,0.0,0.0,1,16384.0
36,0.0,32,0.0,0.0,14,16384.0
52,0.0,55,0.0,0.0,11,16384.0
14,0.0,27,0.0,0.0,16,16384.0
49,0.0,7,0.0,0.0,13,16384.0
57,0.0,53,0.0,0.0,16,16384.0
56,0.0,13,0.0,0.0,5,16384.0
40,0.0,66,0.0,0.0,7,16384.0
24,0.0,66,0.0,0.0,10,16384.0
46,0.0,57,0.0,0.0,0,16384.0
3,0.0,68,0.0,0.0,3,16384.0
65,0.0,23,0.0,0.0,12,16384.0
18,0.0,11,0.0,0.0,0,16384.0
50,0.0,18,0.0,0.0,0,16384.0
44,0.0,12,0.0,0.0,17,16384.0
34,0.0,52,0.0,0.0,0,16384.0
40,0.0,54,0.0,0.0,6,16384.0
35,0.0,2,0.0,0.0,15,16384.0
43,0.0,66,0.0,0.0,7,16384.0
13,0.0,46,0.0,0.0,12,16384.0
56,0.0,61,0.0,0.0,2,16384.0
60,0.0,69,0.0,0.0,19,16384.0
63,0.0,13,0.0,0.0,8,16384.0
56,0.0,11,0.0,0.0,17,16384.0
44,0.0,65,0.0,0.0,6,16384.0
16,0.0,36,0.0,0.0,12,16384.0
29,0.0,15,0.0,0.0,19,16384.0
9,0.0,36,0.0,0.0,3,16384.0
40,0.0,35,0.0,0.0,11,16384.0
45,0.0,28,0.0,0.0,4,16384.0
48,0.0,28,0.0,0.0,12,16384.0
56,0.0,40,0.0,0.0,2,16384.0
3,0.0,70,0.0,0.0,11,16384.0
26,0.0,19,0.0,0.0,2,16384.0
40,0.0,55,0.0,0.0,3,16384.0
32,0.0,27,0.0,0.0,19,16384.0
71,0.0,44,0.0,0.0,3,16384.0
47,0.0,30,0.0,0.0,8,16384.0
54,0.0,52,0.0,0.0,8,16384.0
10,0.0,12,0.0,0.0,12,16384.0
42,0.0,56,0.0,0.0,17,16384.0
18,0.0,2,0.0,0.0,7,16384.0
61,0.0,16,0.0,0.0,3,16384.0
52,0.0,70,0.0,0.0,13,16384.0
21,0.0,40,0.0,0.0,11,16384.0
46,0.0,11,0.0,0.0,1,16384.0
32,0.0,43,0.0,0.0,16,16384.0
35,0.0,59,0.0,0.0,5,16384.0
5,0.0,28,0.0,0.0,9,16384.0
33,0.0,9,0.0,0.0,9,16384.0
38,0.0,29,0.0,0.0,12,16384.0
5,0.0,15,0.0,0.0,6,16384.0
8,0.0,32,0.0,0.0,15,16384.0
20,0.0,64,0.0,0.0,0,16384.0
5,0.0,30,0.0,0.0,19,16384.0
31,0.0,15,0.0,0.0,12,16384.0
47,0.0,31,0.0,0.0,3,16384.0
58,0.0,13,0.0,0.0,10,16384.0
65,0.0,54,0.0,0.0,11,16384.0
21,0.0,40,0.0,0.0,17,16384.0
46,0.0,71,0.0,0.0,5,16384.0
36,0.0,48,0.0,0.0,10,16384.0
46,0.0,55,0.0,0.0,11,16384.0
66,0.0,62,0.0,0.0,4,24576.0
34,0.0,6,0.0,0.0,3,24576.0
59,0.0,13,0.0,0.0,7,24576.0
62,0.0,28,0.0,0.0,17,24576.0
41,0.0,42,0.0,0.0,0,24576.0
39,0.0,28,0.0,0.0,10,24576.0
55,0.0,0,0.0,0.0,18,24576.0
65,0.0,66,0.0,0.0,2,24576.0
46,0.0,41,0.0,0.0,5,24576.0
31,0.0,11,0.0,0.0,16,24576.0
23,0.0,65,0.0,0.0,18,24576.0
32,0.0,69,0.0,0.0,16,24576.0
4,0.0,69,0.0,0.0,10,24576.0
7,0.0,4,0.0,0.0,0,24576.0
25,0.0,3,0.0,0.0,1,24576.0
35,0.0,28,0.0,0.0,16,24576.0
46,0.0,25,0.0,0.0,17,24576.0
23,0.0,46,0.0,0.0,19,24576.0
68,0.0,30,0.0,0.0,13,24576.0
33,0.0,68,0.0,0.0,13,24576.0
0,0.0,63,0.0,0.0,9,24576.0
50,0.0,60,0.0,0.0,16,24576.0
7,0.0,1,0.0,0.0,15,24576.0
21,0.0,2,0.0,0.0,7,24576.0
53,0.0,65,0.0,0.0,7,24576.0
15,0.0,1,0.0,0.0,3,24576.0
10,0.0,34,0.0,0.0,19,24576.0
11,0.0,31,0.0,0.0,8,24576.0
