10.339848	0.000133
10.339848	0.000267
10.339848	0.000400
10.339848	0.000533
10.339848	0.000667
10.339911	0.000800
10.339911	0.000933
10.339911	0.001067
10.339911	0.001200
10.339911	0.001333
10.339911	0.001467
10.339911	0.001600
10.339911	0.001733
10.339911	0.001867
10.339911	0.002000
10.339911	0.002133
10.339911	0.002267
10.339911	0.002400
10.339911	0.002533
10.339911	0.002667
10.339911	0.002800
10.339911	0.002933
10.339911	0.003067
10.339911	0.003200
10.339911	0.003333
10.351153	0.003467
10.351153	0.003600
10.351153	0.003733
10.351153	0.003867
10.351153	0.004000
10.351153	0.004133
10.351153	0.004267
10.351153	0.004400
10.351153	0.004533
10.351153	0.004667
10.484323	0.004800
10.484323	0.004933
10.484323	0.005067
10.484323	0.005200
10.484323	0.005333
10.503765	0.005467
10.503765	0.005600
10.503765	0.005733
10.503765	0.005867
10.503765	0.006000
10.506980	0.006133
10.506980	0.006267
10.506980	0.006400
10.506980	0.006533
10.506980	0.006667
10.506980	0.006800
10.506980	0.006933
10.506980	0.007067
10.506980	0.007200
10.506980	0.007333
10.506980	0.007467
10.506980	0.007600
10.506980	0.007733
10.506980	0.007867
10.506980	0.008000
10.506980	0.008133
10.506980	0.008267
10.506980	0.008400
10.506980	0.008533
10.506980	0.008667
10.591926	0.008800
10.591926	0.008933
10.591926	0.009067
10.591926	0.009200
10.591926	0.009333
10.591926	0.009467
10.591926	0.009600
10.591926	0.009733
10.591926	0.009867
10.591926	0.010000
10.594693	0.010133
10.594693	0.010267
10.594693	0.010400
10.594693	0.010533
10.594693	0.010667
10.594693	0.010800
10.594693	0.010933
10.594693	0.011067
10.594693	0.011200
10.594693	0.011333
10.630372	0.011467
10.630372	0.011600
10.630372	0.011733
10.630372	0.011867
10.630372	0.012000
10.630372	0.012133
10.630372	0.012267
10.630372	0.012400
10.630372	0.012533
10.630372	0.012667
10.630372	0.012800
10.630372	0.012933
10.630372	0.013067
10.630372	0.013200
10.630372	0.013333
10.636512	0.013467
10.636512	0.013600
10.636512	0.013733
10.636512	0.013867
10.636512	0.014000
10.639005	0.014133
10.639005	0.014267
10.639005	0.014400
10.639005	0.014533
10.639005	0.014667
10.639005	0.014800
10.639005	0.014933
10.639005	0.015067
10.639005	0.015200
10.639005	0.015333
10.639005	0.015467
10.639005	0.015600
10.639005	0.015733
10.639005	0.015867
10.639005	0.016000
10.639005	0.016133
10.639005	0.016267
10.639005	0.016400
10.639005	0.016533
10.639005	0.016667
10.666603	0.016800
10.666603	0.016933
10.666603	0.017067
10.666603	0.017200
10.666603	0.017333
10.666603	0.017467
10.666603	0.017600
10.666603	0.017733
10.666603	0.017867
10.666603	0.018000
10.666603	0.018133
10.666603	0.018267
10.666603	0.018400
10.666603	0.018533
10.666603	0.018667
10.666603	0.018800
10.666603	0.018933
10.666603	0.019067
10.666603	0.019200
10.666603	0.019333
10.666603	0.019467
